2022-11-25 01:30:00,0.0
2022-11-25 01:40:00,0.0
2022-11-25 01:50:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 02:10:00,0.0
2022-11-25 02:20:00,0.0
2022-11-25 02:30:00,0.0
2022-11-25 02:40:00,0.0
2022-11-25 02:50:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 03:10:00,0.0
2022-11-25 03:20:00,0.0
2022-11-25 03:30:00,0.0
2022-11-25 03:40:00,0.0
2022-11-25 03:50:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 04:10:00,0.0
2022-11-25 04:20:00,0.0
2022-11-25 04:30:00,0.0
2022-11-25 04:40:00,0.0
2022-11-25 04:50:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 05:10:00,0.0
2022-11-25 05:20:00,0.0
2022-11-25 05:30:00,0.0
2022-11-25 05:40:00,0.0
2022-11-25 05:50:00,0.0
2022-11-25 06:00:00,0.39995930142399994
2022-11-25 06:10:00,0.6175059347619729
2022-11-25 06:20:00,0.469601696872387
2022-11-25 06:30:00,0.469601696872387
2022-11-25 06:40:00,0.4678879034025039
2022-11-25 06:50:00,0.46551922126022227
2022-11-25 07:00:00,1.7256363958108463
2022-11-25 07:10:00,1.9241817945167001
2022-11-25 07:20:00,1.9241817945167001
2022-11-25 07:30:00,1.678254149556237
2022-11-25 07:40:00,1.6254296781644402
2022-11-25 07:50:00,1.6254296781644402
2022-11-25 08:00:00,4.497358436485712
2022-11-25 08:10:00,4.497358436485712
2022-11-25 08:20:00,4.50380197898183
2022-11-25 08:30:00,4.477076718196833
2022-11-25 08:40:00,4.393254467180263
2022-11-25 08:50:00,4.6047168788079755
2022-11-25 09:00:00,5.022884284604838
2022-11-25 09:10:00,5.065494292452525
2022-11-25 09:20:00,5.133100236727046
2022-11-25 09:30:00,5.0164231642061345
2022-11-25 09:50:00,4.9961414459172575
2022-11-25 10:00:00,4.970092650354059
2022-11-25 10:10:00,5.107051441163849
2022-11-25 10:20:00,5.030364636071299
2022-11-25 10:50:00,11.401795022432832
2022-11-25 11:00:00,16.370571150043773
2022-11-25 11:10:00,9.44543424587477
2022-11-25 11:20:00,7.154692252785468
2022-11-25 11:30:00,11.47594308389846
2022-11-25 11:40:00,18.383712783612257
2022-11-25 11:50:00,19.62565400457053
2022-11-25 12:00:00,17.825059597499145
2022-11-25 12:10:00,17.12049619453714
2022-11-25 12:20:00,17.237287778247772
2022-11-25 12:30:00,17.868365069843733
2022-11-25 12:40:00,18.79257608854571
2022-11-25 12:50:00,34.07152914770305
2022-11-25 13:00:00,21.68446621184078
2022-11-25 13:10:00,30.22163203699339
2022-11-25 13:20:00,24.74967102685551
2022-11-25 13:30:00,33.19876752793041
2022-11-25 13:40:00,36.285426603877305
2022-11-25 13:50:00,40.143204980403844
2022-11-25 14:00:00,46.56985204870193
2022-11-25 14:10:00,35.04796172959484
2022-11-25 14:20:00,25.089391791766875
2022-11-25 14:30:00,22.984442109405954
2022-11-25 14:40:00,27.84786045305852
2022-11-25 14:50:00,21.574572728012242
2022-11-25 15:00:00,17.398981512849474
2022-11-25 15:20:00,16.366484933981383
2022-11-25 15:30:00,15.301403342987134
2022-11-25 15:50:00,6.915466914719567
2022-11-25 16:00:00,5.569020287450288
2022-11-25 16:10:00,6.515629131233176
2022-11-25 16:20:00,5.308187011883219
2022-11-25 16:30:00,5.3638281682664815
2022-11-25 16:40:00,5.33136730682936
2022-11-25 16:50:00,5.33136730682936
2022-11-25 17:00:00,0.021649680853224176
2022-11-25 17:10:00,0.021649680853224176
2022-11-25 17:20:00,0.021649680853224176
2022-11-25 17:30:00,0.021649680853224176
2022-11-25 17:40:00,0.021649680853224176
2022-11-25 17:50:00,0.021649680853224176
2022-11-25 18:00:00,0.02242686889976806
2022-11-25 18:10:00,0.02242686889976806
2022-11-25 18:20:00,0.02242686889976806
2022-11-25 18:30:00,0.02242686889976806
2022-11-25 18:40:00,0.02242686889976806
2022-11-25 18:50:00,0.02242686889976806
2022-11-25 19:00:00,0.005592563453112062
2022-11-25 19:10:00,0.005592563453112062
2022-11-25 19:20:00,0.005592563453112062
2022-11-25 19:30:00,0.005592563453112062
2022-11-25 19:40:00,0.005592563453112062
2022-11-25 19:50:00,0.005592563453112062
2022-11-25 20:00:00,8.341053841822534e-05
2022-11-25 20:10:00,8.341053841822534e-05
2022-11-25 20:20:00,8.341053841822534e-05
2022-11-25 20:30:00,8.341053841822534e-05
2022-11-25 20:40:00,8.341053841822534e-05
2022-11-25 20:50:00,8.341053841822534e-05
2022-11-25 21:00:00,8.341053841822534e-05
2022-11-25 21:10:00,8.341053841822534e-05
2022-11-25 21:20:00,8.341053841822534e-05
2022-11-25 21:30:00,8.341053841822534e-05
2022-11-25 21:40:00,8.341053841822534e-05
2022-11-25 21:50:00,8.341053841822534e-05
2022-11-25 22:00:00,8.341053841822534e-05
2022-11-25 22:10:00,8.341053841822534e-05
2022-11-25 22:20:00,8.341053841822534e-05
2022-11-25 22:30:00,8.341053841822534e-05
2022-11-25 22:40:00,8.341053841822534e-05
2022-11-25 22:50:00,8.341053841822534e-05
2022-11-25 23:00:00,8.341053841822534e-05
2022-11-25 23:10:00,8.341053841822534e-05
2022-11-25 23:20:00,8.341053841822534e-05
2022-11-25 23:30:00,8.341053841822534e-05
2022-11-25 23:40:00,8.341053841822534e-05
2022-11-25 23:50:00,8.341053841822534e-05
2022-11-26 00:20:00,0.0
2022-11-26 00:30:00,0.0
2022-11-26 00:40:00,0.0
2022-11-26 00:50:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 01:10:00,0.0
2022-11-26 01:20:00,0.0
2022-11-26 01:30:00,0.0
2022-11-26 01:40:00,0.0
2022-11-26 01:50:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 02:10:00,0.0
2022-11-26 02:20:00,0.0
2022-11-26 02:30:00,0.0
2022-11-26 02:40:00,0.0
2022-11-26 02:50:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 03:10:00,0.0
2022-11-26 03:20:00,0.0
2022-11-26 03:30:00,0.0
2022-11-26 03:40:00,0.0
2022-11-26 03:50:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 04:10:00,0.0
2022-11-26 04:20:00,0.0
2022-11-26 04:30:00,0.0
2022-11-26 04:40:00,0.0
2022-11-26 04:50:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 05:10:00,0.0
2022-11-26 05:20:00,0.0
2022-11-26 05:30:00,0.0
2022-11-26 05:40:00,0.0
2022-11-26 05:50:00,0.0
2022-11-26 06:00:00,0.6499143734698472
2022-11-26 06:10:00,0.591434110565249
2022-11-26 06:20:00,0.591435873230229
2022-11-26 06:30:00,0.591435873230229
2022-11-26 06:40:00,0.5701718167473925
2022-11-26 06:50:00,0.5701718167473925
2022-11-26 07:00:00,1.8948861711101834
2022-11-26 07:10:00,1.9185984666032763
2022-11-26 07:20:00,1.9185984666032763
2022-11-26 07:30:00,1.581151479327442
2022-11-26 07:40:00,1.5091012970123527
2022-11-26 07:50:00,1.581151479327442
2022-11-26 08:00:00,4.545345576938329
2022-11-26 08:10:00,4.56985008438502
2022-11-26 08:20:00,4.641012753916967
2022-11-26 08:30:00,4.573051524107637
2022-11-26 08:50:00,4.674754769796323
2022-11-26 09:00:00,5.265829653199063
2022-11-26 09:10:00,5.435671076407914
2022-11-26 09:20:00,5.415528110590437
2022-11-26 09:30:00,5.2669639020474
2022-11-26 09:40:00,5.397576536109312
2022-11-26 09:50:00,5.486848023102059
2022-11-26 10:00:00,10.774598703665497
2022-11-26 10:10:00,14.602858348461046
2022-11-26 10:30:00,8.238956369543523
2022-11-26 10:40:00,8.022075954801089
2022-11-26 11:00:00,11.23699532764139
2022-11-26 11:10:00,14.2382669083982
2022-11-26 11:20:00,28.879683514499753
2022-11-26 11:30:00,22.284299594534932
2022-11-26 11:40:00,18.814891058431552
2022-11-26 11:50:00,20.69448307744454
2022-11-26 12:00:00,18.761288179548316
2022-11-26 12:10:00,17.388834373746352
2022-11-26 12:20:00,17.867982088448883
2022-11-26 12:30:00,16.78006171779946
2022-11-26 12:40:00,13.98089770924603
2022-11-26 12:50:00,15.929986183913995
2022-11-26 13:00:00,16.5890290072417
2022-11-26 13:10:00,15.545141340963795
2022-11-26 13:20:00,17.58308166505056
2022-11-26 13:30:00,17.243565900651173
2022-11-26 13:40:00,16.895292434819428
2022-11-26 14:10:00,17.775656084786352
2022-11-26 14:20:00,15.88082803055132
2022-11-26 14:30:00,13.295901840732514
2022-11-26 14:40:00,17.43817270327534
2022-11-26 14:50:00,16.052378596150117
2022-11-26 15:00:00,17.81025091410946
2022-11-26 15:10:00,14.318000093961928
2022-11-26 15:20:00,15.997143619173439
2022-11-26 15:30:00,13.668071769493244
2022-11-26 15:40:00,17.662566015030112
2022-11-26 15:50:00,17.18940006954527
2022-11-26 16:00:00,13.319653040165859
2022-11-26 16:10:00,11.800273104311557
2022-11-26 16:20:00,5.212227326675953
2022-11-26 16:30:00,9.63158330817818
2022-11-26 16:40:00,6.828798609873873
2022-11-26 16:50:00,5.752005304674637
2022-11-26 17:00:00,0.4795901139839895
2022-11-26 17:10:00,0.02580129914354886
2022-11-26 17:20:00,0.02580129914354886
2022-11-26 17:30:00,0.02580129914354886
2022-11-26 17:40:00,0.02580129914354886
2022-11-26 17:50:00,0.02580129914354886
2022-11-26 18:00:00,0.030043953519832887
2022-11-26 18:10:00,0.030043953519832887
2022-11-26 18:20:00,0.030043953519832887
2022-11-26 18:30:00,0.030043953519832887
2022-11-26 18:40:00,0.030043953519832887
2022-11-26 18:50:00,0.030043953519832887
2022-11-26 19:00:00,0.007947541121960238
2022-11-26 19:10:00,0.007947541121960238
2022-11-26 19:20:00,0.007947541121960238
2022-11-26 19:30:00,0.007947541121960238
2022-11-26 19:40:00,0.007947541121960238
2022-11-26 19:50:00,0.007947541121960238
2022-11-26 20:00:00,8.341053841822534e-05
2022-11-26 20:10:00,8.341053841822534e-05
2022-11-26 20:20:00,8.341053841822534e-05
2022-11-26 20:30:00,8.341053841822534e-05
2022-11-26 20:40:00,8.341053841822534e-05
2022-11-26 20:50:00,0.014610168378745821
2022-11-26 21:00:00,0.0008728405901381954
2022-11-26 21:10:00,0.0008373115654592426
2022-11-26 21:20:00,6.682443357386434e-06
2022-11-26 21:30:00,6.682443357386434e-06
2022-11-26 21:40:00,6.682443357386434e-06
2022-11-26 21:50:00,6.682443357386434e-06
2022-11-26 22:00:00,6.682443357386434e-06
2022-11-26 22:10:00,6.682443357386434e-06
2022-11-26 22:20:00,6.682443357386434e-06
2022-11-26 22:30:00,6.682443357386434e-06
2022-11-26 22:40:00,6.682443357386434e-06
2022-11-26 22:50:00,6.682443357386434e-06
2022-11-26 23:00:00,6.682443357386434e-06
2022-11-26 23:10:00,6.682443357386434e-06
2022-11-26 23:20:00,6.682443357386434e-06
2022-11-26 23:30:00,6.682443357386434e-06
2022-11-26 23:40:00,6.682443357386434e-06
2022-11-26 23:50:00,0.0008373115654592426
2022-11-27 00:20:00,0.0
2022-11-27 00:30:00,0.0
2022-11-27 00:40:00,0.0
2022-11-27 00:50:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 01:10:00,0.0
2022-11-27 01:20:00,0.0
2022-11-27 01:30:00,0.0
2022-11-27 01:40:00,0.0
2022-11-27 01:50:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 02:10:00,0.0
2022-11-27 02:20:00,0.0
2022-11-27 02:30:00,0.0
2022-11-27 02:40:00,0.0
2022-11-27 02:50:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 03:10:00,0.0
2022-11-27 03:20:00,0.0
2022-11-27 03:30:00,0.0
2022-11-27 03:40:00,0.0
2022-11-27 03:50:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 04:10:00,0.0
2022-11-27 04:20:00,0.0
2022-11-27 04:30:00,0.0
2022-11-27 04:40:00,0.0
2022-11-27 04:50:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 05:10:00,0.0
2022-11-27 05:20:00,0.0
2022-11-27 05:30:00,0.0
2022-11-27 05:40:00,0.0
2022-11-27 05:50:00,0.0
2022-11-27 06:00:00,0.04172869095493166
2022-11-27 06:10:00,0.046434789725687195
2022-11-27 06:20:00,0.04671677032820797
2022-11-27 06:30:00,0.04671677032820797
2022-11-27 06:40:00,0.04671677032820797
2022-11-27 06:50:00,0.04599219923931322
2022-11-27 07:00:00,0.4374206526711194
2022-11-27 07:10:00,0.4291675684249307
2022-11-27 07:20:00,0.4291675684249307
2022-11-27 07:30:00,0.4371908132100487
2022-11-27 07:40:00,0.4374206526711194
2022-11-27 07:50:00,0.4372108135303341
2022-11-27 08:00:00,2.6251276621390063
2022-11-27 08:20:00,2.6402489986011144
2022-11-27 08:30:00,2.595154477423646
2022-11-27 08:40:00,2.7684854797542195
2022-11-27 08:50:00,10.841400090246806
2022-11-27 09:00:00,11.767234535418462
2022-11-27 09:10:00,10.014597459737159
2022-11-27 09:20:00,10.394200321757037
2022-11-27 09:30:00,6.457357842691917
2022-11-27 09:40:00,11.162943033329396
2022-11-27 09:50:00,20.02148163298688
2022-11-27 10:00:00,17.617248988945285
2022-11-27 10:20:00,18.089145114774823
2022-11-27 10:30:00,11.754515516049366
2022-11-27 11:50:00,22.642842784978964
2022-11-27 12:00:00,88.2166818579727
2022-11-27 12:10:00,111.61915495254306
2022-11-27 12:20:00,106.1364955940974
2022-11-27 12:30:00,106.43237842697427
2022-11-27 12:40:00,106.1099357253508
2022-11-27 12:50:00,102.6535209201675
2022-11-27 13:00:00,101.45780923271997
2022-11-27 13:10:00,98.55148854943808
2022-11-27 13:20:00,96.97453099730572
2022-11-27 13:30:00,96.38251287098169
2022-11-27 13:40:00,92.51404408590619
2022-11-27 13:50:00,88.26133841791089
2022-11-27 14:00:00,79.98175743255952
2022-11-27 14:10:00,63.150007385184466
2022-11-27 14:20:00,78.2298668381286
2022-11-27 14:30:00,84.74222913624746
2022-11-27 14:40:00,83.53535189419557
2022-11-27 14:50:00,72.61203512458104
2022-11-27 15:00:00,61.155689057711214
2022-11-27 15:10:00,70.40465365520525
2022-11-27 15:20:00,51.46532242561381
2022-11-27 15:30:00,48.912460831710526
2022-11-27 15:40:00,40.7408315719328
2022-11-27 16:00:00,51.25115580563385
2022-11-27 16:10:00,54.37095606900326
2022-11-27 16:30:00,35.55043289125078
2022-11-27 16:40:00,20.04788154184953
2022-11-27 16:50:00,22.491319669980598
2022-11-27 17:00:00,5.563561167804204
2022-11-27 17:10:00,3.0367476905646607
2022-11-27 17:20:00,1.6933453343711344
2022-11-27 17:30:00,0.31658119719470773
2022-11-27 17:40:00,2.9275672421802774
2022-11-27 17:50:00,0.4093108652108543
2022-11-27 18:00:00,3.971274041049863
2022-11-27 18:10:00,0.4633090363336288
2022-11-27 18:20:00,0.0299515180844023
2022-11-27 18:30:00,0.12479761462320296
2022-11-27 18:40:00,0.07770012905775112
2022-11-27 18:50:00,0.12479761462320296
2022-11-27 19:00:00,0.04552968616576223
2022-11-27 19:10:00,0.012789054936247404
2022-11-27 19:20:00,0.012789054936247404
2022-11-27 19:30:00,0.00942530154106897
2022-11-27 19:40:00,0.00942530154106897
2022-11-27 19:50:00,0.009362574016920075
2022-11-27 20:00:00,6.682443357386434e-06
2022-11-27 20:10:00,6.682443357386434e-06
2022-11-27 20:20:00,6.682443357386434e-06
2022-11-27 20:30:00,6.682443357386434e-06
2022-11-27 20:40:00,6.682443357386434e-06
2022-11-27 20:50:00,6.682443357386434e-06
2022-11-27 21:00:00,6.682443357386434e-06
2022-11-27 21:10:00,6.682443357386434e-06
2022-11-27 21:20:00,6.682443357386434e-06
2022-11-27 21:30:00,6.682443357386434e-06
2022-11-27 21:40:00,6.682443357386434e-06
2022-11-27 21:50:00,6.682443357386434e-06
2022-11-27 22:00:00,6.682443357386434e-06
2022-11-27 22:10:00,6.682443357386434e-06
2022-11-27 22:20:00,6.682443357386434e-06
2022-11-27 22:30:00,6.682443357386434e-06
2022-11-27 22:40:00,6.682443357386434e-06
2022-11-27 22:50:00,6.682443357386434e-06
2022-11-27 23:00:00,6.682443357386434e-06
2022-11-27 23:10:00,6.682443357386434e-06
2022-11-27 23:20:00,6.682443357386434e-06
2022-11-27 23:30:00,6.682443357386434e-06
2022-11-27 23:40:00,6.682443357386434e-06
2022-11-27 23:50:00,6.682443357386434e-06
2022-11-28 00:20:00,0.0
2022-11-28 00:30:00,0.0
2022-11-28 00:40:00,0.0
2022-11-28 00:50:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 01:10:00,0.0
2022-11-28 01:20:00,0.0
2022-11-28 01:30:00,0.0
2022-11-28 01:40:00,0.0
2022-11-28 01:50:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 02:10:00,0.0
2022-11-28 02:20:00,0.0
2022-11-28 02:30:00,0.0
2022-11-28 02:40:00,0.0
2022-11-28 02:50:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 03:10:00,0.0
2022-11-28 03:20:00,0.0
2022-11-28 03:30:00,0.0
2022-11-28 03:40:00,0.0
2022-11-28 03:50:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 04:10:00,0.0
2022-11-28 04:20:00,0.0
2022-11-28 04:30:00,0.0
2022-11-28 04:40:00,0.0
2022-11-28 04:50:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 05:10:00,0.0
2022-11-28 05:20:00,0.0
2022-11-28 05:30:00,0.0
2022-11-28 05:40:00,0.0
2022-11-28 05:50:00,0.0
2022-11-28 06:00:00,0.04053544488428849
2022-11-28 06:10:00,0.04053544488428849
2022-11-28 06:20:00,0.04053544488428849
2022-11-28 06:30:00,0.04053544488428849
2022-11-28 06:40:00,0.04076528434535914
2022-11-28 06:50:00,0.04076528434535914
2022-11-28 07:00:00,0.43529967860702223
2022-11-28 07:10:00,0.43529967860702223
2022-11-28 07:20:00,0.43550951774780755
2022-11-28 07:30:00,0.43527967828673686
2022-11-28 07:40:00,0.4272564335016189
2022-11-28 07:50:00,0.4272564335016189
2022-11-28 08:00:00,2.457103206650367
2022-11-28 08:10:00,2.535233183081985
2022-11-28 08:40:00,2.508607924253805
2022-11-28 09:00:00,2.974545634109255
2022-11-28 09:10:00,8.51407166318384
2022-11-28 09:20:00,10.631951373521039
2022-11-28 09:30:00,12.32054186571883
2022-11-28 09:40:00,17.871083079969193
2022-11-28 09:50:00,18.629892898924073
2022-11-28 10:30:00,20.924410797568214
2022-11-28 10:40:00,31.817368528709842
2022-11-28 10:50:00,38.72691993035353
2022-11-28 11:00:00,40.4293042316243
2022-11-28 11:10:00,40.240030460788375
2022-11-28 11:20:00,28.439200970926994
2022-11-28 11:30:00,32.70492029439641
2022-11-28 11:50:00,26.557075267022302
2022-11-28 12:00:00,32.889105872294294
2022-11-28 12:10:00,29.314983840987242
2022-11-28 12:20:00,25.066937452703193
2022-11-28 12:30:00,35.41138673762919
2022-11-28 12:40:00,38.919027977560596
2022-11-28 12:50:00,55.2959775460665
2022-11-28 13:00:00,42.43855671402568
2022-11-28 13:10:00,74.85972825814669
2022-11-28 13:20:00,59.031375783025574
2022-11-28 13:30:00,59.759561592937075
2022-11-28 13:40:00,61.619146464943746
2022-11-28 14:00:00,63.15807843551854
2022-11-28 14:10:00,88.50966513308207
2022-11-28 14:20:00,88.71273794215129
2022-11-28 14:30:00,96.74442179243053
2022-11-28 14:40:00,98.5932948459628
2022-11-28 14:50:00,96.01346231050873
2022-11-28 15:00:00,85.4797758598091
2022-11-28 15:10:00,83.35167081402459
2022-11-28 15:20:00,80.97118409710444
2022-11-28 15:40:00,69.56989659211108
2022-11-28 16:00:00,38.699015065410485
2022-11-28 16:20:00,20.37689031098216
2022-11-28 16:30:00,18.16473114221878
2022-11-28 16:40:00,17.37209165651561
2022-11-28 16:50:00,14.030170702522577
2022-11-28 17:00:00,2.265811051150401
2022-11-28 17:20:00,3.852888370719019
2022-11-28 17:30:00,0.9309194682772357
2022-11-28 17:40:00,0.03129708153291157
2022-11-28 17:50:00,0.03129708153291157
2022-11-28 18:00:00,0.022455045382791788
2022-11-28 18:10:00,0.022455045382791788
2022-11-28 18:20:00,0.022455045382791788
2022-11-28 18:30:00,0.022455045382791788
2022-11-28 18:40:00,0.11699535421242133
2022-11-28 18:50:00,0.12805063228991986
2022-11-28 19:00:00,0.05476344368686556
2022-11-28 19:10:00,0.05476344368686556
2022-11-28 19:20:00,0.1006272064224247
2022-11-28 19:30:00,0.015634578774449657
2022-11-28 19:40:00,0.0056207399361357865
2022-11-28 19:50:00,0.0056207399361357865
2022-11-28 20:00:00,8.341053841822534e-05
2022-11-28 20:10:00,8.341053841822534e-05
2022-11-28 20:20:00,8.341053841822534e-05
2022-11-28 20:30:00,8.341053841822534e-05
2022-11-28 20:40:00,8.341053841822534e-05
2022-11-28 20:50:00,8.341053841822534e-05
2022-11-28 21:00:00,8.341053841822534e-05
2022-11-28 21:10:00,8.341053841822534e-05
2022-11-28 21:20:00,8.341053841822534e-05
2022-11-28 21:30:00,8.341053841822534e-05
2022-11-28 21:40:00,8.341053841822534e-05
2022-11-28 21:50:00,8.341053841822534e-05
2022-11-28 22:00:00,0.014610168378745821
2022-11-28 22:10:00,0.0008373115654592426
2022-11-28 22:20:00,0.0008373115654592426
2022-11-28 22:30:00,6.682443357386434e-06
2022-11-28 22:40:00,6.682443357386434e-06
2022-11-28 22:50:00,6.682443357386434e-06
2022-11-28 23:00:00,6.682443357386434e-06
2022-11-28 23:10:00,6.682443357386434e-06
2022-11-28 23:20:00,6.682443357386434e-06
2022-11-28 23:30:00,6.682443357386434e-06
2022-11-28 23:40:00,0.0008373115654592426
2022-11-28 23:50:00,0.0008728405901381954
2022-11-29 00:20:00,0.0
2022-11-29 00:30:00,0.0
2022-11-29 00:40:00,0.0
2022-11-29 00:50:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 01:10:00,0.0
2022-11-29 01:20:00,0.0
2022-11-29 01:30:00,0.0
2022-11-29 01:40:00,0.0
2022-11-29 01:50:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 02:10:00,0.0
2022-11-29 02:20:00,0.0
2022-11-29 02:30:00,0.0
2022-11-29 02:40:00,0.0
2022-11-29 02:50:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 03:10:00,0.0
2022-11-29 03:20:00,0.0
2022-11-29 03:30:00,0.0
2022-11-29 03:40:00,0.0
2022-11-29 03:50:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 04:10:00,0.0
2022-11-29 04:20:00,0.0
2022-11-29 04:30:00,0.0
2022-11-29 04:40:00,0.0
2022-11-29 04:50:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 05:10:00,0.0
2022-11-29 05:20:00,0.0
2022-11-29 05:30:00,0.0
2022-11-29 05:40:00,0.0
2022-11-29 05:50:00,0.0
2022-11-29 06:00:00,0.05452594875718249
2022-11-29 06:10:00,0.05452594875718249
2022-11-29 06:20:00,0.06300266382283552
2022-11-29 06:30:00,0.08162749311417247
2022-11-29 06:40:00,0.04619390953244646
2022-11-29 06:50:00,0.04619390953244646
2022-11-29 07:00:00,0.4663550804861037
2022-11-29 07:10:00,0.5645549218600613
2022-11-29 07:20:00,0.5645549218600613
2022-11-29 07:30:00,0.595212019230586
2022-11-29 07:40:00,0.595212019230586
2022-11-29 07:50:00,0.7971060590363211
2022-11-29 08:00:00,4.867692912825581
2022-11-29 08:10:00,4.712598408620385
2022-11-29 08:20:00,4.667933650232824
2022-11-29 08:30:00,4.582518209618004
2022-11-29 09:00:00,5.420961871062503
2022-11-29 09:20:00,5.034076124489076
2022-11-29 09:30:00,5.089779906267365
2022-11-29 09:40:00,14.835820956842399
2022-11-29 09:50:00,18.424298022257155
2022-11-29 10:10:00,17.984192879282702
2022-11-29 10:20:00,33.421231085038734
2022-11-29 10:30:00,31.102330872806
2022-11-29 10:40:00,35.435725658176665
2022-11-29 10:50:00,33.030946528086844
2022-11-29 11:10:00,34.37165742767695
2022-11-29 11:20:00,24.861491987767558
2022-11-29 11:30:00,35.74566405328685
2022-11-29 11:40:00,24.92333094864442
2022-11-29 11:50:00,33.82634203522827
2022-11-29 12:00:00,39.69206185451451
2022-11-29 12:10:00,40.11790187746945
2022-11-29 12:20:00,94.62530756676668
2022-11-29 12:30:00,100.64801027986047
2022-11-29 12:40:00,93.51139151217632
2022-11-29 12:50:00,120.51088878628737
2022-11-29 13:00:00,114.42187609811917
2022-11-29 13:10:00,111.13435106168698
2022-11-29 13:20:00,107.26464851203704
2022-11-29 13:30:00,120.99977500179631
2022-11-29 13:40:00,117.69405828917155
2022-11-29 13:50:00,116.78047825839761
2022-11-29 14:00:00,76.77137747046639
2022-11-29 14:10:00,92.52746739399944
2022-11-29 14:20:00,93.11906830540845
2022-11-29 14:30:00,101.09780593953063
2022-11-29 14:40:00,96.96353832585109
2022-11-29 14:50:00,100.12662835679306
2022-11-29 15:00:00,53.159218846532305
2022-11-29 15:10:00,35.942420910321054
2022-11-29 15:20:00,45.69596762501836
2022-11-29 15:30:00,41.707244326494155
2022-11-29 15:40:00,78.28711760965646
2022-11-29 16:00:00,55.67305433212687
2022-11-29 16:10:00,39.34250380887817
2022-11-29 16:20:00,26.576538585782274
2022-11-29 16:30:00,24.040604118630473
2022-11-29 16:40:00,20.67408080521341
2022-11-29 16:50:00,15.993708597265186
2022-11-29 17:00:00,2.442671472541388
2022-11-29 17:10:00,1.9271727942571166
2022-11-29 17:20:00,0.6381173204253293
2022-11-29 17:30:00,5.107627642479682
2022-11-29 17:40:00,0.4773829992271755
2022-11-29 17:50:00,1.2154028603556322
2022-11-29 18:00:00,0.27071992846700993
2022-11-29 18:10:00,0.025112235960147392
2022-11-29 18:20:00,0.043821168091298726
2022-11-29 18:30:00,0.022547480818222377
2022-11-29 18:40:00,0.022547480818222377
2022-11-29 18:50:00,0.022547480818222377
2022-11-29 19:00:00,0.0057131753715663775
2022-11-29 19:10:00,0.0057131753715663775
2022-11-29 19:20:00,0.0057131753715663775
2022-11-29 19:30:00,0.0057131753715663775
2022-11-29 19:40:00,0.0057131753715663775
2022-11-29 19:50:00,0.0057131753715663775
2022-11-29 20:00:00,8.341053841822534e-05
2022-11-29 20:10:00,8.341053841822534e-05
2022-11-29 20:20:00,8.341053841822534e-05
2022-11-29 20:30:00,8.341053841822534e-05
2022-11-29 20:40:00,8.341053841822534e-05
2022-11-29 20:50:00,8.341053841822534e-05
2022-11-29 21:00:00,8.341053841822534e-05
2022-11-29 21:10:00,8.341053841822534e-05
2022-11-29 21:20:00,8.341053841822534e-05
2022-11-29 21:30:00,8.341053841822534e-05
2022-11-29 21:40:00,8.341053841822534e-05
2022-11-29 21:50:00,8.341053841822534e-05
2022-11-29 22:00:00,8.341053841822534e-05
2022-11-29 22:10:00,0.014610168378745821
2022-11-29 22:20:00,0.0008728405901381954
2022-11-29 22:30:00,8.341053841822534e-05
2022-11-29 22:40:00,8.341053841822534e-05
2022-11-29 22:50:00,8.341053841822534e-05
2022-11-29 23:00:00,0.0008728405901381954
2022-11-29 23:10:00,8.341053841822534e-05
2022-11-29 23:20:00,8.341053841822534e-05
2022-11-29 23:30:00,0.0008728405901381954
2022-11-29 23:40:00,0.0008373115654592426
2022-11-29 23:50:00,0.0008728405901381954
2022-11-30 00:20:00,0.0
2022-11-30 00:30:00,0.0
2022-11-30 00:40:00,0.0
2022-11-30 00:50:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 01:10:00,0.0
2022-11-30 01:20:00,0.0
2022-11-30 01:30:00,0.0
2022-11-30 01:40:00,0.0
2022-11-30 01:50:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 02:10:00,0.0
