2022-11-25 14:10:00,36.433903
2022-11-25 14:20:00,38.070766
2022-11-25 14:30:00,30.160145
2022-11-25 14:40:00,28.256804
2022-11-25 14:50:00,24.438143
2022-11-25 15:00:00,18.523739
2022-11-25 15:20:00,17.230951
2022-11-25 15:30:00,12.849872
2022-11-25 15:50:00,11.288461
2022-11-25 16:00:00,6.823279
2022-11-25 16:10:00,0.51780486
2022-11-25 16:20:00,-0.018728225
2022-11-25 16:30:00,-0.018728225
2022-11-25 16:40:00,-0.018728225
2022-11-25 16:50:00,-0.018728225
2022-11-25 17:00:00,-0.16021685
2022-11-25 17:10:00,-0.16021685
2022-11-25 17:20:00,-0.16021685
2022-11-25 17:30:00,-0.16021685
2022-11-25 17:40:00,-0.16021685
2022-11-25 17:50:00,-0.16021685
2022-11-25 18:00:00,0.013779982
2022-11-25 18:10:00,0.013779982
2022-11-25 18:20:00,0.013779982
2022-11-25 18:30:00,0.013779982
2022-11-25 18:40:00,0.013779982
2022-11-25 18:50:00,0.013779982
2022-11-25 19:00:00,0.013779982
2022-11-25 19:10:00,0.013779982
2022-11-25 19:20:00,0.013779982
2022-11-25 19:30:00,0.013779982
2022-11-25 19:40:00,0.013779982
2022-11-25 19:50:00,0.013779982
2022-11-25 20:00:00,0.013779982
2022-11-25 20:10:00,0.013779982
2022-11-25 20:20:00,0.013779982
2022-11-25 20:30:00,0.013779982
2022-11-25 20:40:00,0.013779982
2022-11-25 20:50:00,0.013779982
2022-11-25 21:00:00,0.013779982
2022-11-25 21:10:00,0.013779982
2022-11-25 21:20:00,0.013779982
2022-11-25 21:30:00,0.013779982
2022-11-25 21:40:00,0.013779982
2022-11-25 21:50:00,0.013779982
2022-11-25 22:00:00,0.013779982
2022-11-25 22:10:00,0.013779982
2022-11-25 22:20:00,0.013779982
2022-11-25 22:30:00,0.013779982
2022-11-25 22:40:00,0.013779982
2022-11-25 22:50:00,0.013779982
2022-11-25 23:00:00,0.013779982
2022-11-25 23:10:00,0.013779982
2022-11-25 23:20:00,0.013779982
2022-11-25 23:30:00,0.013779982
2022-11-25 23:40:00,0.013779982
2022-11-25 23:50:00,0.013779982
2022-11-26 00:20:00,-0.08028616
2022-11-26 00:30:00,-0.08028616
2022-11-26 00:40:00,-0.08028616
2022-11-26 00:50:00,-0.08028616
2022-11-26 01:00:00,-0.08028616
2022-11-26 01:10:00,-0.08028616
2022-11-26 01:20:00,-0.08028616
2022-11-26 01:30:00,-0.08028616
2022-11-26 01:40:00,-0.08028616
2022-11-26 01:50:00,-0.08028616
2022-11-26 02:00:00,-0.08028616
2022-11-26 02:10:00,-0.08028616
2022-11-26 02:20:00,-0.08028616
2022-11-26 02:30:00,-0.08028616
2022-11-26 02:40:00,-0.08028616
2022-11-26 02:50:00,-0.08028616
2022-11-26 03:00:00,-0.08028616
2022-11-26 03:10:00,-0.08028616
2022-11-26 03:20:00,-0.08028616
2022-11-26 03:30:00,-0.08028616
2022-11-26 03:40:00,-0.08028616
2022-11-26 03:50:00,-0.08028616
2022-11-26 04:00:00,-0.08028616
2022-11-26 04:10:00,-0.08028616
2022-11-26 04:20:00,-0.08028616
2022-11-26 04:30:00,-0.08028616
2022-11-26 04:40:00,-0.08028616
2022-11-26 04:50:00,-0.08028616
2022-11-26 05:00:00,-0.08028616
2022-11-26 05:10:00,-0.08028616
2022-11-26 05:20:00,-0.08028616
2022-11-26 05:30:00,-0.08028616
2022-11-26 05:40:00,-0.08028616
2022-11-26 05:50:00,-0.08028616
2022-11-26 06:00:00,1.3121258
2022-11-26 06:10:00,1.3121258
2022-11-26 06:20:00,1.3121258
2022-11-26 06:30:00,1.3121258
2022-11-26 06:40:00,1.3121258
2022-11-26 06:50:00,1.3121258
2022-11-26 07:00:00,2.671466
2022-11-26 07:10:00,2.671466
2022-11-26 07:20:00,2.671466
2022-11-26 07:30:00,2.671466
2022-11-26 07:40:00,2.1654098
2022-11-26 07:50:00,2.1654098
2022-11-26 08:00:00,3.2736185
2022-11-26 08:10:00,3.2736185
2022-11-26 08:20:00,3.7796748
2022-11-26 08:30:00,3.7796748
2022-11-26 08:50:00,3.2736185
2022-11-26 09:00:00,3.7796748
2022-11-26 09:10:00,3.7796748
2022-11-26 09:20:00,3.7796748
2022-11-26 09:30:00,3.2736185
2022-11-26 09:40:00,3.7796748
2022-11-26 09:50:00,3.7796748
2022-11-26 10:00:00,13.413341
2022-11-26 10:10:00,13.12842
2022-11-26 10:30:00,10.948347
2022-11-26 10:40:00,4.576143
2022-11-26 11:00:00,11.312109
2022-11-26 11:10:00,12.836431
2022-11-26 11:20:00,22.618263
2022-11-26 11:30:00,23.353033
2022-11-26 11:40:00,24.450603
2022-11-26 11:50:00,23.005136
2022-11-26 12:00:00,18.213446
2022-11-26 12:10:00,17.945084
2022-11-26 12:20:00,17.234116
2022-11-26 12:30:00,18.09551
2022-11-26 12:40:00,18.32428
2022-11-26 12:50:00,16.453718
2022-11-26 13:00:00,16.040579
2022-11-26 13:10:00,15.447163
2022-11-26 13:20:00,16.747612
2022-11-26 13:30:00,17.409298
2022-11-26 13:40:00,16.747612
2022-11-26 14:10:00,17.989363
2022-11-26 14:20:00,14.912844
2022-11-26 14:30:00,13.867498
2022-11-26 14:40:00,16.735237
2022-11-26 14:50:00,16.756647
2022-11-26 15:00:00,14.603395
2022-11-26 15:10:00,13.069681
2022-11-26 15:20:00,12.653292
2022-11-26 15:30:00,12.953213
2022-11-26 15:40:00,17.83942
2022-11-26 15:50:00,14.639578
2022-11-26 16:00:00,12.747469
2022-11-26 16:10:00,9.327232
2022-11-26 16:20:00,6.320846
2022-11-26 16:30:00,7.45507
2022-11-26 16:40:00,6.883739
2022-11-26 16:50:00,6.744634
2022-11-26 17:00:00,-0.55460846
2022-11-26 17:10:00,-0.23886167
2022-11-26 17:20:00,-0.23886167
2022-11-26 17:30:00,-0.23886167
2022-11-26 17:40:00,-0.23886167
2022-11-26 17:50:00,-0.23886167
2022-11-26 18:00:00,-0.06486485
2022-11-26 18:10:00,-0.06486485
2022-11-26 18:20:00,-0.06486485
2022-11-26 18:30:00,-0.06486485
2022-11-26 18:40:00,-0.06486485
2022-11-26 18:50:00,-0.06486485
2022-11-26 19:00:00,-0.06486485
2022-11-26 19:10:00,-0.06486485
2022-11-26 19:20:00,-0.06486485
2022-11-26 19:30:00,-0.06486485
2022-11-26 19:40:00,-0.06486485
2022-11-26 19:50:00,-0.06486485
2022-11-26 20:00:00,-0.06486485
2022-11-26 20:10:00,-0.06486485
2022-11-26 20:20:00,-0.06486485
2022-11-26 20:30:00,-0.09083651
2022-11-26 20:40:00,-0.09083651
2022-11-26 20:50:00,-0.1429833
2022-11-26 21:00:00,-0.1429833
2022-11-26 21:10:00,-0.1429833
2022-11-26 21:20:00,-0.1517718
2022-11-26 21:30:00,-0.1517718
2022-11-26 21:40:00,-0.1517718
2022-11-26 21:50:00,-0.1517718
2022-11-26 22:00:00,-0.1517718
2022-11-26 22:10:00,-0.1517718
2022-11-26 22:20:00,-0.1517718
2022-11-26 22:30:00,-0.1517718
2022-11-26 22:40:00,-0.1517718
2022-11-26 22:50:00,-0.1517718
2022-11-26 23:00:00,-0.1517718
2022-11-26 23:10:00,-0.1517718
2022-11-26 23:20:00,-0.1517718
2022-11-26 23:30:00,-0.1517718
2022-11-26 23:40:00,-0.1517718
2022-11-26 23:50:00,-0.1517718
2022-11-27 00:20:00,-0.14168082
2022-11-27 00:30:00,-0.14168082
2022-11-27 00:40:00,-0.089534
2022-11-27 00:50:00,-0.089534
2022-11-27 01:00:00,-0.089534
2022-11-27 01:10:00,-0.089534
2022-11-27 01:20:00,-0.14168082
2022-11-27 01:30:00,-0.089534
2022-11-27 01:40:00,-0.14168082
2022-11-27 01:50:00,-0.14168082
2022-11-27 02:00:00,-0.14168082
2022-11-27 02:10:00,-0.14168082
2022-11-27 02:20:00,-0.14168082
2022-11-27 02:30:00,-0.14168082
2022-11-27 02:40:00,-0.14168082
2022-11-27 02:50:00,-0.14168082
2022-11-27 03:00:00,-0.14168082
2022-11-27 03:10:00,-0.14168082
2022-11-27 03:20:00,-0.14168082
2022-11-27 03:30:00,-0.14168082
2022-11-27 03:40:00,-0.14168082
2022-11-27 03:50:00,-0.14168082
2022-11-27 04:00:00,-0.14168082
2022-11-27 04:10:00,-0.15147386
2022-11-27 04:20:00,-0.15147386
2022-11-27 04:30:00,-0.15147386
2022-11-27 04:40:00,-0.15147386
2022-11-27 04:50:00,-0.15147386
2022-11-27 05:00:00,-0.15147386
2022-11-27 05:10:00,-0.15147386
2022-11-27 05:20:00,-0.15147386
2022-11-27 05:30:00,-0.15147386
2022-11-27 05:40:00,-0.15147386
2022-11-27 05:50:00,-0.15147386
2022-11-27 06:00:00,0.2334346
2022-11-27 06:10:00,0.2334346
2022-11-27 06:20:00,0.2334346
2022-11-27 06:30:00,0.2334346
2022-11-27 06:40:00,0.2334346
2022-11-27 06:50:00,0.2334346
2022-11-27 07:00:00,1.592775
2022-11-27 07:10:00,1.592775
2022-11-27 07:20:00,1.592775
2022-11-27 07:30:00,1.592775
2022-11-27 07:40:00,1.592775
2022-11-27 07:50:00,1.592775
2022-11-27 08:00:00,2.7009847
2022-11-27 08:20:00,2.7009847
2022-11-27 08:30:00,2.7009847
2022-11-27 08:40:00,2.7009847
2022-11-27 08:50:00,10.622214
2022-11-27 09:00:00,13.133815
2022-11-27 09:10:00,10.257388
2022-11-27 09:20:00,4.938123
2022-11-27 09:30:00,3.706819
2022-11-27 09:40:00,13.723174
2022-11-27 09:50:00,19.680466
2022-11-27 10:00:00,20.575684
2022-11-27 10:20:00,24.839447
2022-11-27 10:30:00,11.988858
2022-11-27 11:50:00,38.53903
2022-11-27 12:00:00,108.9025
2022-11-27 12:10:00,119.03525
2022-11-27 12:20:00,101.3087
2022-11-27 12:30:00,106.54297
2022-11-27 12:40:00,102.0011
2022-11-27 12:50:00,95.71761
2022-11-27 13:00:00,104.51564
2022-11-27 13:10:00,92.64461
2022-11-27 13:20:00,87.701416
2022-11-27 13:30:00,89.08878
2022-11-27 13:40:00,93.48505
2022-11-27 13:50:00,88.997406
2022-11-27 14:00:00,64.74816
2022-11-27 14:10:00,56.831497
2022-11-27 14:20:00,85.914314
2022-11-27 14:30:00,102.93908
2022-11-27 14:40:00,89.285934
2022-11-27 14:50:00,78.10752
2022-11-27 15:00:00,55.09682
2022-11-27 15:10:00,68.60415
2022-11-27 15:20:00,53.23015
2022-11-27 15:30:00,52.50875
2022-11-27 15:40:00,42.766403
2022-11-27 16:00:00,75.56297
2022-11-27 16:10:00,52.26482
2022-11-27 16:30:00,28.709196
2022-11-27 16:40:00,26.558058
2022-11-27 16:50:00,15.009051
2022-11-27 17:00:00,5.2145233
2022-11-27 17:10:00,1.2492518
2022-11-27 17:20:00,2.340396
2022-11-27 17:30:00,-0.60128903
2022-11-27 17:40:00,1.005714
2022-11-27 17:50:00,2.8033154
2022-11-27 18:00:00,2.1375916
2022-11-27 18:10:00,-0.4272922
2022-11-27 18:20:00,-0.16369231
2022-11-27 18:30:00,-0.16369231
2022-11-27 18:40:00,-0.16369231
2022-11-27 18:50:00,-0.16369231
2022-11-27 19:00:00,-0.16369231
2022-11-27 19:10:00,-0.16369231
2022-11-27 19:20:00,-0.16369231
2022-11-27 19:30:00,-0.17248078
2022-11-27 19:40:00,-0.17248078
2022-11-27 19:50:00,-0.17248078
2022-11-27 20:00:00,-0.17248078
2022-11-27 20:10:00,-0.17248078
2022-11-27 20:20:00,-0.17248078
2022-11-27 20:30:00,-0.17248078
2022-11-27 20:40:00,-0.17248078
2022-11-27 20:50:00,-0.17248078
2022-11-27 21:00:00,-0.17248078
2022-11-27 21:10:00,-0.17248078
2022-11-27 21:20:00,-0.17248078
2022-11-27 21:30:00,-0.17248078
2022-11-27 21:40:00,-0.17248078
2022-11-27 21:50:00,-0.17248078
2022-11-27 22:00:00,-0.17248078
2022-11-27 22:10:00,-0.17248078
2022-11-27 22:20:00,-0.17248078
2022-11-27 22:30:00,-0.17248078
2022-11-27 22:40:00,-0.17248078
2022-11-27 22:50:00,-0.17248078
2022-11-27 23:00:00,-0.17248078
2022-11-27 23:10:00,-0.17248078
2022-11-27 23:20:00,-0.17248078
2022-11-27 23:30:00,-0.17248078
2022-11-27 23:40:00,-0.17248078
2022-11-27 23:50:00,-0.17248078
2022-11-28 00:20:00,-0.05212005
2022-11-28 00:30:00,-0.05212005
2022-11-28 00:40:00,-0.05212005
2022-11-28 00:50:00,-0.05212005
2022-11-28 01:00:00,-0.05212005
2022-11-28 01:10:00,-0.05212005
2022-11-28 01:20:00,-0.05212005
2022-11-28 01:30:00,-0.05212005
2022-11-28 01:40:00,-0.05212005
2022-11-28 01:50:00,-0.05212005
2022-11-28 02:00:00,-0.05212005
2022-11-28 02:10:00,-0.05212005
2022-11-28 02:20:00,-0.05212005
2022-11-28 02:30:00,-0.05212005
2022-11-28 02:40:00,-0.05212005
2022-11-28 02:50:00,-0.05212005
2022-11-28 03:00:00,-0.05212005
2022-11-28 03:10:00,-0.05212005
2022-11-28 03:20:00,-0.05212005
2022-11-28 03:30:00,-0.05212005
2022-11-28 03:40:00,-0.05212005
2022-11-28 03:50:00,-0.05212005
2022-11-28 04:00:00,-0.05212005
2022-11-28 04:10:00,-0.05212005
2022-11-28 04:20:00,-0.05212005
2022-11-28 04:30:00,-0.05212005
2022-11-28 04:40:00,-0.05212005
2022-11-28 04:50:00,-0.05212005
2022-11-28 05:00:00,-0.05212005
2022-11-28 05:10:00,-0.05212005
2022-11-28 05:20:00,-0.05212005
2022-11-28 05:30:00,-0.05212005
2022-11-28 05:40:00,-0.05212005
2022-11-28 05:50:00,-0.05212005
2022-11-28 06:00:00,0.33278838
2022-11-28 06:10:00,0.33278838
2022-11-28 06:20:00,0.33278838
2022-11-28 06:30:00,0.33278838
2022-11-28 06:40:00,0.33278838
2022-11-28 06:50:00,0.33278838
2022-11-28 07:00:00,1.692129
2022-11-28 07:10:00,1.692129
2022-11-28 07:20:00,1.692129
2022-11-28 07:30:00,1.692129
2022-11-28 07:40:00,1.692129
2022-11-28 07:50:00,1.692129
2022-11-28 08:00:00,2.8003383
2022-11-28 08:10:00,2.8003383
2022-11-28 08:40:00,2.8003383
2022-11-28 09:00:00,2.8003383
2022-11-28 09:10:00,12.979044
2022-11-28 09:20:00,13.492862
2022-11-28 09:30:00,17.94327
2022-11-28 09:40:00,24.526678
2022-11-28 09:50:00,24.98767
2022-11-28 10:30:00,24.204782
2022-11-28 10:40:00,32.887787
2022-11-28 10:50:00,51.50744
2022-11-28 11:00:00,43.220356
2022-11-28 11:10:00,45.311764
2022-11-28 11:20:00,36.910202
2022-11-28 11:30:00,36.095806
2022-11-28 11:50:00,27.468384
2022-11-28 12:00:00,20.275925
2022-11-28 12:10:00,31.022356
2022-11-28 12:20:00,29.147863
2022-11-28 12:30:00,35.109
2022-11-28 12:40:00,48.210163
2022-11-28 12:50:00,62.12664
2022-11-28 13:00:00,57.017273
2022-11-28 13:10:00,72.400154
2022-11-28 13:20:00,62.11835
2022-11-28 13:30:00,57.89177
2022-11-28 13:40:00,61.520805
2022-11-28 14:00:00,91.689064
2022-11-28 14:10:00,101.85808
2022-11-28 14:20:00,104.81631
2022-11-28 14:30:00,105.270874
2022-11-28 14:40:00,101.423256
2022-11-28 14:50:00,96.870346
2022-11-28 15:00:00,83.63627
2022-11-28 15:10:00,89.659
2022-11-28 15:20:00,82.3931
2022-11-28 15:40:00,73.41345
2022-11-28 16:00:00,37.268703
2022-11-28 16:20:00,23.858208
2022-11-28 16:30:00,19.137661
2022-11-28 16:40:00,13.459201
2022-11-28 16:50:00,13.298743
2022-11-28 17:00:00,4.378492
2022-11-28 17:20:00,1.7731738
2022-11-28 17:30:00,-0.5019351
2022-11-28 17:40:00,-0.18618853
2022-11-28 17:50:00,-0.18618853
2022-11-28 18:00:00,-0.01219166
2022-11-28 18:10:00,-0.01219166
2022-11-28 18:20:00,-0.01219166
2022-11-28 18:30:00,-0.06433845
2022-11-28 18:40:00,-0.06433845
2022-11-28 18:50:00,-0.06433845
2022-11-28 19:00:00,-0.06433845
2022-11-28 19:10:00,-0.06433845
2022-11-28 19:20:00,-0.06433845
2022-11-28 19:30:00,-0.01219166
2022-11-28 19:40:00,-0.06433845
2022-11-28 19:50:00,-0.01219166
2022-11-28 20:00:00,-0.01219166
2022-11-28 20:10:00,-0.01219166
2022-11-28 20:20:00,-0.01219166
2022-11-28 20:30:00,-0.06433845
2022-11-28 20:40:00,-0.01219166
2022-11-28 20:50:00,-0.01219166
2022-11-28 21:00:00,-0.01219166
2022-11-28 21:10:00,-0.01219166
2022-11-28 21:20:00,-0.01219166
2022-11-28 21:30:00,-0.01219166
2022-11-28 21:40:00,-0.01219166
2022-11-28 21:50:00,-0.01219166
2022-11-28 22:00:00,-0.06433845
2022-11-28 22:10:00,-0.06433845
2022-11-28 22:20:00,-0.06433845
2022-11-28 22:30:00,-0.07312691
2022-11-28 22:40:00,-0.07312691
2022-11-28 22:50:00,-0.07312691
2022-11-28 23:00:00,-0.07312691
2022-11-28 23:10:00,-0.07312691
2022-11-28 23:20:00,-0.07312691
2022-11-28 23:30:00,-0.07312691
2022-11-28 23:40:00,-0.06433845
2022-11-28 23:50:00,-0.06433845
2022-11-29 00:20:00,-0.042327005
2022-11-29 00:30:00,-0.042327005
2022-11-29 00:40:00,-0.042327005
2022-11-29 00:50:00,-0.05212005
2022-11-29 01:00:00,-0.05212005
2022-11-29 01:10:00,-0.05212005
2022-11-29 01:20:00,-0.042327005
2022-11-29 01:30:00,-0.042327005
2022-11-29 01:40:00,-0.042327005
2022-11-29 01:50:00,-0.042327005
2022-11-29 02:00:00,-0.042327005
2022-11-29 02:10:00,-0.042327005
2022-11-29 02:20:00,-0.042327005
2022-11-29 02:30:00,-0.042327005
2022-11-29 02:40:00,-0.042327005
2022-11-29 02:50:00,0.009819812
2022-11-29 03:00:00,0.009819812
2022-11-29 03:10:00,0.009819812
2022-11-29 03:20:00,0.009819812
2022-11-29 03:30:00,0.009819812
2022-11-29 03:40:00,0.009819812
2022-11-29 03:50:00,0.009819812
2022-11-29 04:00:00,0.009819812
2022-11-29 04:10:00,-0.042327005
2022-11-29 04:20:00,-0.042327005
2022-11-29 04:30:00,-0.042327005
2022-11-29 04:40:00,-0.042327005
2022-11-29 04:50:00,-0.042327005
2022-11-29 05:00:00,-0.042327005
2022-11-29 05:10:00,-0.05212005
2022-11-29 05:20:00,-0.05212005
2022-11-29 05:30:00,-0.05212005
2022-11-29 05:40:00,-0.05212005
2022-11-29 05:50:00,-0.05212005
2022-11-29 06:00:00,0.8325673
2022-11-29 06:10:00,0.8325673
2022-11-29 06:20:00,0.8325673
2022-11-29 06:30:00,0.33278838
2022-11-29 06:40:00,0.33278838
2022-11-29 06:50:00,0.33278838
2022-11-29 07:00:00,2.191908
2022-11-29 07:10:00,2.191908
2022-11-29 07:20:00,2.191908
2022-11-29 07:30:00,2.191908
2022-11-29 07:40:00,2.191908
2022-11-29 07:50:00,2.2440548
2022-11-29 08:00:00,3.3522635
2022-11-29 08:10:00,3.8583198
2022-11-29 08:20:00,3.8583198
2022-11-29 08:30:00,3.8583198
2022-11-29 09:00:00,3.8583198
2022-11-29 09:20:00,3.8583198
2022-11-29 09:30:00,3.8583198
2022-11-29 09:40:00,13.874675
2022-11-29 09:50:00,19.641563
2022-11-29 10:10:00,22.690731
2022-11-29 10:20:00,28.823153
2022-11-29 10:30:00,34.450302
2022-11-29 10:40:00,36.173977
2022-11-29 10:50:00,38.485844
2022-11-29 11:10:00,36.470875
2022-11-29 11:20:00,30.639503
2022-11-29 11:30:00,36.470875
2022-11-29 11:40:00,28.665028
2022-11-29 11:50:00,37.103024
2022-11-29 12:00:00,45.222523
2022-11-29 12:10:00,65.24877
2022-11-29 12:20:00,99.83276
2022-11-29 12:30:00,99.75444
2022-11-29 12:40:00,110.73971
2022-11-29 12:50:00,125.83314
2022-11-29 13:00:00,106.5639
2022-11-29 13:10:00,107.634155
2022-11-29 13:20:00,101.955215
2022-11-29 13:30:00,103.89086
2022-11-29 13:40:00,111.25627
2022-11-29 13:50:00,107.732796
2022-11-29 14:00:00,65.03776
2022-11-29 14:10:00,84.89676
2022-11-29 14:20:00,84.38316
2022-11-29 14:30:00,105.51619
2022-11-29 14:40:00,101.362236
2022-11-29 14:50:00,83.60385
2022-11-29 15:00:00,32.73287
2022-11-29 15:10:00,34.01362
2022-11-29 15:20:00,49.19473
2022-11-29 15:30:00,47.79751
2022-11-29 15:40:00,66.93324
2022-11-29 16:00:00,52.923576
2022-11-29 16:10:00,34.77826
2022-11-29 16:20:00,29.405788
2022-11-29 16:30:00,21.44648
2022-11-29 16:40:00,23.340988
2022-11-29 16:50:00,14.238039
2022-11-29 17:00:00,4.153783
2022-11-29 17:10:00,2.2682393
2022-11-29 17:20:00,-0.47563377
2022-11-29 17:30:00,3.1807418
2022-11-29 17:40:00,1.9729874
2022-11-29 17:50:00,2.4829974
2022-11-29 18:00:00,-0.28469062
2022-11-29 18:10:00,0.013779982
2022-11-29 18:20:00,0.013779982
2022-11-29 18:30:00,0.013779982
2022-11-29 18:40:00,0.013779982
2022-11-29 18:50:00,0.013779982
2022-11-29 19:00:00,0.013779982
2022-11-29 19:10:00,0.013779982
2022-11-29 19:20:00,0.013779982
2022-11-29 19:30:00,0.013779982
2022-11-29 19:40:00,0.013779982
2022-11-29 19:50:00,0.013779982
2022-11-29 20:00:00,0.013779982
2022-11-29 20:10:00,0.013779982
2022-11-29 20:20:00,0.013779982
2022-11-29 20:30:00,-0.01219166
2022-11-29 20:40:00,-0.01219166
2022-11-29 20:50:00,-0.01219166
2022-11-29 21:00:00,-0.01219166
2022-11-29 21:10:00,-0.01219166
2022-11-29 21:20:00,-0.01219166
2022-11-29 21:30:00,-0.01219166
2022-11-29 21:40:00,-0.01219166
2022-11-29 21:50:00,-0.01219166
2022-11-29 22:00:00,-0.01219166
2022-11-29 22:10:00,-0.06433845
2022-11-29 22:20:00,-0.06433845
2022-11-29 22:30:00,-0.01219166
2022-11-29 22:40:00,-0.01219166
2022-11-29 22:50:00,-0.06433845
2022-11-29 23:00:00,-0.06433845
2022-11-29 23:10:00,-0.06433845
2022-11-29 23:20:00,-0.06433845
2022-11-29 23:30:00,-0.06433845
2022-11-29 23:40:00,-0.06433845
2022-11-29 23:50:00,-0.06433845
2022-11-30 00:20:00,-0.042327005
2022-11-30 00:30:00,-0.05212005
2022-11-30 00:40:00,-0.05212005
2022-11-30 00:50:00,-0.05212005
2022-11-30 01:00:00,-0.05212005
2022-11-30 01:10:00,-0.05212005
2022-11-30 01:20:00,-0.05212005
2022-11-30 01:30:00,-0.05212005
2022-11-30 01:40:00,-0.05212005
2022-11-30 01:50:00,-0.05212005
2022-11-30 02:00:00,-0.05212005
2022-11-30 02:10:00,-0.05212005
2022-11-30 02:20:00,-0.05212005
2022-11-30 02:30:00,-0.05212005
2022-11-30 02:40:00,-0.05212005
2022-11-30 02:50:00,-0.05212005
2022-11-30 03:00:00,-0.05212005
2022-11-30 03:10:00,-0.05212005
2022-11-30 03:20:00,-0.05212005
2022-11-30 03:30:00,-0.05212005
2022-11-30 03:40:00,-0.05212005
2022-11-30 03:50:00,-0.05212005
2022-11-30 04:00:00,-0.05212005
2022-11-30 04:10:00,-0.05212005
2022-11-30 04:20:00,-0.05212005
2022-11-30 04:30:00,-0.05212005
2022-11-30 04:40:00,-0.05212005
2022-11-30 04:50:00,-0.05212005
2022-11-30 05:00:00,-0.05212005
2022-11-30 05:10:00,-0.05212005
2022-11-30 05:20:00,-0.05212005
2022-11-30 05:30:00,-0.05212005
2022-11-30 05:40:00,-0.05212005
2022-11-30 05:50:00,-0.05212005
2022-11-30 06:00:00,0.33278838
2022-11-30 06:10:00,0.33278838
2022-11-30 06:20:00,0.33278838
2022-11-30 06:30:00,0.33278838
2022-11-30 06:40:00,0.33278838
2022-11-30 06:50:00,0.33278838
2022-11-30 07:00:00,1.692129
2022-11-30 07:10:00,1.692129
2022-11-30 07:20:00,1.692129
2022-11-30 07:30:00,1.692129
2022-11-30 07:40:00,1.692129
2022-11-30 07:50:00,1.692129
2022-11-30 08:00:00,2.8003383
2022-11-30 08:10:00,2.8003383
2022-11-30 08:30:00,3.3001165
2022-11-30 09:00:00,5.315912
2022-11-30 09:10:00,34.923405
2022-11-30 09:20:00,59.642063
2022-11-30 09:30:00,64.26743
2022-11-30 09:50:00,74.98273
2022-11-30 10:00:00,91.82029
2022-11-30 10:10:00,102.135704
2022-11-30 10:30:00,101.94538
2022-11-30 10:40:00,114.57453
2022-11-30 10:50:00,110.77256
2022-11-30 11:00:00,110.77987
2022-11-30 11:10:00,117.60314
2022-11-30 11:20:00,110.06019
2022-11-30 11:30:00,114.47431
2022-11-30 11:40:00,116.12875
2022-11-30 11:50:00,117.71674
2022-11-30 12:00:00,107.813034
2022-11-30 12:10:00,115.87958
2022-11-30 12:20:00,115.68245
2022-11-30 12:30:00,115.105896
2022-11-30 12:40:00,109.30608
2022-11-30 12:50:00,112.5042
2022-11-30 13:00:00,115.4536
2022-11-30 13:10:00,107.08493
2022-11-30 13:20:00,100.73831
2022-11-30 13:30:00,108.77532
2022-11-30 13:40:00,101.16942
2022-11-30 13:50:00,97.65642
2022-11-30 14:00:00,99.72102
2022-11-30 14:10:00,95.88958
2022-11-30 14:20:00,97.41711
2022-11-30 14:30:00,97.76359
2022-11-30 14:40:00,92.00974
2022-11-30 14:50:00,89.3526
2022-11-30 15:00:00,98.6217
2022-11-30 15:10:00,82.826866
2022-11-30 15:30:00,83.54801
2022-11-30 15:50:00,74.75914
2022-11-30 16:00:00,57.008858
2022-11-30 16:10:00,44.088478
2022-11-30 16:20:00,28.849352
2022-11-30 16:40:00,21.487951
2022-11-30 16:50:00,13.357443
2022-11-30 17:00:00,5.1083374
2022-11-30 17:20:00,2.2679095
2022-11-30 17:30:00,-0.47596356
2022-11-30 17:40:00,-0.16021685
2022-11-30 17:50:00,-0.16021685
2022-11-30 18:00:00,0.013779982
2022-11-30 18:10:00,0.013779982
2022-11-30 18:20:00,0.013779982
2022-11-30 18:30:00,0.013779982
2022-11-30 18:40:00,0.013779982
2022-11-30 18:50:00,0.013779982
2022-11-30 19:00:00,0.013779982
2022-11-30 19:10:00,0.013779982
2022-11-30 19:20:00,0.013779982
2022-11-30 19:30:00,-0.01219166
2022-11-30 19:40:00,-0.01219166
2022-11-30 19:50:00,-0.01219166
2022-11-30 20:00:00,-0.01219166
2022-11-30 20:10:00,0.013779982
2022-11-30 20:20:00,0.013779982
2022-11-30 20:30:00,0.013779982
2022-11-30 20:40:00,0.013779982
2022-11-30 20:50:00,0.013779982
2022-11-30 21:00:00,0.013779982
2022-11-30 21:10:00,0.013779982
2022-11-30 21:20:00,0.013779982
2022-11-30 21:30:00,-0.01219166
2022-11-30 21:40:00,-0.01219166
2022-11-30 21:50:00,-0.01219166
2022-11-30 22:00:00,-0.01219166
2022-11-30 22:10:00,-0.01219166
2022-11-30 22:20:00,-0.01219166
2022-11-30 22:30:00,-0.01219166
2022-11-30 22:40:00,-0.01219166
2022-11-30 22:50:00,-0.01219166
2022-11-30 23:00:00,-0.06433845
2022-11-30 23:10:00,-0.01219166
2022-11-30 23:20:00,-0.06433845
2022-11-30 23:30:00,-0.01219166
2022-11-30 23:40:00,-0.06433845
2022-11-30 23:50:00,-0.06433845
2022-12-01 00:20:00,-0.042327005
2022-12-01 00:30:00,-0.042327005
2022-12-01 00:40:00,0.009819812
2022-12-01 00:50:00,-0.042327005
2022-12-01 01:00:00,-0.042327005
2022-12-01 01:10:00,-0.042327005
2022-12-01 01:20:00,-0.042327005
