,0
2022-11-25 18:10:00,0.351686
2022-11-25 18:20:00,0.65604806
2022-11-25 18:30:00,0.46390152
2022-11-25 18:40:00,0.25899863
2022-11-25 18:50:00,0.27075887
2022-11-25 19:00:00,0.3749447
2022-11-25 19:10:00,0.28955603
2022-11-25 19:20:00,0.28516173
2022-11-25 19:30:00,0.24039674
2022-11-25 19:40:00,0.3957982
2022-11-25 19:50:00,0.5267172
2022-11-25 20:00:00,0.39552903
2022-11-25 20:10:00,0.42133355
2022-11-25 20:20:00,0.355124
2022-11-25 20:30:00,0.26510715
2022-11-25 20:40:00,0.121329546
2022-11-25 20:50:00,0.16585064
2022-11-25 21:00:00,0.32146955
2022-11-25 21:10:00,0.15270925
2022-11-25 21:20:00,0.47529674
2022-11-25 21:30:00,0.58489776
2022-11-25 21:40:00,0.60431767
2022-11-25 21:50:00,0.5402374
2022-11-25 22:00:00,0.62453556
2022-11-25 22:10:00,0.2221005
2022-11-25 22:20:00,0.24096179
2022-11-25 22:30:00,0.40701318
2022-11-25 22:40:00,0.43646407
2022-11-25 22:50:00,0.40207648
2022-11-25 23:00:00,0.40006304
2022-11-25 23:10:00,0.5300293
2022-11-25 23:20:00,0.6680386
2022-11-25 23:30:00,0.6206138
2022-11-25 23:40:00,0.78187394
2022-11-25 23:50:00,0.63140535
2022-11-26 00:20:00,0.6994219
2022-11-26 00:30:00,0.60424256
2022-11-26 00:40:00,0.6302395
2022-11-26 00:50:00,0.77534604
2022-11-26 01:00:00,0.7869029
2022-11-26 01:10:00,0.57716846
2022-11-26 01:20:00,0.62067294
2022-11-26 01:30:00,0.49379563
2022-11-26 01:40:00,0.6189649
2022-11-26 01:50:00,0.632498
2022-11-26 02:00:00,0.42358017
2022-11-26 02:10:00,0.44505787
2022-11-26 02:20:00,0.612525
2022-11-26 02:30:00,0.5904424
2022-11-26 02:40:00,0.8614845
2022-11-26 02:50:00,0.9018688
2022-11-26 03:00:00,0.8930867
2022-11-26 03:10:00,0.6431563
2022-11-26 03:20:00,0.60388994
2022-11-26 03:30:00,0.6287925
2022-11-26 03:40:00,0.5710311
2022-11-26 03:50:00,0.47613025
2022-11-26 04:00:00,0.5478792
2022-11-26 04:10:00,0.53084517
2022-11-26 04:20:00,0.4683261
2022-11-26 04:30:00,0.33183217
2022-11-26 04:40:00,0.35626435
2022-11-26 04:50:00,0.3584044
2022-11-26 05:00:00,0.53110003
2022-11-26 05:10:00,0.6225889
2022-11-26 05:20:00,0.46309662
2022-11-26 05:30:00,0.38735127
2022-11-26 05:40:00,0.4046142
2022-11-26 05:50:00,0.38928652
2022-11-26 06:00:00,0.43913937
2022-11-26 06:10:00,0.5468025
2022-11-26 06:20:00,0.38325667
2022-11-26 06:30:00,0.51612186
2022-11-26 06:40:00,0.5250535
2022-11-26 06:50:00,0.5586386
2022-11-26 07:00:00,0.65856576
2022-11-26 07:10:00,0.49331307
2022-11-26 07:20:00,0.517761
2022-11-26 07:30:00,0.3635354
2022-11-26 07:40:00,0.29153466
2022-11-26 07:50:00,0.38232708
2022-11-26 08:00:00,0.3811965
2022-11-26 08:10:00,0.48906946
2022-11-26 08:20:00,0.8049629
2022-11-26 08:30:00,0.73465943
2022-11-26 08:50:00,-0.0075559616
2022-11-26 09:00:00,0.6681979
2022-11-26 09:10:00,1.574225
2022-11-26 09:20:00,1.0319216
2022-11-26 09:30:00,0.2790463
2022-11-26 09:40:00,1.5361338
2022-11-26 09:50:00,1.9006197
2022-11-26 10:00:00,2.9831197
2022-11-26 10:10:00,4.5273066
2022-11-26 10:30:00,7.33325
2022-11-26 10:40:00,4.5745854
2022-11-26 11:00:00,2.953866
2022-11-26 11:10:00,10.670381
2022-11-26 11:20:00,15.009227
2022-11-26 11:30:00,4.763403
2022-11-26 11:40:00,8.851877
2022-11-26 11:50:00,14.586699
2022-11-26 12:00:00,13.742669
2022-11-26 12:10:00,13.480504
2022-11-26 12:20:00,21.25339
2022-11-26 12:30:00,14.604566
2022-11-26 12:40:00,18.965385
2022-11-26 12:50:00,17.5497
2022-11-26 13:00:00,16.235315
2022-11-26 13:10:00,8.798806
2022-11-26 13:20:00,11.926068
2022-11-26 13:30:00,15.26943
2022-11-26 13:40:00,16.02453
2022-11-26 14:10:00,31.598982
2022-11-26 14:20:00,26.323616
2022-11-26 14:30:00,17.445307
2022-11-26 14:40:00,13.929156
2022-11-26 14:50:00,10.553715
2022-11-26 15:00:00,16.294657
2022-11-26 15:10:00,19.99438
2022-11-26 15:20:00,17.212088
2022-11-26 15:30:00,13.941636
2022-11-26 15:40:00,20.329542
2022-11-26 15:50:00,9.904838
2022-11-26 16:00:00,12.75711
2022-11-26 16:10:00,9.960228
2022-11-26 16:20:00,16.070652
2022-11-26 16:30:00,5.6087914
2022-11-26 16:40:00,10.548147
2022-11-26 16:50:00,7.521777
2022-11-26 17:00:00,2.1539934
2022-11-26 17:10:00,2.4413507
2022-11-26 17:20:00,1.7922843
2022-11-26 17:30:00,0.55761814
2022-11-26 17:40:00,0.4329915
2022-11-26 17:50:00,0.5809455
2022-11-26 18:00:00,0.59451556
2022-11-26 18:10:00,0.3929503
2022-11-26 18:20:00,0.33247018
2022-11-26 18:30:00,0.17107129
2022-11-26 18:40:00,0.2326088
2022-11-26 18:50:00,0.22779536
2022-11-26 19:00:00,0.09433699
2022-11-26 19:10:00,0.0065538883
2022-11-26 19:20:00,0.087438345
2022-11-26 19:30:00,0.18848085
2022-11-26 19:40:00,0.18015385
2022-11-26 19:50:00,0.18179083
2022-11-26 20:00:00,0.11800647
2022-11-26 20:10:00,-0.011720896
2022-11-26 20:20:00,-0.13855147
2022-11-26 20:30:00,-0.60004497
2022-11-26 20:40:00,-0.8438909
2022-11-26 20:50:00,-0.8917277
2022-11-26 21:00:00,-0.46692538
2022-11-26 21:10:00,-0.1803658
2022-11-26 21:20:00,-0.3528335
2022-11-26 21:30:00,-0.022488356
2022-11-26 21:40:00,-0.57817197
2022-11-26 21:50:00,-0.4987967
2022-11-26 22:00:00,-0.8855021
2022-11-26 22:10:00,-0.59464
2022-11-26 22:20:00,-0.50517344
2022-11-26 22:30:00,0.07434535
2022-11-26 22:40:00,0.008311987
2022-11-26 22:50:00,-0.57737255
2022-11-26 23:00:00,-0.21286821
2022-11-26 23:10:00,0.1302402
2022-11-26 23:20:00,1.4241519
2022-11-26 23:30:00,0.8944423
2022-11-26 23:40:00,0.65501523
2022-11-26 23:50:00,0.63065267
2022-11-27 00:20:00,0.7400701
2022-11-27 00:30:00,0.23657274
2022-11-27 00:40:00,0.7461822
2022-11-27 00:50:00,0.5133617
2022-11-27 01:00:00,0.17877078
2022-11-27 01:10:00,-0.1254127
2022-11-27 01:20:00,-0.42317176
2022-11-27 01:30:00,0.18986821
2022-11-27 01:40:00,-0.20988393
2022-11-27 01:50:00,0.031239271
2022-11-27 02:00:00,-0.04030013
2022-11-27 02:10:00,-0.06183362
2022-11-27 02:20:00,-0.046655893
2022-11-27 02:30:00,-0.010178804
2022-11-27 02:40:00,0.18618274
2022-11-27 02:50:00,0.111362934
2022-11-27 03:00:00,0.10038543
2022-11-27 03:10:00,-0.009072065
2022-11-27 03:20:00,0.066958666
2022-11-27 03:30:00,-0.036253214
2022-11-27 03:40:00,-0.14437604
2022-11-27 03:50:00,-0.11015916
2022-11-27 04:00:00,-0.35813117
2022-11-27 04:10:00,-0.23144174
2022-11-27 04:20:00,-0.47129226
2022-11-27 04:30:00,-0.3139236
2022-11-27 04:40:00,-0.116585016
2022-11-27 04:50:00,-0.2936318
2022-11-27 05:00:00,-0.35004544
2022-11-27 05:10:00,-0.21909213
2022-11-27 05:20:00,-0.78677344
2022-11-27 05:30:00,-0.6565683
2022-11-27 05:40:00,-0.4163406
2022-11-27 05:50:00,-0.76511407
2022-11-27 06:00:00,-0.1438129
2022-11-27 06:10:00,0.056020975
2022-11-27 06:20:00,0.63955283
2022-11-27 06:30:00,0.5038812
2022-11-27 06:40:00,-0.18014026
2022-11-27 06:50:00,-1.0049465
2022-11-27 07:00:00,-0.8509052
2022-11-27 07:10:00,-0.92532897
2022-11-27 07:20:00,-0.68908715
2022-11-27 07:30:00,-0.72897077
2022-11-27 07:40:00,-0.6204078
2022-11-27 07:50:00,-0.033153296
2022-11-27 08:00:00,-0.17231393
2022-11-27 08:20:00,0.3212347
2022-11-27 08:30:00,0.8078189
2022-11-27 08:40:00,1.0716822
2022-11-27 08:50:00,1.1611731
2022-11-27 09:00:00,12.426555
2022-11-27 09:10:00,8.101237
2022-11-27 09:20:00,12.125973
2022-11-27 09:30:00,8.253936
2022-11-27 09:40:00,12.942075
2022-11-27 09:50:00,3.649377
2022-11-27 10:00:00,13.914415
2022-11-27 10:20:00,20.16609
2022-11-27 10:30:00,12.491228
2022-11-27 11:50:00,65.107124
2022-11-27 12:00:00,108.43965
2022-11-27 12:10:00,126.25799
2022-11-27 12:20:00,105.128334
2022-11-27 12:30:00,98.22301
2022-11-27 12:40:00,95.46263
2022-11-27 12:50:00,90.77272
2022-11-27 13:00:00,100.70468
2022-11-27 13:10:00,99.207214
2022-11-27 13:20:00,88.13781
2022-11-27 13:30:00,80.92614
2022-11-27 13:40:00,98.43811
2022-11-27 13:50:00,90.008766
2022-11-27 14:00:00,67.95119
2022-11-27 14:10:00,69.59058
2022-11-27 14:20:00,96.07852
2022-11-27 14:30:00,105.48714
2022-11-27 14:40:00,67.78775
2022-11-27 14:50:00,63.46188
2022-11-27 15:00:00,64.98884
2022-11-27 15:10:00,60.891586
2022-11-27 15:20:00,40.48883
2022-11-27 15:30:00,41.13678
2022-11-27 15:40:00,62.050255
2022-11-27 16:00:00,84.33573
2022-11-27 16:10:00,46.448837
2022-11-27 16:30:00,18.970121
2022-11-27 16:40:00,16.048313
2022-11-27 16:50:00,10.4923315
2022-11-27 17:00:00,4.6082754
2022-11-27 17:10:00,-1.975507
2022-11-27 17:20:00,-1.6655009
2022-11-27 17:30:00,-3.180384
2022-11-27 17:40:00,-4.1697903
2022-11-27 17:50:00,-0.75891376
2022-11-27 18:00:00,0.43281484
2022-11-27 18:10:00,0.049327612
2022-11-27 18:20:00,0.7712705
2022-11-27 18:30:00,0.8166554
2022-11-27 18:40:00,-0.13228726
2022-11-27 18:50:00,-0.19432616
2022-11-27 19:00:00,-0.28501105
2022-11-27 19:10:00,-0.72699237
2022-11-27 19:20:00,-0.5170772
2022-11-27 19:30:00,-0.6889751
2022-11-27 19:40:00,-0.30134034
2022-11-27 19:50:00,-0.64278007
2022-11-27 20:00:00,-0.14990258
2022-11-27 20:10:00,-0.23210216
2022-11-27 20:20:00,-0.3967297
2022-11-27 20:30:00,-0.77069926
2022-11-27 20:40:00,-1.1103246
2022-11-27 20:50:00,1.9170477
2022-11-27 21:00:00,0.841733
2022-11-27 21:10:00,-0.5809314
2022-11-27 21:20:00,-0.88677764
2022-11-27 21:30:00,0.38005376
2022-11-27 21:40:00,-0.070026875
2022-11-27 21:50:00,1.4199483
2022-11-27 22:00:00,-0.57428765
2022-11-27 22:10:00,-0.19939733
2022-11-27 22:20:00,-0.64575505
2022-11-27 22:30:00,-0.7449043
2022-11-27 22:40:00,-0.5629556
2022-11-27 22:50:00,-1.0848429
2022-11-27 23:00:00,-1.2816303
2022-11-27 23:10:00,-1.265868
2022-11-27 23:20:00,-1.0975277
2022-11-27 23:30:00,-0.033511877
2022-11-27 23:40:00,-0.030931234
2022-11-27 23:50:00,-0.3887756
2022-11-28 00:20:00,0.43753266
2022-11-28 00:30:00,0.31081486
2022-11-28 00:40:00,0.02034998
2022-11-28 00:50:00,-0.13296843
2022-11-28 01:00:00,-0.39467835
2022-11-28 01:10:00,-0.523005
2022-11-28 01:20:00,-0.76213336
2022-11-28 01:30:00,-0.078005075
2022-11-28 01:40:00,0.31827998
2022-11-28 01:50:00,-0.2430749
2022-11-28 02:00:00,0.47324347
2022-11-28 02:10:00,0.4939003
2022-11-28 02:20:00,-0.34447098
2022-11-28 02:30:00,-0.2827115
2022-11-28 02:40:00,-0.0504992
2022-11-28 02:50:00,-0.3204503
2022-11-28 03:00:00,0.24923325
2022-11-28 03:10:00,0.41165233
2022-11-28 03:20:00,0.23043323
2022-11-28 03:30:00,-0.055052757
2022-11-28 03:40:00,0.09583902
2022-11-28 03:50:00,0.17731261
2022-11-28 04:00:00,0.103768826
2022-11-28 04:10:00,0.060840607
2022-11-28 04:20:00,0.5102196
2022-11-28 04:30:00,0.20365286
2022-11-28 04:40:00,1.208785
2022-11-28 04:50:00,1.6535475
2022-11-28 05:00:00,1.7483392
2022-11-28 05:10:00,1.8370883
2022-11-28 05:20:00,0.968616
2022-11-28 05:30:00,0.12134361
2022-11-28 05:40:00,-0.0362494
2022-11-28 05:50:00,-0.09361434
2022-11-28 06:00:00,-0.16487646
2022-11-28 06:10:00,-0.08823538
2022-11-28 06:20:00,0.03716111
2022-11-28 06:30:00,0.022907495
2022-11-28 06:40:00,0.32412195
2022-11-28 06:50:00,0.40694833
2022-11-28 07:00:00,0.6691885
2022-11-28 07:10:00,0.49240804
2022-11-28 07:20:00,0.08336115
2022-11-28 07:30:00,-0.12789655
2022-11-28 07:40:00,-0.53841496
2022-11-28 07:50:00,-0.46090102
2022-11-28 08:00:00,0.08735466
2022-11-28 08:10:00,0.16547465
2022-11-28 08:40:00,0.23299193
2022-11-28 09:00:00,0.61928725
2022-11-28 09:10:00,5.97843
2022-11-28 09:20:00,10.395402
2022-11-28 09:30:00,18.072556
2022-11-28 09:40:00,17.270363
2022-11-28 09:50:00,27.255852
2022-11-28 10:30:00,37.779816
2022-11-28 10:40:00,33.82506
2022-11-28 10:50:00,36.654827
2022-11-28 11:00:00,35.617912
2022-11-28 11:10:00,36.34872
2022-11-28 11:20:00,24.081146
2022-11-28 11:30:00,20.23193
2022-11-28 11:50:00,25.27821
2022-11-28 12:00:00,23.255594
2022-11-28 12:10:00,33.781277
2022-11-28 12:20:00,25.987574
2022-11-28 12:30:00,41.648727
2022-11-28 12:40:00,41.445415
2022-11-28 12:50:00,46.40727
2022-11-28 13:00:00,55.052002
2022-11-28 13:10:00,58.739944
2022-11-28 13:20:00,59.980217
2022-11-28 13:30:00,53.117847
2022-11-28 13:40:00,53.71613
2022-11-28 14:00:00,84.351715
2022-11-28 14:10:00,95.19949
2022-11-28 14:20:00,117.965515
2022-11-28 14:30:00,121.01926
2022-11-28 14:40:00,100.705475
2022-11-28 14:50:00,93.53817
2022-11-28 15:00:00,86.85182
2022-11-28 15:10:00,96.984436
2022-11-28 15:20:00,73.48999
2022-11-28 15:40:00,66.79085
2022-11-28 16:00:00,22.940104
2022-11-28 16:20:00,20.470343
2022-11-28 16:30:00,12.456941
2022-11-28 16:40:00,7.8925323
2022-11-28 16:50:00,5.8880787
2022-11-28 17:00:00,4.977208
2022-11-28 17:20:00,-1.8724396
2022-11-28 17:30:00,-2.6069539
2022-11-28 17:40:00,-0.9993079
2022-11-28 17:50:00,-0.08665156
2022-11-28 18:00:00,0.0905292
2022-11-28 18:10:00,-0.060367823
2022-11-28 18:20:00,-0.64984727
2022-11-28 18:30:00,-0.2781155
2022-11-28 18:40:00,-0.45858502
2022-11-28 18:50:00,0.05479884
2022-11-28 19:00:00,0.026642561
2022-11-28 19:10:00,-0.096328974
2022-11-28 19:20:00,-0.18669248
2022-11-28 19:30:00,0.13176751
2022-11-28 19:40:00,-0.2703297
2022-11-28 19:50:00,-0.058460474
2022-11-28 20:00:00,0.11544871
2022-11-28 20:10:00,-0.15681672
2022-11-28 20:20:00,-0.060196638
2022-11-28 20:30:00,-0.08598256
2022-11-28 20:40:00,0.20919299
2022-11-28 20:50:00,0.4334247
2022-11-28 21:00:00,0.14037871
2022-11-28 21:10:00,-0.090645075
2022-11-28 21:20:00,-0.16767955
2022-11-28 21:30:00,0.2055757
2022-11-28 21:40:00,-0.06587577
2022-11-28 21:50:00,-0.18129373
2022-11-28 22:00:00,-0.77383685
2022-11-28 22:10:00,-0.80142283
2022-11-28 22:20:00,-0.23619485
2022-11-28 22:30:00,-0.47561955
2022-11-28 22:40:00,0.6667969
2022-11-28 22:50:00,-0.16860509
2022-11-28 23:00:00,-0.7326329
2022-11-28 23:10:00,-0.62484574
2022-11-28 23:20:00,-0.22798133
2022-11-28 23:30:00,-0.014938593
2022-11-28 23:40:00,0.3173697
2022-11-28 23:50:00,0.37732196
2022-11-29 00:20:00,0.04168868
2022-11-29 00:30:00,0.016052485
2022-11-29 00:40:00,-0.4495752
2022-11-29 00:50:00,-0.3182819
2022-11-29 01:00:00,0.177418
2022-11-29 01:10:00,0.35564637
2022-11-29 01:20:00,0.2971406
2022-11-29 01:30:00,0.27931476
2022-11-29 01:40:00,0.020251036
2022-11-29 01:50:00,0.33431983
2022-11-29 02:00:00,0.34497023
2022-11-29 02:10:00,0.34849453
2022-11-29 02:20:00,0.35331988
2022-11-29 02:30:00,0.12202048
2022-11-29 02:40:00,0.47871494
2022-11-29 02:50:00,0.07096362
2022-11-29 03:00:00,-0.022204638
2022-11-29 03:10:00,-0.03792262
2022-11-29 03:20:00,0.058109045
2022-11-29 03:30:00,0.48051572
2022-11-29 03:40:00,-0.16929936
2022-11-29 03:50:00,-0.005936384
2022-11-29 04:00:00,-0.030174017
2022-11-29 04:10:00,-0.5940778
2022-11-29 04:20:00,-0.3209164
2022-11-29 04:30:00,0.12058568
2022-11-29 04:40:00,-0.053551912
2022-11-29 04:50:00,-0.16500163
2022-11-29 05:00:00,-0.27388597
2022-11-29 05:10:00,-0.12224269
2022-11-29 05:20:00,-0.059218645
2022-11-29 05:30:00,0.07122064
2022-11-29 05:40:00,-0.22348475
2022-11-29 05:50:00,0.21505189
2022-11-29 06:00:00,0.20879817
2022-11-29 06:10:00,0.080452204
2022-11-29 06:20:00,-0.13462138
2022-11-29 06:30:00,-0.15454078
2022-11-29 06:40:00,-0.10640359
2022-11-29 06:50:00,0.04402852
2022-11-29 07:00:00,0.20852304
2022-11-29 07:10:00,0.32001233
2022-11-29 07:20:00,0.16664767
2022-11-29 07:30:00,0.2192924
2022-11-29 07:40:00,0.16723323
2022-11-29 07:50:00,0.29801297
2022-11-29 08:00:00,0.58845234
2022-11-29 08:10:00,0.9459026
2022-11-29 08:20:00,0.6529443
2022-11-29 08:30:00,0.57946086
2022-11-29 09:00:00,1.0961595
2022-11-29 09:20:00,3.4678998
2022-11-29 09:30:00,4.00103
2022-11-29 09:40:00,8.844369
2022-11-29 09:50:00,8.585952
2022-11-29 10:10:00,18.16389
2022-11-29 10:20:00,25.969627
2022-11-29 10:30:00,17.87504
2022-11-29 10:40:00,29.61747
2022-11-29 10:50:00,28.674305
2022-11-29 11:10:00,25.210846
2022-11-29 11:20:00,22.035904
2022-11-29 11:30:00,27.203522
2022-11-29 11:40:00,22.545935
2022-11-29 11:50:00,20.174849
2022-11-29 12:00:00,54.682865
2022-11-29 12:10:00,75.38807
2022-11-29 12:20:00,105.03699
2022-11-29 12:30:00,110.47813
2022-11-29 12:40:00,117.21261
2022-11-29 12:50:00,128.22852
2022-11-29 13:00:00,125.492805
2022-11-29 13:10:00,124.01048
2022-11-29 13:20:00,120.648415
2022-11-29 13:30:00,124.275345
2022-11-29 13:40:00,126.14544
2022-11-29 13:50:00,92.88696
2022-11-29 14:00:00,79.35241
2022-11-29 14:10:00,110.360374
2022-11-29 14:20:00,97.97038
2022-11-29 14:30:00,118.106384
2022-11-29 14:40:00,103.42381
2022-11-29 14:50:00,83.37973
2022-11-29 15:00:00,29.945553
2022-11-29 15:10:00,38.96164
2022-11-29 15:20:00,39.671814
2022-11-29 15:30:00,86.70877
2022-11-29 15:40:00,69.07335
2022-11-29 16:00:00,45.35265
2022-11-29 16:10:00,30.799847
2022-11-29 16:20:00,30.122177
2022-11-29 16:30:00,17.916836
2022-11-29 16:40:00,15.407233
2022-11-29 16:50:00,9.04777
2022-11-29 17:00:00,11.877812
2022-11-29 17:10:00,7.670127
2022-11-29 17:20:00,1.7155688
2022-11-29 17:30:00,-1.1544349
2022-11-29 17:40:00,3.5734484
2022-11-29 17:50:00,3.9611657
2022-11-29 18:00:00,1.7834263
2022-11-29 18:10:00,0.8678062
2022-11-29 18:20:00,0.19461846
2022-11-29 18:30:00,-0.22420955
2022-11-29 18:40:00,-0.31443715
2022-11-29 18:50:00,-0.4857366
2022-11-29 19:00:00,-0.4284351
2022-11-29 19:10:00,-0.30686927
2022-11-29 19:20:00,-0.33277345
2022-11-29 19:30:00,-0.28199744
2022-11-29 19:40:00,-0.4162681
2022-11-29 19:50:00,-0.23493218
2022-11-29 20:00:00,-0.040711164
2022-11-29 20:10:00,0.027175188
2022-11-29 20:20:00,-0.19053817
2022-11-29 20:30:00,-0.12776113
2022-11-29 20:40:00,-0.52067065
2022-11-29 20:50:00,-0.14101386
2022-11-29 21:00:00,-0.21435905
2022-11-29 21:10:00,0.0017254353
2022-11-29 21:20:00,0.21466994
2022-11-29 21:30:00,0.4413383
2022-11-29 21:40:00,-0.25997663
2022-11-29 21:50:00,-0.5772984
2022-11-29 22:00:00,-0.23502135
2022-11-29 22:10:00,-0.33620286
2022-11-29 22:20:00,-0.12902379
2022-11-29 22:30:00,0.4849136
2022-11-29 22:40:00,0.37123656
2022-11-29 22:50:00,-0.7193115
2022-11-29 23:00:00,-0.47378516
2022-11-29 23:10:00,0.34543395
2022-11-29 23:20:00,-0.016958952
2022-11-29 23:30:00,-0.31480813
2022-11-29 23:40:00,-0.45101762
2022-11-29 23:50:00,-0.07959676
2022-11-30 00:20:00,-0.34384418
2022-11-30 00:30:00,-0.6359403
2022-11-30 00:40:00,-0.21786809
2022-11-30 00:50:00,-0.5891063
2022-11-30 01:00:00,0.012148619
2022-11-30 01:10:00,-0.47513986
2022-11-30 01:20:00,-0.47678304
2022-11-30 01:30:00,0.28483987
2022-11-30 01:40:00,-0.86162496
2022-11-30 01:50:00,0.5395305
2022-11-30 02:00:00,-0.2234695
2022-11-30 02:10:00,-0.952698
2022-11-30 02:20:00,-0.6321056
2022-11-30 02:30:00,-0.40217376
2022-11-30 02:40:00,-0.26904845
2022-11-30 02:50:00,-0.35436654
2022-11-30 03:00:00,-0.9673331
2022-11-30 03:10:00,-0.19175458
2022-11-30 03:20:00,-1.1653621
2022-11-30 03:30:00,-0.64298844
2022-11-30 03:40:00,-1.3390586
2022-11-30 03:50:00,-0.5185621
2022-11-30 04:00:00,1.4436281
2022-11-30 04:10:00,0.8429687
2022-11-30 04:20:00,-0.0999167
2022-11-30 04:30:00,-0.5020287
2022-11-30 04:40:00,0.10214448
2022-11-30 04:50:00,-1.0671496
2022-11-30 05:00:00,-0.75161695
2022-11-30 05:10:00,-0.61212564
2022-11-30 05:20:00,0.15556145
2022-11-30 05:30:00,0.19003487
2022-11-30 05:40:00,-0.21372747
2022-11-30 05:50:00,-0.18049645
2022-11-30 06:00:00,0.31089997
2022-11-30 06:10:00,-0.30515528
2022-11-30 06:20:00,0.19337559
2022-11-30 06:30:00,-0.41647458
2022-11-30 06:40:00,0.21105456
2022-11-30 06:50:00,0.009970665
2022-11-30 07:00:00,-0.06931853
2022-11-30 07:10:00,-0.038180113
2022-11-30 07:20:00,0.54727507
2022-11-30 07:30:00,0.110137224
2022-11-30 07:40:00,0.05738449
2022-11-30 07:50:00,0.48528218
2022-11-30 08:00:00,0.9759166
2022-11-30 08:10:00,2.2347517
2022-11-30 08:30:00,4.0808096
2022-11-30 09:00:00,16.698809
2022-11-30 09:10:00,38.264336
2022-11-30 09:20:00,62.689644
2022-11-30 09:30:00,65.26332
2022-11-30 09:50:00,83.71019
2022-11-30 10:00:00,83.47148
2022-11-30 10:10:00,81.52675
2022-11-30 10:30:00,86.34788
2022-11-30 10:40:00,110.54994
2022-11-30 10:50:00,106.33834
2022-11-30 11:00:00,111.18683
2022-11-30 11:10:00,118.05196
2022-11-30 11:20:00,120.4987
2022-11-30 11:30:00,123.18855
2022-11-30 11:40:00,127.86466
2022-11-30 11:50:00,127.33443
2022-11-30 12:00:00,124.78198
2022-11-30 12:10:00,127.22149
2022-11-30 12:20:00,125.398
2022-11-30 12:30:00,123.12431
2022-11-30 12:40:00,125.66998
2022-11-30 12:50:00,121.39497
2022-11-30 13:00:00,128.02814
2022-11-30 13:10:00,121.08472
2022-11-30 13:20:00,118.8078
2022-11-30 13:30:00,119.904015
2022-11-30 13:40:00,120.43859
2022-11-30 13:50:00,117.73574
2022-11-30 14:00:00,117.62517
2022-11-30 14:10:00,118.27692
2022-11-30 14:20:00,113.85284
2022-11-30 14:30:00,114.60132
2022-11-30 14:40:00,92.54312
2022-11-30 14:50:00,96.69833
2022-11-30 15:00:00,99.513306
2022-11-30 15:10:00,87.886696
2022-11-30 15:30:00,75.85939
2022-11-30 15:50:00,63.659134
2022-11-30 16:00:00,59.802593
2022-11-30 16:10:00,42.93168
2022-11-30 16:20:00,28.793934
2022-11-30 16:40:00,10.958313
2022-11-30 16:50:00,5.686119
2022-11-30 17:00:00,3.4540956
2022-11-30 17:20:00,-0.8972714
2022-11-30 17:30:00,-1.937465
2022-11-30 17:40:00,-0.5806277
2022-11-30 17:50:00,-0.32818484
2022-11-30 18:00:00,-0.40610862
2022-11-30 18:10:00,-0.14424491
2022-11-30 18:20:00,-0.15831447
2022-11-30 18:30:00,-0.12985396
2022-11-30 18:40:00,-0.0528028
2022-11-30 18:50:00,-0.05306363
2022-11-30 19:00:00,-0.15298343
2022-11-30 19:10:00,-0.12393737
2022-11-30 19:20:00,-0.032821417
2022-11-30 19:30:00,-0.088238955
2022-11-30 19:40:00,-0.3116095
2022-11-30 19:50:00,-0.046478987
2022-11-30 20:00:00,0.27277112
2022-11-30 20:10:00,0.8164871
2022-11-30 20:20:00,0.92723966
2022-11-30 20:30:00,0.7913208
2022-11-30 20:40:00,0.51869965
2022-11-30 20:50:00,-0.024142027
2022-11-30 21:00:00,-0.44159722
2022-11-30 21:10:00,-0.33430505
2022-11-30 21:20:00,0.0155079365
2022-11-30 21:30:00,-0.33688235
2022-11-30 21:40:00,-0.3369906
2022-11-30 21:50:00,-0.3156073
2022-11-30 22:00:00,-0.1355927
2022-11-30 22:10:00,0.015295267
2022-11-30 22:20:00,-0.036109686
2022-11-30 22:30:00,-0.2535503
2022-11-30 22:40:00,-0.090381384
2022-11-30 22:50:00,-0.54499364
2022-11-30 23:00:00,-0.14873147
2022-11-30 23:10:00,-0.10561681
2022-11-30 23:20:00,-0.3624127
2022-11-30 23:30:00,0.3018496
2022-11-30 23:40:00,-0.20616412
2022-11-30 23:50:00,-0.4643042
2022-12-01 00:20:00,0.15129209
2022-12-01 00:30:00,-0.29214215
2022-12-01 00:40:00,0.32004857
2022-12-01 00:50:00,-0.48980832
2022-12-01 01:00:00,-0.41379
2022-12-01 01:10:00,-0.19731164
2022-12-01 01:20:00,0.19504285
2022-12-01 01:30:00,0.39657855
2022-12-01 01:40:00,0.14113021
2022-12-01 01:50:00,-0.35555768
2022-12-01 02:00:00,-0.83525157
2022-12-01 02:10:00,-0.59128547
2022-12-01 02:20:00,-0.17201543
2022-12-01 02:30:00,-0.5491345
2022-12-01 02:40:00,-0.6088693
2022-12-01 02:50:00,-0.2011807
2022-12-01 03:00:00,-0.539675
2022-12-01 03:10:00,-0.63996816
2022-12-01 03:20:00,-0.3361733
2022-12-01 03:30:00,0.8500478
2022-12-01 03:40:00,-0.83165145
2022-12-01 03:50:00,0.22392392
2022-12-01 04:00:00,1.9361975
2022-12-01 04:10:00,-0.0926764
2022-12-01 04:20:00,-1.0089266
2022-12-01 04:30:00,-0.6120217
2022-12-01 04:40:00,-0.5313599
2022-12-01 04:50:00,-0.5686958
2022-12-01 05:00:00,0.01821208
2022-12-01 05:10:00,-0.6555307
2022-12-01 05:20:00,-1.0645721
2022-12-01 05:30:00,0.40089107
