Time,INV/4/DayEnergy (kWh)
2022-11-25 09:00:00,0.0
2022-11-25 09:10:00,0.0
2022-11-25 09:20:00,0.0
2022-11-25 09:30:00,0.0
2022-11-25 09:50:00,0.0
2022-11-25 10:00:00,0.0
2022-11-25 10:10:00,0.0
2022-11-25 10:20:00,19.51341621279084
2022-11-25 10:50:00,0.0
2022-11-25 11:00:00,0.0
2022-11-25 11:10:00,0.0
2022-11-25 11:20:00,15.96552235591978
2022-11-25 11:30:00,17.73946928435531
2022-11-25 11:40:00,17.73946928435531
2022-11-25 11:50:00,17.73946928435531
2022-11-25 12:00:00,19.51341621279084
2022-11-25 12:10:00,15.96552235591978
2022-11-25 12:20:00,17.73946928435531
2022-11-25 12:30:00,17.73946928435531
2022-11-25 12:40:00,37.25288549714615
2022-11-25 12:50:00,15.96552235591978
2022-11-25 13:00:00,35.47893856871062
2022-11-25 13:10:00,17.73946928435531
2022-11-25 13:20:00,35.47893856871062
2022-11-25 13:30:00,35.47893856871062
2022-11-25 13:40:00,37.25288549714615
2022-11-25 13:50:00,51.44446092463039
2022-11-25 14:00:00,37.25288549714615
2022-11-25 14:10:00,17.73946928435531
2022-11-25 14:20:00,15.96552235591978
2022-11-25 14:30:00,35.47893856871062
2022-11-25 14:40:00,19.51341621279084
2022-11-25 14:50:00,17.73946928435531
2022-11-25 15:00:00,0.0
2022-11-25 15:20:00,17.73946928435531
2022-11-25 15:30:00,0.0
2022-11-25 15:50:00,0.0
2022-11-25 16:00:00,0.0
2022-11-25 16:10:00,0.0
2022-11-25 16:20:00,0.0
2022-11-25 16:30:00,0.0
2022-11-25 16:40:00,0.0
2022-11-25 16:50:00,0.0
2022-11-25 17:00:00,0.0
2022-11-25 17:10:00,0.0
2022-11-25 17:20:00,0.0
2022-11-25 17:30:00,0.0
2022-11-25 17:40:00,0.0
2022-11-25 17:50:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 18:10:00,0.0
2022-11-25 18:20:00,0.0
2022-11-25 18:30:00,0.0
2022-11-25 18:40:00,0.0
2022-11-25 18:50:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 19:10:00,0.0
2022-11-25 19:20:00,0.0
2022-11-25 19:30:00,0.0
2022-11-25 19:40:00,0.0
2022-11-25 19:50:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 20:10:00,0.0
2022-11-25 20:20:00,0.0
2022-11-25 20:30:00,0.0
2022-11-25 20:40:00,0.0
2022-11-25 20:50:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 21:10:00,0.0
2022-11-25 21:20:00,0.0
2022-11-25 21:30:00,0.0
2022-11-25 21:40:00,0.0
2022-11-25 21:50:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 22:10:00,0.0
2022-11-25 22:20:00,0.0
2022-11-25 22:30:00,0.0
2022-11-25 22:40:00,0.0
2022-11-25 22:50:00,0.0
2022-11-25 23:00:00,0.0
2022-11-25 23:10:00,0.0
2022-11-25 23:20:00,0.0
2022-11-25 23:30:00,0.0
2022-11-25 23:40:00,0.0
2022-11-25 23:50:00,0.0
2022-11-26 00:20:00,0.0
2022-11-26 00:30:00,0.0
2022-11-26 00:40:00,0.0
2022-11-26 00:50:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 01:10:00,0.0
2022-11-26 01:20:00,0.0
2022-11-26 01:30:00,0.0
2022-11-26 01:40:00,0.0
2022-11-26 01:50:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 02:10:00,0.0
2022-11-26 02:20:00,0.0
2022-11-26 02:30:00,0.0
2022-11-26 02:40:00,0.0
2022-11-26 02:50:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 03:10:00,0.0
2022-11-26 03:20:00,0.0
2022-11-26 03:30:00,0.0
2022-11-26 03:40:00,0.0
2022-11-26 03:50:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 04:10:00,0.0
2022-11-26 04:20:00,0.0
2022-11-26 04:30:00,0.0
2022-11-26 04:40:00,0.0
2022-11-26 04:50:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 05:10:00,0.0
2022-11-26 05:20:00,0.0
2022-11-26 05:30:00,0.0
2022-11-26 05:40:00,0.0
2022-11-26 05:50:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 06:10:00,0.0
2022-11-26 06:20:00,0.0
2022-11-26 06:30:00,0.0
2022-11-26 06:40:00,0.0
2022-11-26 06:50:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 07:10:00,0.0
2022-11-26 07:20:00,0.0
2022-11-26 07:30:00,0.0
2022-11-26 07:40:00,0.0
2022-11-26 07:50:00,0.0
2022-11-26 08:00:00,0.0
2022-11-26 08:10:00,0.0
2022-11-26 08:20:00,0.0
2022-11-26 08:30:00,0.0
2022-11-26 08:50:00,0.0
2022-11-26 09:00:00,0.0
2022-11-26 09:10:00,0.0
2022-11-26 09:20:00,0.0
2022-11-26 09:30:00,0.0
2022-11-26 09:40:00,0.0
2022-11-26 09:50:00,17.73946928435531
2022-11-26 10:00:00,0.0
2022-11-26 10:10:00,0.0
2022-11-26 10:30:00,0.0
2022-11-26 10:40:00,17.73946928435531
2022-11-26 11:00:00,0.0
2022-11-26 11:10:00,31.48507445403085
2022-11-26 11:20:00,21.73333339903507
2022-11-26 11:30:00,17.73946928435531
2022-11-26 11:40:00,17.73946928435531
2022-11-26 11:50:00,17.73946928435531
2022-11-26 12:00:00,19.51341621279084
2022-11-26 12:10:00,17.73946928435531
2022-11-26 12:20:00,15.96552235591978
2022-11-26 12:30:00,0.0
2022-11-26 12:40:00,17.73946928435531
2022-11-26 12:50:00,17.73946928435531
2022-11-26 13:00:00,19.51341621279084
2022-11-26 13:10:00,17.73946928435531
2022-11-26 13:20:00,19.49878115063123
2022-11-26 13:30:00,14.20621048964385
2022-11-26 13:40:00,17.73946928435531
2022-11-26 14:10:00,0.0
2022-11-26 14:20:00,15.96552235591978
2022-11-26 14:30:00,17.73946928435531
2022-11-26 14:40:00,17.73946928435531
2022-11-26 14:50:00,19.51341621279084
2022-11-26 15:00:00,0.0
2022-11-26 15:10:00,17.73946928435531
2022-11-26 15:20:00,15.96552235591978
2022-11-26 15:30:00,17.73946928435531
2022-11-26 15:40:00,17.73946928435531
2022-11-26 15:50:00,0.0
2022-11-26 16:00:00,19.51341621279084
2022-11-26 16:10:00,0.0
2022-11-26 16:20:00,17.73946928435531
2022-11-26 16:30:00,0.0
2022-11-26 16:40:00,0.0
2022-11-26 16:50:00,0.0
2022-11-26 17:00:00,0.0
2022-11-26 17:10:00,0.0
2022-11-26 17:20:00,0.0
2022-11-26 17:30:00,0.0
2022-11-26 17:40:00,0.0
2022-11-26 17:50:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 18:10:00,0.0
2022-11-26 18:20:00,0.0
2022-11-26 18:30:00,0.0
2022-11-26 18:40:00,0.0
2022-11-26 18:50:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 19:10:00,0.0
2022-11-26 19:20:00,0.0
2022-11-26 19:30:00,0.0
2022-11-26 19:40:00,0.0
2022-11-26 19:50:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 20:10:00,0.0
2022-11-26 20:20:00,0.0
2022-11-26 20:30:00,0.0
2022-11-26 20:40:00,0.0
2022-11-26 20:50:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 21:10:00,0.0
2022-11-26 21:20:00,0.0
2022-11-26 21:30:00,0.0
2022-11-26 21:40:00,0.0
2022-11-26 21:50:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 22:10:00,0.0
2022-11-26 22:20:00,0.0
2022-11-26 22:30:00,0.0
2022-11-26 22:40:00,0.0
2022-11-26 22:50:00,0.0
2022-11-26 23:00:00,0.0
2022-11-26 23:10:00,0.0
2022-11-26 23:20:00,0.0
2022-11-26 23:30:00,0.0
2022-11-26 23:40:00,0.0
2022-11-26 23:50:00,0.0
2022-11-27 00:20:00,0.0
2022-11-27 00:30:00,0.0
2022-11-27 00:40:00,0.0
2022-11-27 00:50:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 01:10:00,0.0
2022-11-27 01:20:00,0.0
2022-11-27 01:30:00,0.0
2022-11-27 01:40:00,0.0
2022-11-27 01:50:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 02:10:00,0.0
2022-11-27 02:20:00,0.0
2022-11-27 02:30:00,0.0
2022-11-27 02:40:00,0.0
2022-11-27 02:50:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 03:10:00,0.0
2022-11-27 03:20:00,0.0
2022-11-27 03:30:00,0.0
2022-11-27 03:40:00,0.0
2022-11-27 03:50:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 04:10:00,0.0
2022-11-27 04:20:00,0.0
2022-11-27 04:30:00,0.0
2022-11-27 04:40:00,0.0
2022-11-27 04:50:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 05:10:00,0.0
2022-11-27 05:20:00,0.0
2022-11-27 05:30:00,0.0
2022-11-27 05:40:00,0.0
2022-11-27 05:50:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 06:10:00,0.0
2022-11-27 06:20:00,0.0
2022-11-27 06:30:00,0.0
2022-11-27 06:40:00,0.0
2022-11-27 06:50:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 07:10:00,0.0
2022-11-27 07:20:00,0.0
2022-11-27 07:30:00,0.0
2022-11-27 07:40:00,0.0
2022-11-27 07:50:00,0.0
2022-11-27 08:00:00,0.0
2022-11-27 08:20:00,0.0
2022-11-27 08:30:00,0.0
2022-11-27 08:40:00,15.96552235591978
2022-11-27 08:50:00,0.0
2022-11-27 09:00:00,0.0
2022-11-27 09:10:00,0.0
2022-11-27 09:20:00,0.0
2022-11-27 09:30:00,17.73946928435531
2022-11-27 09:40:00,17.73946928435531
2022-11-27 09:50:00,19.51341621279084
2022-11-27 10:00:00,0.0
2022-11-27 10:20:00,0.0
2022-11-27 10:30:00,17.73946928435531
2022-11-27 11:50:00,72.88784269821268
2022-11-27 12:00:00,120.4723725012602
2022-11-27 12:10:00,106.4368157061318
2022-11-27 12:20:00,88.69734642177653
2022-11-27 12:30:00,106.4368157061318
2022-11-27 12:40:00,100.3477428742769
2022-11-27 12:50:00,96.56036618206701
2022-11-27 13:00:00,95.88635504660795
2022-11-27 13:10:00,99.24780708130044
2022-11-27 13:20:00,106.4368157061318
2022-11-27 13:30:00,88.69734642177653
2022-11-27 13:40:00,88.69734642177653
2022-11-27 13:50:00,88.69734642177653
2022-11-27 14:00:00,51.44446092463039
2022-11-27 14:10:00,64.48164038843518
2022-11-27 14:20:00,79.2080608148428
2022-11-27 14:30:00,92.68402605139612
2022-11-27 14:40:00,84.71066679215697
2022-11-27 14:50:00,54.99235478150145
2022-11-27 15:00:00,69.1839302089857
2022-11-27 15:10:00,53.21840785306592
2022-11-27 15:20:00,51.44446092463039
2022-11-27 15:30:00,37.25288549714615
2022-11-27 15:40:00,70.95787713742124
2022-11-27 16:00:00,72.73182406585676
2022-11-27 16:10:00,37.25288549714615
2022-11-27 16:30:00,17.73946928435531
2022-11-27 16:40:00,0.0
2022-11-27 16:50:00,19.51341621279084
2022-11-27 17:00:00,0.0
2022-11-27 17:10:00,0.0
2022-11-27 17:20:00,0.0
2022-11-27 17:30:00,15.96552235591978
2022-11-27 17:40:00,0.0
2022-11-27 17:50:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 18:10:00,0.0
2022-11-27 18:20:00,0.0
2022-11-27 18:30:00,0.0
2022-11-27 18:40:00,0.0
2022-11-27 18:50:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 19:10:00,0.0
2022-11-27 19:20:00,0.0
2022-11-27 19:30:00,0.0
2022-11-27 19:40:00,0.0
2022-11-27 19:50:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 20:10:00,0.0
2022-11-27 20:20:00,0.0
2022-11-27 20:30:00,0.0
2022-11-27 20:40:00,0.0
2022-11-27 20:50:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 21:10:00,0.0
2022-11-27 21:20:00,0.0
2022-11-27 21:30:00,0.0
2022-11-27 21:40:00,0.0
2022-11-27 21:50:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 22:10:00,0.0
2022-11-27 22:20:00,0.0
2022-11-27 22:30:00,0.0
2022-11-27 22:40:00,0.0
2022-11-27 22:50:00,0.0
2022-11-27 23:00:00,0.0
2022-11-27 23:10:00,0.0
2022-11-27 23:20:00,0.0
2022-11-27 23:30:00,0.0
2022-11-27 23:40:00,0.0
2022-11-27 23:50:00,0.0
2022-11-28 00:20:00,0.0
2022-11-28 00:30:00,0.0
2022-11-28 00:40:00,0.0
2022-11-28 00:50:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 01:10:00,0.0
2022-11-28 01:20:00,0.0
2022-11-28 01:30:00,0.0
2022-11-28 01:40:00,0.0
2022-11-28 01:50:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 02:10:00,0.0
2022-11-28 02:20:00,0.0
2022-11-28 02:30:00,0.0
2022-11-28 02:40:00,0.0
2022-11-28 02:50:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 03:10:00,0.0
2022-11-28 03:20:00,0.0
2022-11-28 03:30:00,0.0
2022-11-28 03:40:00,0.0
2022-11-28 03:50:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 04:10:00,0.0
2022-11-28 04:20:00,0.0
2022-11-28 04:30:00,0.0
2022-11-28 04:40:00,0.0
2022-11-28 04:50:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 05:10:00,0.0
2022-11-28 05:20:00,0.0
2022-11-28 05:30:00,0.0
2022-11-28 05:40:00,0.0
2022-11-28 05:50:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 06:10:00,0.0
2022-11-28 06:20:00,0.0
2022-11-28 06:30:00,0.0
2022-11-28 06:40:00,0.0
2022-11-28 06:50:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 07:10:00,0.0
2022-11-28 07:20:00,0.0
2022-11-28 07:30:00,0.0
2022-11-28 07:40:00,0.0
2022-11-28 07:50:00,0.0
2022-11-28 08:00:00,0.0
2022-11-28 08:10:00,0.0
2022-11-28 08:40:00,0.0
2022-11-28 09:00:00,17.73946928435531
2022-11-28 09:10:00,0.0
2022-11-28 09:20:00,17.73946928435531
2022-11-28 09:30:00,19.51341621279084
2022-11-28 09:40:00,15.96552235591978
2022-11-28 09:50:00,17.73946928435531
2022-11-28 10:30:00,37.25288549714615
2022-11-28 10:40:00,33.70499164027508
2022-11-28 10:50:00,35.47893856871062
2022-11-28 11:00:00,34.42956026319456
2022-11-28 11:10:00,18.78884758987136
2022-11-28 11:20:00,35.47893856871062
2022-11-28 11:30:00,17.73946928435531
2022-11-28 11:50:00,23.6595736712768
2022-11-28 12:00:00,35.47893856871062
2022-11-28 12:10:00,19.51341621279084
2022-11-28 12:20:00,33.70499164027508
2022-11-28 12:30:00,35.47893856871062
2022-11-28 12:40:00,53.21840785306592
2022-11-28 12:50:00,35.47893856871062
2022-11-28 13:00:00,70.95787713742124
2022-11-28 13:10:00,54.99235478150145
2022-11-28 13:20:00,51.44446092463039
2022-11-28 13:30:00,53.21840785306592
2022-11-28 13:40:00,54.99235478150145
2022-11-28 14:00:00,88.69734642177653
2022-11-28 14:10:00,106.4368157061318
2022-11-28 14:20:00,108.2107626345674
2022-11-28 14:30:00,88.69734642177653
2022-11-28 14:40:00,88.69734642177653
2022-11-28 14:50:00,88.69734642177653
2022-11-28 15:00:00,88.69734642177653
2022-11-28 15:10:00,88.69734642177653
2022-11-28 15:20:00,68.01720531415368
2022-11-28 15:40:00,51.44446092463039
2022-11-28 16:00:00,17.73946928435531
2022-11-28 16:20:00,19.51341621279084
2022-11-28 16:30:00,17.73946928435531
2022-11-28 16:40:00,15.96552235591978
2022-11-28 16:50:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 17:20:00,0.0
2022-11-28 17:30:00,0.0
2022-11-28 17:40:00,0.0
2022-11-28 17:50:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 18:10:00,0.0
2022-11-28 18:20:00,0.0
2022-11-28 18:30:00,0.0
2022-11-28 18:40:00,0.0
2022-11-28 18:50:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 19:10:00,0.0
2022-11-28 19:20:00,0.0
2022-11-28 19:30:00,0.0
2022-11-28 19:40:00,0.0
2022-11-28 19:50:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 20:10:00,0.0
2022-11-28 20:20:00,0.0
2022-11-28 20:30:00,0.0
2022-11-28 20:40:00,0.0
2022-11-28 20:50:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 21:10:00,0.0
2022-11-28 21:20:00,0.0
2022-11-28 21:30:00,0.0
2022-11-28 21:40:00,0.0
2022-11-28 21:50:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 22:10:00,0.0
2022-11-28 22:20:00,0.0
2022-11-28 22:30:00,0.0
2022-11-28 22:40:00,0.0
2022-11-28 22:50:00,0.0
2022-11-28 23:00:00,0.0
2022-11-28 23:10:00,0.0
2022-11-28 23:20:00,0.0
2022-11-28 23:30:00,0.0
2022-11-28 23:40:00,0.0
2022-11-28 23:50:00,0.0
2022-11-29 00:20:00,0.0
2022-11-29 00:30:00,0.0
2022-11-29 00:40:00,0.0
2022-11-29 00:50:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 01:10:00,0.0
2022-11-29 01:20:00,0.0
2022-11-29 01:30:00,0.0
2022-11-29 01:40:00,0.0
2022-11-29 01:50:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 02:10:00,0.0
2022-11-29 02:20:00,0.0
2022-11-29 02:30:00,0.0
2022-11-29 02:40:00,0.0
2022-11-29 02:50:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 03:10:00,0.0
2022-11-29 03:20:00,0.0
2022-11-29 03:30:00,0.0
2022-11-29 03:40:00,0.0
2022-11-29 03:50:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 04:10:00,0.0
2022-11-29 04:20:00,0.0
2022-11-29 04:30:00,0.0
2022-11-29 04:40:00,0.0
2022-11-29 04:50:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 05:10:00,0.0
2022-11-29 05:20:00,0.0
2022-11-29 05:30:00,0.0
2022-11-29 05:40:00,0.0
2022-11-29 05:50:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 06:10:00,0.0
2022-11-29 06:20:00,0.0
2022-11-29 06:30:00,0.0
2022-11-29 06:40:00,0.0
2022-11-29 06:50:00,0.0
2022-11-29 07:00:00,0.0
2022-11-29 07:10:00,0.0
2022-11-29 07:20:00,0.0
2022-11-29 07:30:00,0.0
2022-11-29 07:40:00,0.0
2022-11-29 07:50:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 08:10:00,0.0
2022-11-29 08:20:00,0.0
2022-11-29 08:30:00,0.0
2022-11-29 09:00:00,0.0
2022-11-29 09:20:00,0.0
2022-11-29 09:30:00,17.73946928435531
2022-11-29 09:40:00,19.51341621279084
2022-11-29 09:50:00,0.0
2022-11-29 10:10:00,35.47893856871062
2022-11-29 10:20:00,15.96552235591978
2022-11-29 10:30:00,37.25288549714615
2022-11-29 10:40:00,17.73946928435531
2022-11-29 10:50:00,33.70499164027508
2022-11-29 11:10:00,19.51341621279084
2022-11-29 11:20:00,35.47893856871062
2022-11-29 11:30:00,18.91444303240459
2022-11-29 11:40:00,34.30396482066134
2022-11-29 11:50:00,35.47893856871062
2022-11-29 12:00:00,33.70499164027508
2022-11-29 12:10:00,88.69734642177653
2022-11-29 12:20:00,108.2107626345674
2022-11-29 12:30:00,86.92339949334101
2022-11-29 12:40:00,125.9502319189227
2022-11-29 12:50:00,124.1762849904871
2022-11-29 13:00:00,116.9802692752883
2022-11-29 13:10:00,98.8387349196032
2022-11-29 13:20:00,121.2309122078592
2022-11-29 13:30:00,124.1762849904871
2022-11-29 13:40:00,124.1762849904871
2022-11-29 13:50:00,69.1839302089857
2022-11-29 14:00:00,72.73182406585676
2022-11-29 14:10:00,104.6628687776963
2022-11-29 14:20:00,109.9847095630029
2022-11-29 14:30:00,88.69734642177653
2022-11-29 14:40:00,104.6628687776963
2022-11-29 14:50:00,53.65621795500362
2022-11-29 15:00:00,20.04861600110021
2022-11-29 15:10:00,50.47145103438332
2022-11-29 15:20:00,39.33904708498621
2022-11-29 15:30:00,84.83723790550094
2022-11-29 15:40:00,70.95787713742124
2022-11-29 16:00:00,53.21840785306592
2022-11-29 16:10:00,19.51341621279084
2022-11-29 16:20:00,33.70499164027508
2022-11-29 16:30:00,17.73946928435531
2022-11-29 16:40:00,17.73946928435531
2022-11-29 16:50:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 17:10:00,0.0
2022-11-29 17:20:00,19.51341621279084
2022-11-29 17:30:00,0.0
2022-11-29 17:40:00,0.0
2022-11-29 17:50:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 18:10:00,0.0
2022-11-29 18:20:00,0.0
2022-11-29 18:30:00,0.0
2022-11-29 18:40:00,0.0
2022-11-29 18:50:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 19:10:00,0.0
2022-11-29 19:20:00,0.0
2022-11-29 19:30:00,0.0
2022-11-29 19:40:00,0.0
2022-11-29 19:50:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 20:10:00,0.0
2022-11-29 20:20:00,0.0
2022-11-29 20:30:00,0.0
2022-11-29 20:40:00,0.0
2022-11-29 20:50:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 21:10:00,0.0
2022-11-29 21:20:00,0.0
2022-11-29 21:30:00,0.0
2022-11-29 21:40:00,0.0
2022-11-29 21:50:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 22:10:00,0.0
2022-11-29 22:20:00,0.0
2022-11-29 22:30:00,0.0
2022-11-29 22:40:00,0.0
2022-11-29 22:50:00,0.0
2022-11-29 23:00:00,0.0
2022-11-29 23:10:00,0.0
2022-11-29 23:20:00,0.0
2022-11-29 23:30:00,0.0
2022-11-29 23:40:00,0.0
2022-11-29 23:50:00,0.0
2022-11-30 00:20:00,0.0
2022-11-30 00:30:00,0.0
2022-11-30 00:40:00,0.0
2022-11-30 00:50:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 01:10:00,0.0
2022-11-30 01:20:00,0.0
2022-11-30 01:30:00,0.0
2022-11-30 01:40:00,0.0
2022-11-30 01:50:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 02:10:00,0.0
2022-11-30 02:20:00,0.0
2022-11-30 02:30:00,0.0
2022-11-30 02:40:00,0.0
2022-11-30 02:50:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 03:10:00,0.0
2022-11-30 03:20:00,0.0
2022-11-30 03:30:00,0.0
2022-11-30 03:40:00,0.0
2022-11-30 03:50:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 04:10:00,0.0
2022-11-30 04:20:00,0.0
2022-11-30 04:30:00,0.0
2022-11-30 04:40:00,0.0
2022-11-30 04:50:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 05:10:00,0.0
2022-11-30 05:20:00,0.0
2022-11-30 05:30:00,0.0
2022-11-30 05:40:00,0.0
2022-11-30 05:50:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 06:10:00,0.0
2022-11-30 06:20:00,0.0
2022-11-30 06:30:00,0.0
2022-11-30 06:40:00,0.0
2022-11-30 06:50:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 07:10:00,0.0
2022-11-30 07:20:00,0.0
2022-11-30 07:30:00,0.0
2022-11-30 07:40:00,0.0
2022-11-30 07:50:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 08:10:00,0.0
2022-11-30 08:30:00,0.0
2022-11-30 09:00:00,33.70499164027508
2022-11-30 09:10:00,54.99235478150145
2022-11-30 09:20:00,51.44446092463039
2022-11-30 09:30:00,54.99235478150145
2022-11-30 09:50:00,69.1839302089857
2022-11-30 10:00:00,88.69734642177653
2022-11-30 10:10:00,81.82551950774945
2022-11-30 10:30:00,94.43464557772273
2022-11-30 10:40:00,100.703153141389
2022-11-30 10:50:00,106.3859034292857
2022-11-30 11:00:00,96.25586819180106
2022-11-30 11:10:00,124.1762849904871
2022-11-30 11:20:00,104.6628687776963
2022-11-30 11:30:00,106.4368157061318
2022-11-30 11:40:00,125.9502319189227
2022-11-30 11:50:00,108.0057830669867
2022-11-30 12:00:00,120.8333707011968
2022-11-30 12:10:00,125.9502319189227
2022-11-30 12:20:00,118.443420701862
2022-11-30 12:30:00,113.5812982630596
2022-11-30 12:40:00,120.9907197937491
2022-11-30 12:50:00,125.9502319189227
2022-11-30 13:00:00,118.4436867939014
2022-11-30 13:10:00,112.1202755727998
2022-11-30 13:20:00,124.225423320405
2022-11-30 13:30:00,114.8294473219069
2022-11-30 13:40:00,115.7836533747121
2022-11-30 13:50:00,104.6628687776963
2022-11-30 14:00:00,108.2107626345674
2022-11-30 14:10:00,106.4368157061318
2022-11-30 14:20:00,88.69734642177653
2022-11-30 14:30:00,106.4368157061318
2022-11-30 14:40:00,88.69734642177653
2022-11-30 14:50:00,88.69734642177653
2022-11-30 15:00:00,88.69734642177653
2022-11-30 15:10:00,70.95787713742124
2022-11-30 15:30:00,70.95787713742124
2022-11-30 15:50:00,54.99235478150145
2022-11-30 16:00:00,51.44446092463039
2022-11-30 16:10:00,37.25288549714615
2022-11-30 16:20:00,15.96552235591978
2022-11-30 16:40:00,17.73946928435531
2022-11-30 16:50:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 17:20:00,0.0
2022-11-30 17:30:00,0.0
2022-11-30 17:40:00,0.0
2022-11-30 17:50:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 18:10:00,0.0
2022-11-30 18:20:00,0.0
2022-11-30 18:30:00,0.0
2022-11-30 18:40:00,0.0
2022-11-30 18:50:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 19:10:00,0.0
2022-11-30 19:20:00,0.0
2022-11-30 19:30:00,0.0
2022-11-30 19:40:00,0.0
2022-11-30 19:50:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 20:10:00,0.0
2022-11-30 20:20:00,0.0
2022-11-30 20:30:00,0.0
2022-11-30 20:40:00,0.0
2022-11-30 20:50:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 21:10:00,0.0
2022-11-30 21:20:00,0.0
2022-11-30 21:30:00,0.0
2022-11-30 21:40:00,0.0
2022-11-30 21:50:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 22:10:00,0.0
2022-11-30 22:20:00,0.0
2022-11-30 22:30:00,0.0
2022-11-30 22:40:00,0.0
2022-11-30 22:50:00,0.0
2022-11-30 23:00:00,0.0
2022-11-30 23:10:00,0.0
2022-11-30 23:20:00,0.0
2022-11-30 23:30:00,0.0
2022-11-30 23:40:00,0.0
2022-11-30 23:50:00,0.0
2022-12-01 00:20:00,0.0
2022-12-01 00:30:00,0.0
2022-12-01 00:40:00,0.0
2022-12-01 00:50:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 01:10:00,0.0
2022-12-01 01:20:00,0.0
2022-12-01 01:30:00,0.0
2022-12-01 01:40:00,0.0
2022-12-01 01:50:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 02:10:00,0.0
2022-12-01 02:20:00,0.0
2022-12-01 02:30:00,0.0
2022-12-01 02:40:00,0.0
2022-12-01 02:50:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 03:10:00,0.0
2022-12-01 03:20:00,0.0
2022-12-01 03:30:00,0.0
2022-12-01 03:40:00,0.0
2022-12-01 03:50:00,0.0
