,0
2022-11-28 01:50:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 02:10:00,0.0
2022-11-28 02:20:00,0.0
2022-11-28 02:30:00,0.0
2022-11-28 02:40:00,0.0
2022-11-28 02:50:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 03:10:00,0.0
2022-11-28 03:20:00,0.0
2022-11-28 03:30:00,0.0
2022-11-28 03:40:00,0.0
2022-11-28 03:50:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 04:10:00,0.0
2022-11-28 04:20:00,0.0
2022-11-28 04:30:00,0.0
2022-11-28 04:40:00,0.1470777988433838
2022-11-28 04:50:00,1.601789951324463
2022-11-28 05:00:00,2.357607841491699
2022-11-28 05:10:00,2.023773193359375
2022-11-28 05:20:00,1.3286280632019043
2022-11-28 05:30:00,0.0
2022-11-28 05:40:00,0.0
2022-11-28 05:50:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 06:10:00,0.0
2022-11-28 06:20:00,0.0
2022-11-28 06:30:00,0.0038390159606933594
2022-11-28 06:40:00,0.1273953914642334
2022-11-28 06:50:00,0.21740293502807617
2022-11-28 07:00:00,0.3470844030380249
2022-11-28 07:10:00,0.10286760330200195
2022-11-28 07:20:00,0.09267282485961914
2022-11-28 07:30:00,0.1460261344909668
2022-11-28 07:40:00,0.005943775177001953
2022-11-28 07:50:00,0.0
2022-11-28 08:00:00,0.0
2022-11-28 08:10:00,0.0
2022-11-28 08:40:00,0.0
2022-11-28 09:00:00,0.33950185775756836
2022-11-28 09:10:00,7.9655914306640625
2022-11-28 09:20:00,7.275865077972412
2022-11-28 09:30:00,13.802322387695312
2022-11-28 09:40:00,17.065587997436523
2022-11-28 09:50:00,26.69126319885254
2022-11-28 10:30:00,34.427791595458984
2022-11-28 10:40:00,36.69038009643555
2022-11-28 10:50:00,36.95186996459961
2022-11-28 11:00:00,40.83176040649414
2022-11-28 11:10:00,41.380245208740234
2022-11-28 11:20:00,30.57449722290039
2022-11-28 11:30:00,22.594961166381836
2022-11-28 11:50:00,28.35468864440918
2022-11-28 12:00:00,27.55894660949707
2022-11-28 12:10:00,36.929222106933594
2022-11-28 12:20:00,28.980005264282227
2022-11-28 12:30:00,41.71962356567383
2022-11-28 12:40:00,42.90846633911133
2022-11-28 12:50:00,45.70583724975586
2022-11-28 13:00:00,54.32796859741211
2022-11-28 13:10:00,65.66767883300781
2022-11-28 13:20:00,57.5388069152832
2022-11-28 13:30:00,58.41856384277344
2022-11-28 13:40:00,57.01403045654297
2022-11-28 14:00:00,75.65267944335938
2022-11-28 14:10:00,96.41973876953125
2022-11-28 14:20:00,110.51385498046875
2022-11-28 14:30:00,115.45236206054688
2022-11-28 14:40:00,101.5638656616211
2022-11-28 14:50:00,92.36912536621094
2022-11-28 15:00:00,86.51781463623047
2022-11-28 15:10:00,95.71573638916016
2022-11-28 15:20:00,73.4906997680664
2022-11-28 15:40:00,65.74737548828125
2022-11-28 16:00:00,16.063552856445312
2022-11-28 16:20:00,20.78248405456543
2022-11-28 16:30:00,14.91705322265625
2022-11-28 16:40:00,9.77786636352539
2022-11-28 16:50:00,7.966479778289795
2022-11-28 17:00:00,8.306225776672363
2022-11-28 17:20:00,1.149029016494751
2022-11-28 17:30:00,0.31464171409606934
2022-11-28 17:40:00,0.0
2022-11-28 17:50:00,0.0
2022-11-28 18:00:00,0.08190679550170898
2022-11-28 18:10:00,0.1957838535308838
2022-11-28 18:20:00,0.14208054542541504
2022-11-28 18:30:00,0.11916399002075195
2022-11-28 18:40:00,0.0
2022-11-28 18:50:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 19:10:00,0.0
2022-11-28 19:20:00,0.0
2022-11-28 19:30:00,0.0
2022-11-28 19:40:00,0.0
2022-11-28 19:50:00,0.10416388511657715
2022-11-28 20:00:00,0.2968158721923828
2022-11-28 20:10:00,0.1934187412261963
2022-11-28 20:20:00,0.23878979682922363
2022-11-28 20:30:00,0.18887674808502197
2022-11-28 20:40:00,0.24175512790679932
2022-11-28 20:50:00,0.4070596694946289
2022-11-28 21:00:00,0.37923216819763184
2022-11-28 21:10:00,0.2872507572174072
2022-11-28 21:20:00,0.24496889114379883
2022-11-28 21:30:00,0.3146095275878906
2022-11-28 21:40:00,0.22255980968475342
2022-11-28 21:50:00,0.25716185569763184
2022-11-28 22:00:00,0.21313953399658203
2022-11-28 22:10:00,0.21454167366027832
2022-11-28 22:20:00,0.314581036567688
2022-11-28 22:30:00,0.016673564910888672
2022-11-28 22:40:00,0.0
2022-11-28 22:50:00,0.0
2022-11-28 23:00:00,0.0
2022-11-28 23:10:00,0.0
2022-11-28 23:20:00,0.0
2022-11-28 23:30:00,0.0
2022-11-28 23:40:00,0.0
2022-11-28 23:50:00,0.12858200073242188
2022-11-29 00:20:00,0.27540624141693115
2022-11-29 00:30:00,0.4067445993423462
2022-11-29 00:40:00,0.2979542016983032
2022-11-29 00:50:00,0.19497668743133545
2022-11-29 01:00:00,0.10724663734436035
2022-11-29 01:10:00,0.0
2022-11-29 01:20:00,0.0
2022-11-29 01:30:00,0.02621293067932129
2022-11-29 01:40:00,0.23260891437530518
2022-11-29 01:50:00,0.541771411895752
2022-11-29 02:00:00,0.7326760292053223
2022-11-29 02:10:00,0.5776042938232422
2022-11-29 02:20:00,0.5375466346740723
2022-11-29 02:30:00,0.37424588203430176
2022-11-29 02:40:00,0.644292950630188
2022-11-29 02:50:00,0.519355058670044
2022-11-29 03:00:00,0.45101475715637207
2022-11-29 03:10:00,0.38194167613983154
2022-11-29 03:20:00,0.38672852516174316
2022-11-29 03:30:00,0.5703206062316895
2022-11-29 03:40:00,0.17888033390045166
2022-11-29 03:50:00,0.2418574094772339
2022-11-29 04:00:00,0.24295806884765625
2022-11-29 04:10:00,0.2156388759613037
2022-11-29 04:20:00,0.17720675468444824
2022-11-29 04:30:00,0.14536166191101074
2022-11-29 04:40:00,0.03979778289794922
2022-11-29 04:50:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 05:10:00,0.003715038299560547
2022-11-29 05:20:00,0.10967111587524414
2022-11-29 05:30:00,0.16166353225708008
2022-11-29 05:40:00,0.20054304599761963
2022-11-29 05:50:00,0.17964601516723633
2022-11-29 06:00:00,0.2729964256286621
2022-11-29 06:10:00,0.26957225799560547
2022-11-29 06:20:00,0.27185356616973877
2022-11-29 06:30:00,0.22947537899017334
2022-11-29 06:40:00,0.22229504585266113
2022-11-29 06:50:00,0.23317909240722656
2022-11-29 07:00:00,0.15056967735290527
2022-11-29 07:10:00,0.22851955890655518
2022-11-29 07:20:00,0.26777637004852295
2022-11-29 07:30:00,0.3379896879196167
2022-11-29 07:40:00,0.3930678367614746
2022-11-29 07:50:00,0.5020115375518799
2022-11-29 08:00:00,0.859366774559021
2022-11-29 08:10:00,1.4116096496582031
2022-11-29 08:20:00,0.8214712142944336
2022-11-29 08:30:00,0.8070085048675537
2022-11-29 09:00:00,1.670628309249878
2022-11-29 09:20:00,4.359479904174805
2022-11-29 09:30:00,3.9314467906951904
2022-11-29 09:40:00,10.117555618286133
2022-11-29 09:50:00,9.216299057006836
2022-11-29 10:10:00,19.16379737854004
2022-11-29 10:20:00,29.260406494140625
2022-11-29 10:30:00,15.075654983520508
2022-11-29 10:40:00,29.25569725036621
2022-11-29 10:50:00,32.51545715332031
2022-11-29 11:10:00,26.906198501586914
2022-11-29 11:20:00,25.34986686706543
2022-11-29 11:30:00,30.153221130371094
2022-11-29 11:40:00,25.089662551879883
2022-11-29 11:50:00,24.845476150512695
2022-11-29 12:00:00,52.97891616821289
2022-11-29 12:10:00,63.26648712158203
2022-11-29 12:20:00,103.01799011230469
2022-11-29 12:30:00,104.60896301269531
2022-11-29 12:40:00,109.00149536132812
2022-11-29 12:50:00,127.27336120605469
2022-11-29 13:00:00,125.69923400878906
2022-11-29 13:10:00,125.11241149902344
2022-11-29 13:20:00,116.1937255859375
2022-11-29 13:30:00,120.6578369140625
2022-11-29 13:40:00,122.83184814453125
2022-11-29 13:50:00,88.26493072509766
2022-11-29 14:00:00,73.156005859375
2022-11-29 14:10:00,98.2838134765625
2022-11-29 14:20:00,92.7490005493164
2022-11-29 14:30:00,112.11857604980469
2022-11-29 14:40:00,102.97508239746094
2022-11-29 14:50:00,79.86077880859375
2022-11-29 15:00:00,24.556325912475586
2022-11-29 15:10:00,43.75020217895508
2022-11-29 15:20:00,43.514713287353516
2022-11-29 15:30:00,69.76546478271484
2022-11-29 15:40:00,73.22212982177734
2022-11-29 16:00:00,48.43777847290039
2022-11-29 16:10:00,31.528167724609375
2022-11-29 16:20:00,32.066558837890625
2022-11-29 16:30:00,17.85457420349121
2022-11-29 16:40:00,16.048559188842773
2022-11-29 16:50:00,9.86822509765625
2022-11-29 17:00:00,13.15792465209961
2022-11-29 17:10:00,5.426679611206055
2022-11-29 17:20:00,1.1563756465911865
2022-11-29 17:30:00,2.902089834213257
2022-11-29 17:40:00,4.29636812210083
2022-11-29 17:50:00,1.227020502090454
2022-11-29 18:00:00,0.2657349109649658
2022-11-29 18:10:00,0.26947712898254395
2022-11-29 18:20:00,0.0
2022-11-29 18:30:00,0.0
2022-11-29 18:40:00,0.0
2022-11-29 18:50:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 19:10:00,0.0
2022-11-29 19:20:00,0.0
2022-11-29 19:30:00,0.0
2022-11-29 19:40:00,0.0
2022-11-29 19:50:00,0.0
2022-11-29 20:00:00,0.01352548599243164
2022-11-29 20:10:00,0.0448155403137207
2022-11-29 20:20:00,0.053797245025634766
2022-11-29 20:30:00,0.06183195114135742
2022-11-29 20:40:00,0.09071469306945801
2022-11-29 20:50:00,0.09048962593078613
2022-11-29 21:00:00,0.07024097442626953
2022-11-29 21:10:00,0.08072972297668457
2022-11-29 21:20:00,0.07911825180053711
2022-11-29 21:30:00,0.35800719261169434
2022-11-29 21:40:00,0.23287034034729004
2022-11-29 21:50:00,0.18074965476989746
2022-11-29 22:00:00,0.14567148685455322
2022-11-29 22:10:00,0.0
2022-11-29 22:20:00,0.0
2022-11-29 22:30:00,0.0
2022-11-29 22:40:00,0.22621798515319824
2022-11-29 22:50:00,0.1134347915649414
2022-11-29 23:00:00,0.01929187774658203
2022-11-29 23:10:00,0.051813602447509766
2022-11-29 23:20:00,0.06467080116271973
2022-11-29 23:30:00,0.0
2022-11-29 23:40:00,0.0
2022-11-29 23:50:00,0.08907556533813477
2022-11-30 00:20:00,0.10780549049377441
2022-11-30 00:30:00,0.020553112030029297
2022-11-30 00:40:00,0.0
2022-11-30 00:50:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 01:10:00,0.0
2022-11-30 01:20:00,0.0
2022-11-30 01:30:00,0.09070658683776855
2022-11-30 01:40:00,0.0
2022-11-30 01:50:00,0.1644611358642578
2022-11-30 02:00:00,0.0
2022-11-30 02:10:00,0.0
2022-11-30 02:20:00,0.0
2022-11-30 02:30:00,0.0
2022-11-30 02:40:00,0.0
2022-11-30 02:50:00,0.0643320083618164
2022-11-30 03:00:00,0.0
2022-11-30 03:10:00,0.037964582443237305
2022-11-30 03:20:00,0.0
2022-11-30 03:30:00,0.0
2022-11-30 03:40:00,0.0
2022-11-30 03:50:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 04:10:00,0.04587888717651367
2022-11-30 04:20:00,0.0
2022-11-30 04:30:00,0.0
2022-11-30 04:40:00,0.0
2022-11-30 04:50:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 05:10:00,0.06075334548950195
2022-11-30 05:20:00,0.04472064971923828
2022-11-30 05:30:00,0.0
2022-11-30 05:40:00,0.0
2022-11-30 05:50:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 06:10:00,0.0
2022-11-30 06:20:00,0.05235433578491211
2022-11-30 06:30:00,0.0
2022-11-30 06:40:00,0.0
2022-11-30 06:50:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 07:10:00,0.0
2022-11-30 07:20:00,0.12575173377990723
2022-11-30 07:30:00,0.0
2022-11-30 07:40:00,0.0
2022-11-30 07:50:00,0.0
2022-11-30 08:00:00,0.015561580657958984
2022-11-30 08:10:00,1.5107121467590332
2022-11-30 08:30:00,3.3703794479370117
2022-11-30 09:00:00,23.18607521057129
2022-11-30 09:10:00,39.53669357299805
2022-11-30 09:20:00,58.60126876831055
2022-11-30 09:30:00,62.91175842285156
2022-11-30 09:50:00,80.22884368896484
2022-11-30 10:00:00,81.82545471191406
2022-11-30 10:10:00,80.15956115722656
2022-11-30 10:30:00,85.97727966308594
2022-11-30 10:40:00,105.15526580810547
2022-11-30 10:50:00,104.29598999023438
2022-11-30 11:00:00,107.53782653808594
2022-11-30 11:10:00,114.53221130371094
2022-11-30 11:20:00,118.16875457763672
2022-11-30 11:30:00,121.66702270507812
2022-11-30 11:40:00,126.57733917236328
2022-11-30 11:50:00,123.07994079589844
2022-11-30 12:00:00,120.8673095703125
2022-11-30 12:10:00,121.61270141601562
2022-11-30 12:20:00,120.5772705078125
2022-11-30 12:30:00,120.29794311523438
2022-11-30 12:40:00,121.7110824584961
2022-11-30 12:50:00,115.87117004394531
2022-11-30 13:00:00,125.2777099609375
2022-11-30 13:10:00,118.93914794921875
2022-11-30 13:20:00,115.89128112792969
2022-11-30 13:30:00,116.1111831665039
2022-11-30 13:40:00,118.59022521972656
2022-11-30 13:50:00,116.8027572631836
2022-11-30 14:00:00,112.39611053466797
2022-11-30 14:10:00,110.82718658447266
2022-11-30 14:20:00,107.40444946289062
2022-11-30 14:30:00,104.18075561523438
2022-11-30 14:40:00,90.1865005493164
2022-11-30 14:50:00,94.31474304199219
2022-11-30 15:00:00,95.41574096679688
2022-11-30 15:10:00,87.71685791015625
2022-11-30 15:30:00,75.44810485839844
2022-11-30 15:50:00,65.10952758789062
2022-11-30 16:00:00,59.65866470336914
2022-11-30 16:10:00,41.01447296142578
2022-11-30 16:20:00,29.78630828857422
2022-11-30 16:40:00,8.570337295532227
2022-11-30 16:50:00,5.178747177124023
2022-11-30 17:00:00,6.09789514541626
2022-11-30 17:20:00,0.5009406805038452
2022-11-30 17:30:00,0.18360686302185059
2022-11-30 17:40:00,0.0
2022-11-30 17:50:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 18:10:00,0.0
2022-11-30 18:20:00,0.0
2022-11-30 18:30:00,0.0
2022-11-30 18:40:00,0.0
2022-11-30 18:50:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 19:10:00,0.08709192276000977
2022-11-30 19:20:00,0.11081337928771973
2022-11-30 19:30:00,0.14022064208984375
2022-11-30 19:40:00,0.07448053359985352
2022-11-30 19:50:00,0.028000831604003906
2022-11-30 20:00:00,0.06384611129760742
2022-11-30 20:10:00,0.2208470106124878
2022-11-30 20:20:00,0.7042789459228516
2022-11-30 20:30:00,0.755496621131897
2022-11-30 20:40:00,0.47226452827453613
2022-11-30 20:50:00,0.1356368064880371
2022-11-30 21:00:00,0.12075531482696533
2022-11-30 21:10:00,0.1060323715209961
2022-11-30 21:20:00,0.14899718761444092
2022-11-30 21:30:00,0.027496337890625
2022-11-30 21:40:00,0.06547212600708008
2022-11-30 21:50:00,0.04072928428649902
2022-11-30 22:00:00,0.09616613388061523
2022-11-30 22:10:00,0.045964717864990234
2022-11-30 22:20:00,0.11359882354736328
2022-11-30 22:30:00,0.03738808631896973
2022-11-30 22:40:00,0.1052553653717041
2022-11-30 22:50:00,0.10758042335510254
2022-11-30 23:00:00,0.1137089729309082
2022-11-30 23:10:00,0.16559183597564697
2022-11-30 23:20:00,0.0967862606048584
2022-11-30 23:30:00,0.08716869354248047
2022-11-30 23:40:00,0.0629570484161377
2022-11-30 23:50:00,0.012539863586425781
2022-12-01 00:20:00,0.09633636474609375
2022-12-01 00:30:00,0.0
2022-12-01 00:40:00,0.13668692111968994
2022-12-01 00:50:00,0.051108598709106445
2022-12-01 01:00:00,0.07654500007629395
2022-12-01 01:10:00,0.1558520793914795
2022-12-01 01:20:00,0.14379823207855225
2022-12-01 01:30:00,0.14404428005218506
2022-12-01 01:40:00,0.21659421920776367
2022-12-01 01:50:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 02:10:00,0.0
2022-12-01 02:20:00,0.0
2022-12-01 02:30:00,0.0
2022-12-01 02:40:00,0.0
2022-12-01 02:50:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 03:10:00,0.0
2022-12-01 03:20:00,0.0
2022-12-01 03:30:00,0.0
2022-12-01 03:40:00,0.0
2022-12-01 03:50:00,0.0
2022-12-01 04:00:00,0.03922438621520996
2022-12-01 04:10:00,0.0
2022-12-01 04:20:00,0.0
2022-12-01 04:30:00,0.0
2022-12-01 04:40:00,0.0
2022-12-01 04:50:00,0.0
2022-12-01 05:00:00,0.0829920768737793
2022-12-01 05:10:00,0.0
2022-12-01 05:20:00,0.0
2022-12-01 05:30:00,0.0
2022-12-01 05:40:00,0.0
2022-12-01 05:50:00,0.004079103469848633
2022-12-01 06:00:00,0.0
2022-12-01 06:10:00,0.0
2022-12-01 06:20:00,0.0
2022-12-01 06:30:00,0.0
2022-12-01 06:40:00,0.25790703296661377
2022-12-01 06:50:00,0.41721200942993164
2022-12-01 07:00:00,0.0
2022-12-01 07:10:00,0.009603023529052734
2022-12-01 07:20:00,0.0
2022-12-01 07:30:00,0.0
2022-12-01 07:40:00,0.0
2022-12-01 07:50:00,0.0
2022-12-01 08:00:00,0.309148907661438
2022-12-01 08:10:00,6.732996940612793
2022-12-01 08:20:00,8.990001678466797
2022-12-01 08:30:00,1.6807312965393066
2022-12-01 08:40:00,1.41926908493042
2022-12-01 08:50:00,7.863804340362549
2022-12-01 09:00:00,35.41228103637695
2022-12-01 09:40:00,47.459842681884766
2022-12-01 09:50:00,73.54975891113281
2022-12-01 10:10:00,92.63243865966797
2022-12-01 10:20:00,97.45960235595703
2022-12-01 10:30:00,93.21147918701172
2022-12-01 10:40:00,96.11357116699219
2022-12-01 10:50:00,108.31746673583984
2022-12-01 11:00:00,113.42141723632812
2022-12-01 11:10:00,125.84085845947266
2022-12-01 11:20:00,118.435791015625
2022-12-01 11:30:00,120.79518127441406
2022-12-01 11:40:00,120.03346252441406
2022-12-01 11:50:00,126.35347747802734
2022-12-01 12:00:00,120.13859558105469
2022-12-01 12:10:00,123.37413787841797
2022-12-01 12:20:00,73.02490234375
2022-12-01 12:30:00,57.71261215209961
2022-12-01 12:40:00,58.15739059448242
2022-12-01 12:50:00,63.47660446166992
2022-12-01 13:10:00,55.08499526977539
2022-12-01 13:20:00,75.3307113647461
2022-12-01 13:30:00,53.95940017700195
2022-12-01 13:40:00,86.12384033203125
2022-12-01 13:50:00,66.2506103515625
2022-12-01 14:00:00,53.722110748291016
2022-12-01 14:10:00,61.17790222167969
2022-12-01 14:20:00,54.881656646728516
2022-12-01 14:30:00,59.66066360473633
2022-12-01 14:40:00,44.21316146850586
2022-12-01 14:50:00,71.00483703613281
2022-12-01 15:00:00,37.0273323059082
2022-12-01 15:10:00,32.096900939941406
2022-12-01 15:20:00,31.5087947845459
2022-12-01 15:30:00,31.974821090698242
2022-12-01 15:40:00,19.063051223754883
2022-12-01 15:50:00,13.668745040893555
2022-12-01 16:00:00,7.3311357498168945
2022-12-01 16:10:00,10.742294311523438
2022-12-01 16:40:00,4.0954484939575195
2022-12-01 16:50:00,2.2449607849121094
2022-12-01 17:00:00,0.9899781942367554
2022-12-01 17:10:00,0.38632965087890625
2022-12-01 17:20:00,0.47657907009124756
2022-12-01 17:30:00,0.25569987297058105
2022-12-01 17:40:00,0.2151482105255127
2022-12-01 17:50:00,0.12648653984069824
2022-12-01 18:00:00,0.024155616760253906
2022-12-01 18:10:00,0.04303431510925293
2022-12-01 18:20:00,0.0290830135345459
2022-12-01 18:30:00,0.0
2022-12-01 18:40:00,0.0
2022-12-01 18:50:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 19:10:00,0.0
2022-12-01 19:20:00,0.0
2022-12-01 19:30:00,0.0
2022-12-01 19:40:00,0.0
2022-12-01 19:50:00,0.0
2022-12-01 20:00:00,0.007031679153442383
2022-12-01 20:10:00,0.0
2022-12-01 20:20:00,0.010480880737304688
2022-12-01 20:30:00,0.0
2022-12-01 20:40:00,0.0
2022-12-01 20:50:00,0.025110244750976562
2022-12-01 21:00:00,0.0
2022-12-01 21:10:00,0.0
2022-12-01 21:20:00,0.0
2022-12-01 21:30:00,0.0
2022-12-01 21:40:00,0.17734825611114502
2022-12-01 21:50:00,0.1997743844985962
2022-12-01 22:00:00,0.151536226272583
2022-12-01 22:10:00,0.07980132102966309
2022-12-01 22:20:00,0.11033391952514648
2022-12-01 22:30:00,0.07419824600219727
2022-12-01 22:40:00,0.0687863826751709
2022-12-01 22:50:00,0.029846906661987305
2022-12-01 23:00:00,0.05528903007507324
2022-12-01 23:10:00,0.08276009559631348
2022-12-01 23:20:00,0.0192718505859375
2022-12-01 23:30:00,0.11998748779296875
2022-12-01 23:40:00,0.09431028366088867
2022-12-01 23:50:00,0.05237007141113281
2022-12-02 00:20:00,0.0
2022-12-02 00:30:00,0.0
2022-12-02 00:40:00,0.0035486221313476562
2022-12-02 00:50:00,0.013662576675415039
2022-12-02 01:00:00,0.07375097274780273
2022-12-02 01:10:00,0.10994410514831543
2022-12-02 01:20:00,0.2536689043045044
2022-12-02 01:30:00,0.3128330707550049
2022-12-02 01:40:00,0.25716376304626465
2022-12-02 01:50:00,0.19685065746307373
2022-12-02 02:00:00,0.5539188385009766
2022-12-02 02:10:00,0.4291536808013916
2022-12-02 02:20:00,0.40941643714904785
2022-12-02 02:30:00,0.36006104946136475
2022-12-02 02:40:00,0.15023136138916016
2022-12-02 02:50:00,0.0
2022-12-02 03:00:00,0.022235870361328125
2022-12-02 03:10:00,0.0
2022-12-02 03:20:00,0.08315229415893555
2022-12-02 03:30:00,0.09052467346191406
2022-12-02 03:40:00,0.0
2022-12-02 03:50:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 04:10:00,0.0
2022-12-02 04:20:00,0.0
2022-12-02 04:30:00,0.0
2022-12-02 04:40:00,0.23935627937316895
2022-12-02 04:50:00,0.5139462947845459
2022-12-02 05:00:00,0.507204532623291
2022-12-02 05:10:00,0.29233241081237793
2022-12-02 05:20:00,0.3448679447174072
2022-12-02 05:30:00,0.2698078155517578
2022-12-02 05:40:00,0.32024919986724854
2022-12-02 05:50:00,0.21492552757263184
2022-12-02 11:20:00,56.2550163269043
2022-12-02 11:30:00,120.6354751586914
2022-12-02 11:40:00,111.06303405761719
2022-12-02 11:50:00,115.06724548339844
2022-12-02 12:20:00,121.49835205078125
2022-12-02 12:30:00,126.40509033203125
2022-12-02 12:40:00,129.600830078125
2022-12-02 12:50:00,128.4883270263672
2022-12-02 13:00:00,120.2467269897461
2022-12-02 13:10:00,122.14048767089844
2022-12-02 13:20:00,129.65927124023438
2022-12-02 13:40:00,131.0384063720703
2022-12-02 13:50:00,130.10665893554688
2022-12-02 14:00:00,125.16349029541016
2022-12-02 14:10:00,123.85118865966797
2022-12-02 14:20:00,113.56138610839844
2022-12-02 14:30:00,103.72663116455078
2022-12-02 14:40:00,95.7121810913086
2022-12-02 14:50:00,88.86677551269531
2022-12-02 15:00:00,98.4969253540039
2022-12-02 15:10:00,92.04100799560547
2022-12-02 15:20:00,85.7520523071289
2022-12-02 15:30:00,85.02891540527344
2022-12-02 15:50:00,67.6991195678711
2022-12-02 16:10:00,53.27766418457031
2022-12-02 16:30:00,32.84381866455078
2022-12-02 16:40:00,31.89739990234375
2022-12-02 16:50:00,25.668256759643555
2022-12-02 17:00:00,15.894876480102539
2022-12-02 17:20:00,1.5026302337646484
2022-12-02 17:30:00,0.40381431579589844
2022-12-02 17:40:00,0.27936458587646484
2022-12-02 17:50:00,0.14211535453796387
2022-12-02 18:00:00,0.0
2022-12-02 18:10:00,0.0
2022-12-02 18:20:00,0.0
2022-12-02 18:30:00,0.0
2022-12-02 18:40:00,0.0
2022-12-02 18:50:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 19:10:00,0.0
2022-12-02 19:20:00,0.0
2022-12-02 19:30:00,0.029433727264404297
2022-12-02 19:40:00,0.13375234603881836
2022-12-02 19:50:00,0.12427592277526855
2022-12-02 20:00:00,0.05220460891723633
2022-12-02 20:10:00,0.07864141464233398
2022-12-02 20:20:00,0.11209821701049805
2022-12-02 20:30:00,0.07328224182128906
2022-12-02 20:40:00,0.041197776794433594
2022-12-02 20:50:00,0.1859900951385498
2022-12-02 21:00:00,0.16207194328308105
2022-12-02 21:10:00,0.15441322326660156
2022-12-02 21:20:00,0.10321998596191406
2022-12-02 21:30:00,0.08537578582763672
2022-12-02 21:40:00,0.0
2022-12-02 21:50:00,0.0
2022-12-02 22:00:00,0.0032854080200195312
2022-12-02 22:10:00,0.14008009433746338
2022-12-02 22:20:00,0.014418363571166992
2022-12-02 22:30:00,0.0
2022-12-02 22:40:00,0.12076044082641602
2022-12-02 22:50:00,0.07801485061645508
2022-12-02 23:00:00,0.08564281463623047
2022-12-02 23:10:00,0.06058311462402344
2022-12-02 23:20:00,0.0
2022-12-02 23:30:00,0.0
2022-12-02 23:40:00,0.0
2022-12-02 23:50:00,0.016374588012695312
2022-12-03 00:20:00,0.0
2022-12-03 00:30:00,0.0
2022-12-03 00:40:00,0.016442298889160156
2022-12-03 00:50:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 01:10:00,0.0
2022-12-03 01:20:00,0.0
2022-12-03 01:30:00,0.0
2022-12-03 01:40:00,0.004895687103271484
2022-12-03 01:50:00,0.15689051151275635
2022-12-03 02:00:00,0.06073403358459473
2022-12-03 02:10:00,0.0
2022-12-03 02:20:00,0.0
2022-12-03 02:30:00,0.0
2022-12-03 02:40:00,0.0
2022-12-03 02:50:00,0.03806734085083008
2022-12-03 03:00:00,0.0
2022-12-03 03:10:00,0.0
2022-12-03 03:20:00,0.0
2022-12-03 03:30:00,0.0
2022-12-03 03:40:00,0.0
2022-12-03 03:50:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 04:10:00,0.0
2022-12-03 04:20:00,0.0
2022-12-03 04:30:00,0.0
2022-12-03 04:40:00,0.0
2022-12-03 04:50:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 05:10:00,0.0
2022-12-03 05:20:00,0.0
2022-12-03 05:30:00,0.08263540267944336
2022-12-03 05:40:00,0.0
2022-12-03 05:50:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 06:10:00,0.027647972106933594
2022-12-03 06:20:00,0.07230091094970703
2022-12-03 06:30:00,0.0
2022-12-03 06:40:00,0.0
2022-12-03 06:50:00,0.0
2022-12-03 07:00:00,0.0
2022-12-03 07:10:00,0.0
2022-12-03 07:20:00,0.0
2022-12-03 07:30:00,0.0
2022-12-03 07:40:00,0.0
2022-12-03 07:50:00,0.0
2022-12-03 08:00:00,0.0
2022-12-03 08:10:00,2.8883562088012695
2022-12-03 08:30:00,11.241371154785156
2022-12-03 08:50:00,40.96559524536133
2022-12-03 09:00:00,46.46379470825195
2022-12-03 09:10:00,46.36739730834961
2022-12-03 09:20:00,70.11308288574219
2022-12-03 09:30:00,85.47825622558594
2022-12-03 09:40:00,90.46974182128906
2022-12-03 10:00:00,96.29198455810547
2022-12-03 10:10:00,100.16058349609375
2022-12-03 10:20:00,108.55516052246094
2022-12-03 10:30:00,108.42825317382812
2022-12-03 10:40:00,112.55654907226562
2022-12-03 10:50:00,112.79910278320312
2022-12-03 11:00:00,119.8846435546875
2022-12-03 11:10:00,118.4430923461914
2022-12-03 11:20:00,117.38792419433594
2022-12-03 11:30:00,125.40756225585938
2022-12-03 11:40:00,127.6832504272461
2022-12-03 11:50:00,120.2281494140625
2022-12-03 12:10:00,125.30619812011719
