2022-11-27 05:10:00,0.072470754
2022-11-27 05:20:00,0.072470754
2022-11-27 05:30:00,0.072470754
2022-11-27 05:40:00,0.072470754
2022-11-27 05:50:00,0.072470754
2022-11-27 06:00:00,0.072470754
2022-11-27 06:10:00,0.16528907
2022-11-27 06:20:00,0.63515717
2022-11-27 06:30:00,0.54339504
2022-11-27 06:40:00,0.07526529
2022-11-27 06:50:00,0.072470754
2022-11-27 07:00:00,0.072470754
2022-11-27 07:10:00,0.072470754
2022-11-27 07:20:00,0.072470754
2022-11-27 07:30:00,0.072470754
2022-11-27 07:40:00,0.072470754
2022-11-27 07:50:00,0.072470754
2022-11-27 08:00:00,0.072470754
2022-11-27 08:20:00,0.41695526
2022-11-27 08:30:00,0.75799793
2022-11-27 08:40:00,1.0082124
2022-11-27 08:50:00,2.1521983
2022-11-27 09:00:00,10.606397
2022-11-27 09:10:00,7.6522474
2022-11-27 09:20:00,11.938773
2022-11-27 09:30:00,8.226781
2022-11-27 09:40:00,11.667995
2022-11-27 09:50:00,2.7755456
2022-11-27 10:00:00,13.780407
2022-11-27 10:20:00,19.858715
2022-11-27 10:30:00,12.385571
2022-11-27 11:50:00,58.804867
2022-11-27 12:00:00,100.6943
2022-11-27 12:10:00,121.59485
2022-11-27 12:20:00,100.7983
2022-11-27 12:30:00,94.32761
2022-11-27 12:40:00,90.874374
2022-11-27 12:50:00,87.390854
2022-11-27 13:00:00,96.61055
2022-11-27 13:10:00,94.719765
2022-11-27 13:20:00,84.34535
2022-11-27 13:30:00,77.686646
2022-11-27 13:40:00,94.274826
2022-11-27 13:50:00,86.36911
2022-11-27 14:00:00,65.09117
2022-11-27 14:10:00,66.94267
2022-11-27 14:20:00,88.82459
2022-11-27 14:30:00,98.53328
2022-11-27 14:40:00,65.35172
2022-11-27 14:50:00,61.308197
2022-11-27 15:00:00,62.883957
2022-11-27 15:10:00,57.95986
2022-11-27 15:20:00,39.395714
2022-11-27 15:30:00,39.814175
2022-11-27 15:40:00,58.869583
2022-11-27 16:00:00,80.911156
2022-11-27 16:10:00,43.644463
2022-11-27 16:30:00,18.355093
2022-11-27 16:40:00,15.793956
2022-11-27 16:50:00,10.6705265
2022-11-27 17:00:00,4.799193
2022-11-27 17:10:00,0.66330916
2022-11-27 17:20:00,0.24998933
2022-11-27 17:30:00,0.17479053
2022-11-27 17:40:00,0.072470754
2022-11-27 17:50:00,0.18835479
2022-11-27 18:00:00,0.49501875
2022-11-27 18:10:00,0.30524647
2022-11-27 18:20:00,0.8941603
2022-11-27 18:30:00,0.75724036
2022-11-27 18:40:00,0.072470754
2022-11-27 18:50:00,0.072470754
2022-11-27 19:00:00,0.072470754
2022-11-27 19:10:00,0.072470754
2022-11-27 19:20:00,0.072470754
2022-11-27 19:30:00,0.08430828
2022-11-27 19:40:00,0.15531752
2022-11-27 19:50:00,0.17243671
2022-11-27 20:00:00,0.1472834
2022-11-27 20:10:00,0.114950754
2022-11-27 20:20:00,0.085708
2022-11-27 20:30:00,0.072470754
2022-11-27 20:40:00,0.072470754
2022-11-27 20:50:00,1.5234363
2022-11-27 21:00:00,0.77464384
2022-11-27 21:10:00,0.072470754
2022-11-27 21:20:00,0.072470754
2022-11-27 21:30:00,0.45812067
2022-11-27 21:40:00,0.072470754
2022-11-27 21:50:00,1.1769338
2022-11-27 22:00:00,0.074902415
2022-11-27 22:10:00,0.14638722
2022-11-27 22:20:00,0.12996581
2022-11-27 22:30:00,0.098930426
2022-11-27 22:40:00,0.072470754
2022-11-27 22:50:00,0.072470754
2022-11-27 23:00:00,0.072470754
2022-11-27 23:10:00,0.072470754
2022-11-27 23:20:00,0.072470754
2022-11-27 23:30:00,0.072470754
2022-11-27 23:40:00,0.072470754
2022-11-27 23:50:00,0.072470754
2022-11-28 00:20:00,0.49831817
2022-11-28 00:30:00,0.4095607
2022-11-28 00:40:00,0.10487514
2022-11-28 00:50:00,0.072470754
2022-11-28 01:00:00,0.072470754
2022-11-28 01:10:00,0.089399755
2022-11-28 01:20:00,0.107220806
2022-11-28 01:30:00,0.11851191
2022-11-28 01:40:00,0.47788134
2022-11-28 01:50:00,0.072470754
2022-11-28 02:00:00,0.5226351
2022-11-28 02:10:00,0.536632
2022-11-28 02:20:00,0.072470754
2022-11-28 02:30:00,0.072470754
2022-11-28 02:40:00,0.072470754
2022-11-28 02:50:00,0.072470754
2022-11-28 03:00:00,0.3653493
2022-11-28 03:10:00,0.4802189
2022-11-28 03:20:00,0.35177812
2022-11-28 03:30:00,0.072470754
2022-11-28 03:40:00,0.22385949
2022-11-28 03:50:00,0.3117705
2022-11-28 04:00:00,0.23507911
2022-11-28 04:10:00,0.17143136
2022-11-28 04:20:00,0.54768986
2022-11-28 04:30:00,0.33162776
2022-11-28 04:40:00,1.0765111
2022-11-28 04:50:00,1.8510591
2022-11-28 05:00:00,1.9554144
2022-11-28 05:10:00,2.0483756
2022-11-28 05:20:00,1.1723824
2022-11-28 05:30:00,0.256478
2022-11-28 05:40:00,0.072470754
2022-11-28 05:50:00,0.072470754
2022-11-28 06:00:00,0.072470754
2022-11-28 06:10:00,0.072470754
2022-11-28 06:20:00,0.13288817
2022-11-28 06:30:00,0.11056167
2022-11-28 06:40:00,0.46599105
2022-11-28 06:50:00,0.5657297
2022-11-28 07:00:00,0.7985909
2022-11-28 07:10:00,0.572672
2022-11-28 07:20:00,0.23312524
2022-11-28 07:30:00,0.11896516
2022-11-28 07:40:00,0.07385577
2022-11-28 07:50:00,0.072470754
2022-11-28 08:00:00,0.21115631
2022-11-28 08:10:00,0.30219012
2022-11-28 08:40:00,0.35370335
2022-11-28 09:00:00,0.7635208
2022-11-28 09:10:00,6.167568
2022-11-28 09:20:00,9.508964
2022-11-28 09:30:00,16.616966
2022-11-28 09:40:00,16.749163
2022-11-28 09:50:00,26.213272
2022-11-28 10:30:00,35.646137
2022-11-28 10:40:00,32.954483
2022-11-28 10:50:00,35.330643
2022-11-28 11:00:00,34.80193
2022-11-28 11:10:00,35.49868
2022-11-28 11:20:00,23.789845
2022-11-28 11:30:00,19.868517
2022-11-28 11:50:00,24.757607
2022-11-28 12:00:00,22.854212
2022-11-28 12:10:00,32.941547
2022-11-28 12:20:00,25.437586
2022-11-28 12:30:00,40.059383
2022-11-28 12:40:00,40.057056
2022-11-28 12:50:00,44.473915
2022-11-28 13:00:00,52.72013
2022-11-28 13:10:00,57.142235
2022-11-28 13:20:00,57.05513
2022-11-28 13:30:00,51.653442
2022-11-28 13:40:00,52.005074
2022-11-28 14:00:00,78.94379
2022-11-28 14:10:00,91.34655
2022-11-28 14:20:00,111.33009
2022-11-28 14:30:00,114.666306
2022-11-28 14:40:00,96.54816
2022-11-28 14:50:00,89.37563
2022-11-28 15:00:00,83.13162
2022-11-28 15:10:00,92.64816
2022-11-28 15:20:00,70.43493
2022-11-28 15:40:00,63.87047
2022-11-28 16:00:00,20.629848
2022-11-28 16:20:00,19.881512
2022-11-28 16:30:00,12.374379
2022-11-28 16:40:00,7.9512854
2022-11-28 16:50:00,6.0909553
2022-11-28 17:00:00,5.1343083
2022-11-28 17:20:00,0.43862486
2022-11-28 17:30:00,0.18464518
2022-11-28 17:40:00,0.072470754
2022-11-28 17:50:00,0.072470754
2022-11-28 18:00:00,0.24202907
2022-11-28 18:10:00,0.14215724
2022-11-28 18:20:00,0.11703248
2022-11-28 18:30:00,0.10748024
2022-11-28 18:40:00,0.072470754
2022-11-28 18:50:00,0.16234508
2022-11-28 19:00:00,0.115189575
2022-11-28 19:10:00,0.072470754
2022-11-28 19:20:00,0.072470754
2022-11-28 19:30:00,0.26741654
2022-11-28 19:40:00,0.072470754
2022-11-28 19:50:00,0.10235258
2022-11-28 20:00:00,0.27722445
2022-11-28 20:10:00,0.14098096
2022-11-28 20:20:00,0.15619773
2022-11-28 20:30:00,0.1386508
2022-11-28 20:40:00,0.41481397
2022-11-28 20:50:00,0.6562403
2022-11-28 21:00:00,0.30250955
2022-11-28 21:10:00,0.17415246
2022-11-28 21:20:00,0.15825224
2022-11-28 21:30:00,0.40608868
2022-11-28 21:40:00,0.15093645
2022-11-28 21:50:00,0.1624684
2022-11-28 22:00:00,0.14793146
2022-11-28 22:10:00,0.14839372
2022-11-28 22:20:00,0.18462205
2022-11-28 22:30:00,0.07716696
2022-11-28 22:40:00,0.6535298
2022-11-28 22:50:00,0.072470754
2022-11-28 23:00:00,0.072470754
2022-11-28 23:10:00,0.072470754
2022-11-28 23:20:00,0.072470754
2022-11-28 23:30:00,0.072470754
2022-11-28 23:40:00,0.4142124
2022-11-28 23:50:00,0.5007635
2022-11-29 00:20:00,0.19638702
2022-11-29 00:30:00,0.22696438
2022-11-29 00:40:00,0.17827341
2022-11-29 00:50:00,0.14175579
2022-11-29 01:00:00,0.35394773
2022-11-29 01:10:00,0.4410515
2022-11-29 01:20:00,0.39982718
2022-11-29 01:30:00,0.39631495
2022-11-29 01:40:00,0.1674943
2022-11-29 01:50:00,0.5346362
2022-11-29 02:00:00,0.5374499
2022-11-29 02:10:00,0.5473278
2022-11-29 02:20:00,0.5557006
2022-11-29 02:30:00,0.28174892
2022-11-29 02:40:00,0.69075364
2022-11-29 02:50:00,0.2963387
2022-11-29 03:00:00,0.23274171
2022-11-29 03:10:00,0.20917252
2022-11-29 03:20:00,0.243615
2022-11-29 03:30:00,0.70365536
2022-11-29 03:40:00,0.13348958
2022-11-29 03:50:00,0.15721771
2022-11-29 04:00:00,0.15758365
2022-11-29 04:10:00,0.1487526
2022-11-29 04:20:00,0.13262552
2022-11-29 04:30:00,0.2918165
2022-11-29 04:40:00,0.08393231
2022-11-29 04:50:00,0.072470754
2022-11-29 05:00:00,0.072470754
2022-11-29 05:10:00,0.07317683
2022-11-29 05:20:00,0.104235835
2022-11-29 05:30:00,0.21612987
2022-11-29 05:40:00,0.14377876
2022-11-29 05:50:00,0.40994772
2022-11-29 06:00:00,0.4177014
2022-11-29 06:10:00,0.23314574
2022-11-29 06:20:00,0.1678054
2022-11-29 06:30:00,0.15311861
2022-11-29 06:40:00,0.15085292
2022-11-29 06:50:00,0.18845618
2022-11-29 07:00:00,0.39533836
2022-11-29 07:10:00,0.5140945
2022-11-29 07:20:00,0.35631028
2022-11-29 07:30:00,0.42033687
2022-11-29 07:40:00,0.33683226
2022-11-29 07:50:00,0.49470976
2022-11-29 08:00:00,0.7908519
2022-11-29 08:10:00,1.1511203
2022-11-29 08:20:00,0.8705162
2022-11-29 08:30:00,0.7845189
2022-11-29 09:00:00,1.30507
2022-11-29 09:20:00,3.6435618
2022-11-29 09:30:00,4.0960383
2022-11-29 09:40:00,8.849868
2022-11-29 09:50:00,8.567662
2022-11-29 10:10:00,17.764662
2022-11-29 10:20:00,25.432095
2022-11-29 10:30:00,16.755417
2022-11-29 10:40:00,28.506622
2022-11-29 10:50:00,28.05916
2022-11-29 11:10:00,24.581558
2022-11-29 11:20:00,21.643806
2022-11-29 11:30:00,26.607172
2022-11-29 11:40:00,22.104654
2022-11-29 11:50:00,19.902828
2022-11-29 12:00:00,52.158962
2022-11-29 12:10:00,69.620255
2022-11-29 12:20:00,100.188644
2022-11-29 12:30:00,104.52987
2022-11-29 12:40:00,110.44199
2022-11-29 12:50:00,122.51675
2022-11-29 13:00:00,120.09651
2022-11-29 13:10:00,118.82877
2022-11-29 13:20:00,114.55942
2022-11-29 13:30:00,118.210175
2022-11-29 13:40:00,120.06413
2022-11-29 13:50:00,88.00365
2022-11-29 14:00:00,74.7249
2022-11-29 14:10:00,103.03686
2022-11-29 14:20:00,92.72617
2022-11-29 14:30:00,111.79023
2022-11-29 14:40:00,98.927956
2022-11-29 14:50:00,79.16739
2022-11-29 15:00:00,27.709534
2022-11-29 15:10:00,38.006
2022-11-29 15:20:00,38.644184
2022-11-29 15:30:00,79.36175
2022-11-29 15:40:00,66.77793
2022-11-29 16:00:00,43.991127
2022-11-29 16:10:00,29.79847
2022-11-29 16:20:00,29.303123
2022-11-29 16:30:00,17.38903
2022-11-29 16:40:00,15.087194
2022-11-29 16:50:00,9.02993
2022-11-29 17:00:00,11.777093
2022-11-29 17:10:00,7.1095066
2022-11-29 17:20:00,1.7888995
2022-11-29 17:30:00,0.8692688
2022-11-29 17:40:00,3.7456176
2022-11-29 17:50:00,3.3931668
2022-11-29 18:00:00,1.5127223
2022-11-29 18:10:00,0.89501625
2022-11-29 18:20:00,0.324828
2022-11-29 18:30:00,0.072470754
2022-11-29 18:40:00,0.072470754
2022-11-29 18:50:00,0.072470754
2022-11-29 19:00:00,0.072470754
2022-11-29 19:10:00,0.072470754
2022-11-29 19:20:00,0.072470754
2022-11-29 19:30:00,0.072470754
2022-11-29 19:40:00,0.072470754
2022-11-29 19:50:00,0.072470754
2022-11-29 20:00:00,0.07618471
2022-11-29 20:10:00,0.13303539
2022-11-29 20:20:00,0.087326005
2022-11-29 20:30:00,0.08931458
2022-11-29 20:40:00,0.09752135
2022-11-29 20:50:00,0.097459756
2022-11-29 21:00:00,0.09155966
2022-11-29 21:10:00,0.09731109
2022-11-29 21:20:00,0.3708706
2022-11-29 21:30:00,0.65313953
2022-11-29 21:40:00,0.15422958
2022-11-29 21:50:00,0.13445476
2022-11-29 22:00:00,0.11879143
2022-11-29 22:10:00,0.072470754
2022-11-29 22:20:00,0.072470754
2022-11-29 22:30:00,0.5305427
2022-11-29 22:40:00,0.54710245
2022-11-29 22:50:00,0.10552216
2022-11-29 23:00:00,0.07795416
2022-11-29 23:10:00,0.4516723
2022-11-29 23:20:00,0.090072505
2022-11-29 23:30:00,0.072470754
2022-11-29 23:40:00,0.072470754
2022-11-29 23:50:00,0.09707283
2022-11-30 00:20:00,0.10359824
2022-11-30 00:30:00,0.078342944
2022-11-30 00:40:00,0.072470754
2022-11-30 00:50:00,0.072470754
2022-11-30 01:00:00,0.091719024
2022-11-30 01:10:00,0.072470754
2022-11-30 01:20:00,0.072470754
2022-11-30 01:30:00,0.422674
2022-11-30 01:40:00,0.072470754
2022-11-30 01:50:00,0.62732404
2022-11-30 02:00:00,0.072470754
2022-11-30 02:10:00,0.072470754
2022-11-30 02:20:00,0.072470754
2022-11-30 02:30:00,0.072470754
2022-11-30 02:40:00,0.072470754
2022-11-30 02:50:00,0.08998207
2022-11-30 03:00:00,0.072470754
2022-11-30 03:10:00,0.08348792
2022-11-30 03:20:00,0.072470754
2022-11-30 03:30:00,0.072470754
2022-11-30 03:40:00,0.072470754
2022-11-30 03:50:00,0.072470754
2022-11-30 04:00:00,1.1934365
2022-11-30 04:10:00,0.7901899
2022-11-30 04:20:00,0.072470754
2022-11-30 04:30:00,0.072470754
2022-11-30 04:40:00,0.23292601
2022-11-30 04:50:00,0.072470754
2022-11-30 05:00:00,0.072470754
2022-11-30 05:10:00,0.089026615
2022-11-30 05:20:00,0.31270888
2022-11-30 05:30:00,0.32136962
2022-11-30 05:40:00,0.072470754
2022-11-30 05:50:00,0.072470754
2022-11-30 06:00:00,0.40962112
2022-11-30 06:10:00,0.072470754
2022-11-30 06:20:00,0.3441297
2022-11-30 06:30:00,0.072470754
2022-11-30 06:40:00,0.337197
2022-11-30 06:50:00,0.08826897
2022-11-30 07:00:00,0.072470754
2022-11-30 07:10:00,0.072470754
2022-11-30 07:20:00,0.6190929
2022-11-30 07:30:00,0.24352032
2022-11-30 07:40:00,0.16625628
2022-11-30 07:50:00,0.5307924
2022-11-30 08:00:00,0.8724293
2022-11-30 08:10:00,2.2498608
2022-11-30 08:30:00,4.0417514
2022-11-30 09:00:00,16.848017
2022-11-30 09:10:00,36.995216
2022-11-30 09:20:00,59.276962
2022-11-30 09:30:00,62.121696
2022-11-30 09:50:00,79.49142
2022-11-30 10:00:00,79.67158
2022-11-30 10:10:00,77.875916
2022-11-30 10:30:00,82.64469
2022-11-30 10:40:00,104.70401
2022-11-30 10:50:00,101.42653
2022-11-30 11:00:00,105.70062
2022-11-30 11:10:00,112.287155
2022-11-30 11:20:00,114.88896
2022-11-30 11:30:00,117.614075
2022-11-30 11:40:00,122.11502
2022-11-30 11:50:00,120.990616
2022-11-30 12:00:00,118.62803
2022-11-30 12:10:00,120.581535
2022-11-30 12:20:00,119.01495
2022-11-30 12:30:00,117.28662
2022-11-30 12:40:00,119.46643
2022-11-30 12:50:00,115.034775
2022-11-30 13:00:00,121.98778
2022-11-30 13:10:00,115.48976
2022-11-30 13:20:00,113.1433
2022-11-30 13:30:00,113.995544
2022-11-30 13:40:00,114.9361
2022-11-30 13:50:00,112.50682
2022-11-30 14:00:00,111.499306
2022-11-30 14:10:00,111.627975
2022-11-30 14:20:00,107.62468
2022-11-30 14:30:00,107.456215
2022-11-30 14:40:00,88.17905
2022-11-30 14:50:00,92.14222
2022-11-30 15:00:00,94.44997
2022-11-30 15:10:00,84.146164
2022-11-30 15:30:00,72.62854
2022-11-30 15:50:00,61.265495
2022-11-30 16:00:00,57.348915
2022-11-30 16:10:00,40.88646
2022-11-30 16:20:00,27.915735
2022-11-30 16:40:00,10.239854
2022-11-30 16:50:00,5.619631
2022-11-30 17:00:00,3.642611
2022-11-30 17:20:00,0.24926782
2022-11-30 17:30:00,0.13592994
2022-11-30 17:40:00,0.072470754
2022-11-30 17:50:00,0.072470754
2022-11-30 18:00:00,0.072470754
2022-11-30 18:10:00,0.072470754
2022-11-30 18:20:00,0.072470754
2022-11-30 18:30:00,0.072470754
2022-11-30 18:40:00,0.072470754
2022-11-30 18:50:00,0.072470754
2022-11-30 19:00:00,0.072470754
2022-11-30 19:10:00,0.09653004
2022-11-30 19:20:00,0.104626246
2022-11-30 19:30:00,0.11612146
2022-11-30 19:40:00,0.09269155
2022-11-30 19:50:00,0.080830365
2022-11-30 20:00:00,0.40423694
2022-11-30 20:10:00,0.8392716
2022-11-30 20:20:00,1.1019462
2022-11-30 20:30:00,1.0160543
2022-11-30 20:40:00,0.73980415
2022-11-30 20:50:00,0.11437611
2022-11-30 21:00:00,0.10809674
2022-11-30 21:10:00,0.102992244
2022-11-30 21:20:00,0.13531628
2022-11-30 21:30:00,0.08066189
2022-11-30 21:40:00,0.09028645
2022-11-30 21:50:00,0.08415812
2022-11-30 22:00:00,0.099424295
2022-11-30 22:10:00,0.11280094
2022-11-30 22:20:00,0.105578244
2022-11-30 22:30:00,0.083348155
2022-11-30 22:40:00,0.10272667
2022-11-30 22:50:00,0.10352132
2022-11-30 23:00:00,0.10561588
2022-11-30 23:10:00,0.12715214
2022-11-30 23:20:00,0.0996673
2022-11-30 23:30:00,0.43307167
2022-11-30 23:40:00,0.08961496
2022-11-30 23:50:00,0.07585631
2022-12-01 00:20:00,0.32304266
2022-12-01 00:30:00,0.072470754
2022-12-01 00:40:00,0.46770734
2022-12-01 00:50:00,0.08667424
2022-12-01 01:00:00,0.09324272
2022-12-01 01:10:00,0.12308548
2022-12-01 01:20:00,0.38093635
2022-12-01 01:30:00,0.5199786
2022-12-01 01:40:00,0.32070193
2022-12-01 01:50:00,0.072470754
2022-12-01 02:00:00,0.072470754
2022-12-01 02:10:00,0.072470754
2022-12-01 02:20:00,0.072470754
2022-12-01 02:30:00,0.072470754
2022-12-01 02:40:00,0.072470754
2022-12-01 02:50:00,0.072470754
2022-12-01 03:00:00,0.072470754
2022-12-01 03:10:00,0.072470754
2022-12-01 03:20:00,0.072470754
2022-12-01 03:30:00,0.7804142
2022-12-01 03:40:00,0.072470754
2022-12-01 03:50:00,0.3468803
2022-12-01 04:00:00,1.5471509
2022-12-01 04:10:00,0.072470754
2022-12-01 04:20:00,0.072470754
2022-12-01 04:30:00,0.072470754
2022-12-01 04:40:00,0.072470754
2022-12-01 04:50:00,0.072470754
2022-12-01 05:00:00,0.12575504
2022-12-01 05:10:00,0.072470754
2022-12-01 05:20:00,0.072470754
2022-12-01 05:30:00,0.47269306
2022-12-01 05:40:00,0.072470754
2022-12-01 05:50:00,0.07327239
2022-12-01 06:00:00,0.072470754
2022-12-01 06:10:00,0.2508859
2022-12-01 06:20:00,2.2657788
2022-12-01 06:30:00,1.5605351
2022-12-01 06:40:00,0.70543736
2022-12-01 06:50:00,1.0232104
2022-12-01 07:00:00,0.072470754
2022-12-01 07:10:00,0.0748778
2022-12-01 07:20:00,0.072470754
2022-12-01 07:30:00,0.072470754
2022-12-01 07:40:00,0.072470754
2022-12-01 07:50:00,0.072470754
2022-12-01 08:00:00,2.04358
2022-12-01 08:10:00,7.152973
2022-12-01 08:20:00,4.2831564
2022-12-01 08:30:00,2.069641
2022-12-01 08:40:00,0.7666397
2022-12-01 08:50:00,3.8156981
2022-12-01 09:00:00,28.01767
2022-12-01 09:40:00,58.03958
2022-12-01 09:50:00,76.5784
2022-12-01 10:10:00,92.599106
2022-12-01 10:20:00,94.76041
2022-12-01 10:30:00,89.790146
2022-12-01 10:40:00,93.721146
2022-12-01 10:50:00,106.56945
2022-12-01 11:00:00,110.17071
2022-12-01 11:10:00,120.46546
2022-12-01 11:20:00,113.03844
2022-12-01 11:30:00,116.63913
2022-12-01 11:40:00,117.388504
2022-12-01 11:50:00,121.56385
2022-12-01 12:00:00,116.068245
2022-12-01 12:10:00,119.581696
2022-12-01 12:20:00,69.28508
2022-12-01 12:30:00,59.538322
2022-12-01 12:40:00,54.16543
2022-12-01 12:50:00,60.184193
2022-12-01 13:10:00,53.325417
2022-12-01 13:20:00,75.25634
2022-12-01 13:30:00,49.67387
2022-12-01 13:40:00,87.81157
2022-12-01 13:50:00,57.151134
2022-12-01 14:00:00,54.252518
2022-12-01 14:10:00,55.078896
2022-12-01 14:20:00,53.143303
2022-12-01 14:30:00,56.72757
2022-12-01 14:40:00,40.612488
2022-12-01 14:50:00,67.87793
2022-12-01 15:00:00,33.76419
2022-12-01 15:10:00,30.199383
2022-12-01 15:20:00,25.160757
2022-12-01 15:30:00,27.06273
2022-12-01 15:40:00,16.684292
2022-12-01 15:50:00,14.22809
2022-12-01 16:00:00,7.3491035
2022-12-01 16:10:00,11.361801
2022-12-01 16:40:00,5.1083183
2022-12-01 16:50:00,3.439996
2022-12-01 17:00:00,1.7330711
2022-12-01 17:10:00,0.74020433
2022-12-01 17:20:00,0.28928813
2022-12-01 17:30:00,0.16193733
2022-12-01 17:40:00,0.14859368
2022-12-01 17:50:00,0.110838205
2022-12-01 18:00:00,0.079546124
2022-12-01 18:10:00,0.08471691
2022-12-01 18:20:00,0.0811681
2022-12-01 18:30:00,0.072470754
2022-12-01 18:40:00,0.072470754
2022-12-01 18:50:00,0.072470754
2022-12-01 19:00:00,0.072470754
2022-12-01 19:10:00,0.072470754
2022-12-01 19:20:00,0.072470754
2022-12-01 19:30:00,0.072470754
2022-12-01 19:40:00,0.072470754
2022-12-01 19:50:00,0.072470754
2022-12-01 20:00:00,0.074169256
2022-12-01 20:10:00,0.072470754
2022-12-01 20:20:00,0.07517028
2022-12-01 20:30:00,0.072470754
2022-12-01 20:40:00,0.072470754
2022-12-01 20:50:00,0.079864964
2022-12-01 21:00:00,0.072470754
2022-12-01 21:10:00,0.35548356
2022-12-01 21:20:00,0.3655127
2022-12-01 21:30:00,0.4957774
2022-12-01 21:40:00,0.6848899
2022-12-01 21:50:00,0.54036003
2022-12-01 22:00:00,0.30539036
2022-12-01 22:10:00,0.09411212
2022-12-01 22:20:00,0.10446239
2022-12-01 22:30:00,0.09261619
2022-12-01 22:40:00,0.0911713
2022-12-01 22:50:00,0.26630643
2022-12-01 23:00:00,0.30624416
2022-12-01 23:10:00,0.4221284
2022-12-01 23:20:00,0.505426
2022-12-01 23:30:00,0.5737288
2022-12-01 23:40:00,0.3114994
2022-12-01 23:50:00,0.086980045
2022-12-02 00:20:00,0.072470754
2022-12-02 00:30:00,0.072470754
2022-12-02 00:40:00,0.3195015
2022-12-02 00:50:00,0.07623039
2022-12-02 01:00:00,0.092496775
2022-12-02 01:10:00,0.10432914
2022-12-02 01:20:00,0.16119951
2022-12-02 01:30:00,0.4242229
2022-12-02 01:40:00,0.16246909
2022-12-02 01:50:00,0.35315993
2022-12-02 02:00:00,1.0632042
2022-12-02 02:10:00,0.65097135
2022-12-02 02:20:00,0.6990207
2022-12-02 02:30:00,0.53839844
2022-12-02 02:40:00,0.1715506
2022-12-02 02:50:00,0.072470754
2022-12-02 03:00:00,0.07890496
2022-12-02 03:10:00,0.072470754
2022-12-02 03:20:00,0.09521838
2022-12-02 03:30:00,0.09746937
2022-12-02 03:40:00,0.30400887
2022-12-02 03:50:00,0.072470754
2022-12-02 04:00:00,0.072470754
2022-12-02 04:10:00,0.072470754
2022-12-02 04:20:00,0.23735473
2022-12-02 04:30:00,0.48167953
2022-12-02 04:40:00,0.5716127
2022-12-02 04:50:00,0.5264572
2022-12-02 05:00:00,0.29988566
2022-12-02 05:10:00,0.17612684
2022-12-02 05:20:00,0.3325697
2022-12-02 05:30:00,0.16706225
2022-12-02 05:40:00,0.20708156
2022-12-02 05:50:00,0.14852026
2022-12-02 11:20:00,75.58153
2022-12-02 11:30:00,127.95614
2022-12-02 11:40:00,110.46929
2022-12-02 11:50:00,107.690796
2022-12-02 12:20:00,119.71936
2022-12-02 12:30:00,123.53075
2022-12-02 12:40:00,124.07063
2022-12-02 12:50:00,122.32361
2022-12-02 13:00:00,116.89861
2022-12-02 13:10:00,117.836685
2022-12-02 13:20:00,124.337204
2022-12-02 13:40:00,124.95827
2022-12-02 13:50:00,124.28293
2022-12-02 14:00:00,121.353836
2022-12-02 14:10:00,121.643875
2022-12-02 14:20:00,111.11125
2022-12-02 14:30:00,103.28244
2022-12-02 14:40:00,95.2294
2022-12-02 14:50:00,87.915985
2022-12-02 15:00:00,96.31158
2022-12-02 15:10:00,87.44538
2022-12-02 15:20:00,80.40816
2022-12-02 15:30:00,83.86783
2022-12-02 15:50:00,65.05589
2022-12-02 16:10:00,51.311974
2022-12-02 16:30:00,30.939117
2022-12-02 16:40:00,27.359167
2022-12-02 16:50:00,24.101313
2022-12-02 17:00:00,15.119779
2022-12-02 17:20:00,0.5283504
2022-12-02 17:30:00,0.21675676
2022-12-02 17:40:00,0.17076698
2022-12-02 17:50:00,0.11704953
2022-12-02 18:00:00,0.3107703
2022-12-02 18:10:00,0.072470754
2022-12-02 18:20:00,0.13360153
2022-12-02 18:30:00,0.072470754
2022-12-02 18:40:00,0.072470754
2022-12-02 18:50:00,0.072470754
2022-12-02 19:00:00,0.072470754
2022-12-02 19:10:00,0.16002119
2022-12-02 19:20:00,0.36647436
2022-12-02 19:30:00,0.08127462
2022-12-02 19:40:00,0.113658585
2022-12-02 19:50:00,0.109780796
2022-12-02 20:00:00,0.08693993
2022-12-02 20:10:00,0.09380244
2022-12-02 20:20:00,0.12493866
2022-12-02 20:30:00,0.09237162
2022-12-02 20:40:00,0.084271684
2022-12-02 20:50:00,0.94589674
2022-12-02 21:00:00,0.12568249
2022-12-02 21:10:00,0.12248472
2022-12-02 21:20:00,0.102018185
2022-12-02 21:30:00,0.09600385
2022-12-02 21:40:00,0.072470754
2022-12-02 21:50:00,0.25440153
2022-12-02 22:00:00,0.29210666
2022-12-02 22:10:00,0.13428372
2022-12-02 22:20:00,0.07648222
2022-12-02 22:30:00,0.072470754
2022-12-02 22:40:00,0.108099215
2022-12-02 22:50:00,0.23044139
2022-12-02 23:00:00,0.09609596
2022-12-02 23:10:00,0.08898116
2022-12-02 23:20:00,0.072470754
2022-12-02 23:30:00,0.072470754
2022-12-02 23:40:00,0.072470754
2022-12-02 23:50:00,0.077077076
2022-12-03 00:20:00,0.072470754
2022-12-03 00:30:00,0.072470754
2022-12-03 00:40:00,0.07709742
2022-12-03 00:50:00,0.072470754
2022-12-03 01:00:00,0.072470754
2022-12-03 01:10:00,1.1609285
2022-12-03 01:20:00,0.072470754
2022-12-03 01:30:00,0.072470754
2022-12-03 01:40:00,0.07352784
2022-12-03 01:50:00,0.123519056
