2022-11-25 17:20:00,-0.1969231723464867
2022-11-25 17:30:00,-0.40189432856789065
2022-11-25 17:40:00,-0.3977239191138956
2022-11-25 17:50:00,-0.37891181803036705
2022-11-25 18:00:00,-0.3480028224338328
2022-11-25 18:10:00,-0.3323596840875469
2022-11-25 18:20:00,-0.27246508088266586
2022-11-25 18:30:00,-0.30115437036233467
2022-11-25 18:40:00,-0.3563689227822994
2022-11-25 18:50:00,-0.3600263340849699
2022-11-25 19:00:00,-0.3596693973757923
2022-11-25 19:10:00,-0.37246838685523304
2022-11-25 19:20:00,-0.37148733681627594
2022-11-25 19:30:00,-0.3887312605850075
2022-11-25 19:40:00,-0.35953855411612035
2022-11-25 19:50:00,-0.33180281806098644
2022-11-25 20:00:00,-0.3764183649200089
2022-11-25 20:10:00,-0.3674917795382987
2022-11-25 20:20:00,-0.3889857529820069
2022-11-25 20:30:00,-0.41658287356760904
2022-11-25 20:40:00,-0.4606071693407855
2022-11-25 20:50:00,-0.4405098435362956
2022-11-25 21:00:00,-0.3905754237964122
2022-11-25 21:10:00,-0.44828623000143497
2022-11-25 21:20:00,-0.3413368620328394
2022-11-25 21:30:00,-0.29947990820277826
2022-11-25 21:40:00,-0.293349586830342
2022-11-25 21:50:00,-0.31591702849886033
2022-11-25 22:00:00,-0.28977689898351844
2022-11-25 22:10:00,-0.4187451606572296
2022-11-25 22:20:00,-0.4148284714632777
2022-11-25 22:30:00,-0.3606238158935725
2022-11-25 22:40:00,-0.3486130815904851
2022-11-25 22:50:00,-0.362230313345247
2022-11-25 23:00:00,-0.36495022188154286
2022-11-25 23:10:00,-0.31905068245305623
2022-11-25 23:20:00,-0.2738247607088506
2022-11-25 23:30:00,-0.29640068339222786
2022-11-25 23:40:00,-0.24187000624698013
2022-11-25 23:50:00,-0.28350043309617073
2022-11-26 00:20:00,-0.2536271276518788
2022-11-26 00:30:00,-0.2883199649525798
2022-11-26 00:40:00,-0.2788723006293475
2022-11-26 00:50:00,-0.2363558832365068
2022-11-26 01:00:00,-0.2348793679113464
2022-11-26 01:10:00,-0.3051470759093471
2022-11-26 01:20:00,-0.2878449268680317
2022-11-26 01:30:00,-0.32226896017314677
2022-11-26 01:40:00,-0.2816986831679238
2022-11-26 01:50:00,-0.27927180066133317
2022-11-26 02:00:00,-0.3513273086539313
2022-11-26 02:10:00,-0.34410890148562123
2022-11-26 02:20:00,-0.28778124079050604
2022-11-26 02:30:00,-0.293160692864238
2022-11-26 02:40:00,-0.2050597138100974
2022-11-26 02:50:00,-0.19188219194033374
2022-11-26 03:00:00,-0.19792595841020222
2022-11-26 03:10:00,-0.279740533016827
2022-11-26 03:20:00,-0.29465747088834937
2022-11-26 03:30:00,-0.28275811085221786
2022-11-26 03:40:00,-0.3052250212353656
2022-11-26 03:50:00,-0.3302856233028144
2022-11-26 04:00:00,-0.3063770398933372
2022-11-26 04:10:00,-0.3063543089104332
2022-11-26 04:20:00,-0.32114567727478405
2022-11-26 04:30:00,-0.3607948336145329
2022-11-26 04:40:00,-0.349705258090244
2022-11-26 04:50:00,-0.3444356188504517
2022-11-26 05:00:00,-0.2829484186801257
2022-11-26 05:10:00,-0.26084024203255757
2022-11-26 05:20:00,-0.32171552297649986
2022-11-26 05:30:00,-0.34911702668148437
2022-11-26 05:40:00,-0.34346237633523935
2022-11-26 05:50:00,-0.3470374883395597
2022-11-26 06:00:00,0.00991808595201582
2022-11-26 06:10:00,0.023219093157085036
2022-11-26 06:20:00,-0.03126602607173534
2022-11-26 06:30:00,0.020512881414372464
2022-11-26 06:40:00,0.021431046167289414
2022-11-26 06:50:00,0.03955874557641459
2022-11-26 07:00:00,0.7034311868568675
2022-11-26 07:10:00,0.6438775627190785
2022-11-26 07:20:00,0.666538893662096
2022-11-26 07:30:00,0.4658199147984152
2022-11-26 07:40:00,0.38797422841009976
2022-11-26 07:50:00,0.4595585526447252
2022-11-26 08:00:00,1.7428895850445212
2022-11-26 08:10:00,1.7913217903990017
2022-11-26 08:20:00,1.9738333280298002
2022-11-26 08:30:00,1.914745233712186
2022-11-26 08:50:00,1.6585874525200213
2022-11-26 09:00:00,2.2095290412140423
2022-11-26 09:10:00,2.7146419808186635
2022-11-26 09:20:00,2.432941136115989
2022-11-26 09:30:00,2.006431349276353
2022-11-26 09:40:00,2.6629395073611803
2022-11-26 09:50:00,2.897368592160545
2022-11-26 10:00:00,6.696188538928488
2022-11-26 10:10:00,8.58352923354846
2022-11-26 10:30:00,7.078226215497919
2022-11-26 10:40:00,5.414277455526408
2022-11-26 11:00:00,5.786963602853251
2022-11-26 11:10:00,11.081974390985954
2022-11-26 11:20:00,21.245557023193538
2022-11-26 11:30:00,14.409227924818868
2022-11-26 11:40:00,14.612385029518578
2022-11-26 11:50:00,17.409676058878688
2022-11-26 12:00:00,15.800285961229378
2022-11-26 12:10:00,14.697823698987106
2022-11-26 12:20:00,18.149350062372992
2022-11-26 12:30:00,14.67294171982997
2022-11-26 12:40:00,14.983727127585569
2022-11-26 12:50:00,15.351589650009068
2022-11-26 13:00:00,15.385939765746649
2022-11-26 13:10:00,12.002257202698138
2022-11-26 13:20:00,14.64042868793356
2022-11-26 13:30:00,15.694823017114786
2022-11-26 13:40:00,15.41332492798975
2022-11-26 14:10:00,22.807876351399624
2022-11-26 14:20:00,19.733978258036448
2022-11-26 14:30:00,14.548110887581988
2022-11-26 14:40:00,14.698354888413729
2022-11-26 14:50:00,12.473878340514124
2022-11-26 15:00:00,16.4752233789913
2022-11-26 15:10:00,16.05715445908452
2022-11-26 15:20:00,15.947337629210121
2022-11-26 15:30:00,12.857739860604001
2022-11-26 15:40:00,17.93404271764921
2022-11-26 15:50:00,13.099646470022838
2022-11-26 16:00:00,11.930875414594453
2022-11-26 16:10:00,10.42782906079902
2022-11-26 16:20:00,9.15322969948222
2022-11-26 16:30:00,7.371907688997563
2022-11-26 16:40:00,7.793431314720962
2022-11-26 16:50:00,5.8598000643784225
2022-11-26 17:00:00,0.7901524198013576
2022-11-26 17:10:00,0.45597525671022754
2022-11-26 17:20:00,0.1197263178715573
2022-11-26 17:30:00,-0.28534966879264867
2022-11-26 17:40:00,-0.33427298123063676
2022-11-26 17:50:00,-0.2885295845033099
2022-11-26 18:00:00,-0.28158314868626105
2022-11-26 18:10:00,-0.34898099131728466
2022-11-26 18:20:00,-0.36894621697163943
2022-11-26 18:30:00,-0.4199564894360413
2022-11-26 18:40:00,-0.39967786335246497
2022-11-26 18:50:00,-0.40266867664555794
2022-11-26 19:00:00,-0.45836130499266764
2022-11-26 19:10:00,-0.48690453825948654
2022-11-26 19:20:00,-0.45886389488135104
2022-11-26 19:30:00,-0.42466768548315226
2022-11-26 19:40:00,-0.427132856753483
2022-11-26 19:50:00,-0.426908209996252
2022-11-26 20:00:00,-0.45379227817421236
2022-11-26 20:10:00,-0.4908105399863527
2022-11-26 20:20:00,-0.48711811033462316
2022-11-26 20:30:00,-0.35869195472940807
2022-11-26 20:40:00,-0.3238578477894283
2022-11-26 20:50:00,-0.3090934836571039
2022-11-26 21:00:00,-0.3129709284869719
2022-11-26 21:10:00,-0.3806096393761154
2022-11-26 21:20:00,-0.4727501233458576
2022-11-26 21:30:00,-0.518351005796651
2022-11-26 21:40:00,-0.521143519460934
2022-11-26 21:50:00,-0.5189736798059634
2022-11-26 22:00:00,-0.5167912241083602
2022-11-26 22:10:00,-0.5129673414789769
2022-11-26 22:20:00,-0.5044175590914325
2022-11-26 22:30:00,-0.47919132514852336
2022-11-26 22:40:00,-0.5008658454243126
2022-11-26 22:50:00,-0.5033334371164457
2022-11-26 23:00:00,-0.502436471391299
2022-11-26 23:10:00,-0.4606524915072072
2022-11-26 23:20:00,-0.041199074577660144
2022-11-26 23:30:00,-0.2121623949916841
2022-11-26 23:40:00,-0.2830140803685829
2022-11-26 23:50:00,-0.2856070171900251
2022-11-27 00:20:00,-0.2208709801672184
2022-11-27 00:30:00,-0.3560079256649026
2022-11-27 00:40:00,-0.08802439772474069
2022-11-27 00:50:00,-0.13717640836112316
2022-11-27 01:00:00,-0.337891733473201
2022-11-27 01:10:00,-0.43896581481919006
2022-11-27 01:20:00,-0.45696655494024746
2022-11-27 01:30:00,-0.3997818385712959
2022-11-27 01:40:00,-0.4879357602219859
2022-11-27 01:50:00,-0.4843172028374135
2022-11-27 02:00:00,-0.4967000424170064
2022-11-27 02:10:00,-0.49037775666713596
2022-11-27 02:20:00,-0.48216047486275315
2022-11-27 02:30:00,-0.4764504608756261
2022-11-27 02:40:00,-0.4115485942431457
2022-11-27 02:50:00,-0.43760741163387656
2022-11-27 03:00:00,-0.43654491960599706
2022-11-27 03:10:00,-0.47168886177179864
2022-11-27 03:20:00,-0.4420732768714856
2022-11-27 03:30:00,-0.4665898052834734
2022-11-27 03:40:00,-0.4666670864601724
2022-11-27 03:50:00,-0.47210854383853895
2022-11-27 04:00:00,-0.47579409982343046
2022-11-27 04:10:00,-0.48069553023646505
2022-11-27 04:20:00,-0.48018886819388207
2022-11-27 04:30:00,-0.4898387025107906
2022-11-27 04:40:00,-0.493187339043102
2022-11-27 04:50:00,-0.503982910377168
2022-11-27 05:00:00,-0.5073821352664015
2022-11-27 05:10:00,-0.505753090008083
2022-11-27 05:20:00,-0.5059326716457652
2022-11-27 05:30:00,-0.5059308365850186
2022-11-27 05:40:00,-0.5052624057349161
2022-11-27 05:50:00,-0.5040098371511796
2022-11-27 06:00:00,-0.47650871467779404
2022-11-27 06:10:00,-0.45776287180988645
2022-11-27 06:20:00,-0.2674661270471083
2022-11-27 06:30:00,-0.3116355409076086
2022-11-27 06:40:00,-0.4757799010333485
2022-11-27 06:50:00,-0.47279038203025503
2022-11-27 07:00:00,-0.24673856203148153
2022-11-27 07:10:00,-0.2504832388395287
2022-11-27 07:20:00,-0.24924259316406705
2022-11-27 07:30:00,-0.2416694734108879
2022-11-27 07:40:00,-0.24029990732817286
2022-11-27 07:50:00,-0.24011562366014605
2022-11-27 08:00:00,0.7312185572614291
2022-11-27 08:20:00,0.8374287262814717
2022-11-27 08:30:00,0.9843462995800885
2022-11-27 08:40:00,1.1696420178577194
2022-11-27 08:50:00,5.971184942106083
2022-11-27 09:00:00,10.240207384922108
2022-11-27 09:10:00,7.920770855381372
2022-11-27 09:20:00,9.905845320591755
2022-11-27 09:30:00,6.386486934040978
2022-11-27 09:40:00,10.562203147517023
2022-11-27 09:50:00,11.081666035259548
2022-11-27 10:00:00,15.78692924821295
2022-11-27 10:20:00,19.124810301823093
2022-11-27 10:30:00,11.413107966614856
2022-11-27 11:50:00,40.57190663958788
2022-11-27 12:00:00,95.12735814788189
2022-11-27 12:10:00,118.37222654983594
2022-11-27 12:20:00,104.02747233265733
2022-11-27 12:30:00,101.14202321946051
2022-11-27 12:40:00,98.22087505453592
2022-11-27 12:50:00,94.69176507132123
2022-11-27 13:00:00,99.24864108719666
2022-11-27 13:10:00,96.32383777700439
2022-11-27 13:20:00,89.86111496691726
2022-11-27 13:30:00,86.5896395007024
2022-11-27 13:40:00,93.28230194553034
2022-11-27 13:50:00,87.05030438402378
2022-11-27 14:00:00,71.29480936898835
2022-11-27 14:10:00,64.19959634163786
2022-11-27 14:20:00,83.14703812716994
2022-11-27 14:30:00,92.71475422122668
2022-11-27 14:40:00,75.13794728881592
2022-11-27 14:50:00,67.92214969541341
2022-11-27 15:00:00,61.74551724063595
2022-11-27 15:10:00,63.26491238637704
2022-11-27 15:20:00,45.21505562302121
2022-11-27 15:30:00,44.018793292374944
2022-11-27 15:40:00,49.62336850601245
2022-11-27 16:00:00,68.00878480637432
2022-11-27 16:10:00,48.93487518466778
2022-11-27 16:30:00,25.22159433224852
2022-11-27 16:40:00,17.117918479715478
2022-11-27 16:50:00,15.239204742254659
2022-11-27 17:00:00,4.770455794892629
2022-11-27 17:10:00,1.0712794133567234
2022-11-27 17:20:00,0.3400904869409479
2022-11-27 17:30:00,-0.38490995004326856
2022-11-27 17:40:00,1.2060064026666069
2022-11-27 17:50:00,0.5033244109037216
2022-11-27 18:00:00,1.8584055197119125
2022-11-27 18:10:00,-0.2655462319388444
2022-11-27 18:20:00,-0.23718392425568258
2022-11-27 18:30:00,-0.1665578631527253
2022-11-27 18:40:00,-0.4801068592693368
2022-11-27 18:50:00,-0.45894111213959443
2022-11-27 19:00:00,-0.48942770677099623
2022-11-27 19:10:00,-0.5037012194151582
2022-11-27 19:20:00,-0.505546191983071
2022-11-27 19:30:00,-0.5045974562143368
2022-11-27 19:40:00,-0.43402047998398063
2022-11-27 19:50:00,-0.4183488411752403
2022-11-27 20:00:00,-0.4680291917141387
2022-11-27 20:10:00,-0.5024571283539924
2022-11-27 20:20:00,-0.5139692136838815
2022-11-27 20:30:00,-0.5182690114926939
2022-11-27 20:40:00,-0.5114896662926508
2022-11-27 20:50:00,0.11424496217528823
2022-11-27 21:00:00,-0.23127721995401274
2022-11-27 21:10:00,-0.5052699248619121
2022-11-27 21:20:00,-0.5046331388365322
2022-11-27 21:30:00,-0.3827379769146131
2022-11-27 21:40:00,-0.5052595976586344
2022-11-27 21:50:00,-0.0454848840517178
2022-11-27 22:00:00,-0.5053126795302888
2022-11-27 22:10:00,-0.4865161794244039
2022-11-27 22:20:00,-0.49154044225623494
2022-11-27 22:30:00,-0.49969748073821163
2022-11-27 22:40:00,-0.5066120523886072
2022-11-27 22:50:00,-0.5058539479042494
2022-11-27 23:00:00,-0.5084611553391734
2022-11-27 23:10:00,-0.5056805645831651
2022-11-27 23:20:00,-0.5116658046981439
2022-11-27 23:30:00,-0.5095223390548276
2022-11-27 23:40:00,-0.5095223390548276
2022-11-27 23:50:00,-0.5132872783362515
2022-11-28 00:20:00,-0.3613351600559196
2022-11-28 00:30:00,-0.40283336179129026
2022-11-28 00:40:00,-0.4966076665034901
2022-11-28 00:50:00,-0.5038233740356979
2022-11-28 01:00:00,-0.5066250679902918
2022-11-28 01:10:00,-0.5017600301223542
2022-11-28 01:20:00,-0.49982699258684266
2022-11-28 01:30:00,-0.49730480032346924
2022-11-28 01:40:00,-0.39296494254392733
2022-11-28 01:50:00,-0.5156585434684849
2022-11-28 02:00:00,-0.3589338829169588
2022-11-28 02:10:00,-0.3521438498187335
2022-11-28 02:20:00,-0.5177391682543867
2022-11-28 02:30:00,-0.5180516496787204
2022-11-28 02:40:00,-0.5179647261422959
2022-11-28 02:50:00,-0.5212149029594633
2022-11-28 03:00:00,-0.4397211227265024
2022-11-28 03:10:00,-0.3817720293472867
2022-11-28 03:20:00,-0.4409061642769879
2022-11-28 03:30:00,-0.5179049849418381
2022-11-28 03:40:00,-0.4890512324116306
2022-11-28 03:50:00,-0.4602481674865981
2022-11-28 04:00:00,-0.4856983093722708
2022-11-28 04:10:00,-0.4990742835691129
2022-11-28 04:20:00,-0.3459952898639488
2022-11-28 04:30:00,-0.44730702317664295
2022-11-28 04:40:00,-0.097850841227827
2022-11-28 04:50:00,0.26352439771369895
2022-11-28 05:00:00,0.4070190683501478
2022-11-28 05:10:00,0.38886933450271544
2022-11-28 05:20:00,0.012553810634276519
2022-11-28 05:30:00,-0.45792962428687234
2022-11-28 05:40:00,-0.49624636333381567
2022-11-28 05:50:00,-0.49604075674494746
2022-11-28 06:00:00,-0.46304987207680537
2022-11-28 06:10:00,-0.461684123129576
2022-11-28 06:20:00,-0.45033679653198366
2022-11-28 06:30:00,-0.4545352897104291
2022-11-28 06:40:00,-0.3391037457684378
2022-11-28 06:50:00,-0.30047826289370944
2022-11-28 07:00:00,0.029292510250390813
2022-11-28 07:10:00,-0.059285996807800334
2022-11-28 07:20:00,-0.1958980488338346
2022-11-28 07:30:00,-0.2170931194716963
2022-11-28 07:40:00,-0.2410019904618111
2022-11-28 07:50:00,-0.23896451008810676
2022-11-28 08:00:00,0.7004026829069925
2022-11-28 08:10:00,0.7637312997208765
2022-11-28 08:40:00,0.7758111559148864
2022-11-28 09:00:00,1.1491491122956252
2022-11-28 09:10:00,7.096785413091911
2022-11-28 09:20:00,9.275693433410082
2022-11-28 09:30:00,14.007733821004338
2022-11-28 09:40:00,17.216181979596104
2022-11-28 09:50:00,22.20347295852857
2022-11-28 10:30:00,27.753915865958497
2022-11-28 10:40:00,32.32747666429874
2022-11-28 10:50:00,37.39122191787399
2022-11-28 11:00:00,38.122677628234335
2022-11-28 11:10:00,38.43227259468892
2022-11-28 11:20:00,26.689624442058182
2022-11-28 11:30:00,25.91600042770089
2022-11-28 11:50:00,25.358076097342263
2022-11-28 12:00:00,26.860543067091935
2022-11-28 12:10:00,31.214965308896367
2022-11-28 12:20:00,25.250663548128703
2022-11-28 12:30:00,37.511616918294195
2022-11-28 12:40:00,39.77738783104623
2022-11-28 12:50:00,49.90914765708202
2022-11-28 13:00:00,48.52899450559333
2022-11-28 13:10:00,66.56760404213195
2022-11-28 13:20:00,58.257568373585485
2022-11-28 13:30:00,55.8263014825558
2022-11-28 13:40:00,56.63148462326755
2022-11-28 14:00:00,72.44398960864137
2022-11-28 14:10:00,91.15099539436764
2022-11-28 14:20:00,101.30639368410266
2022-11-28 14:30:00,106.60452233216742
2022-11-28 14:40:00,98.43253016052249
2022-11-28 14:50:00,92.98949174017439
2022-11-28 15:00:00,84.33574184933727
2022-11-28 15:10:00,88.50528892898207
2022-11-28 15:20:00,76.03201359555977
2022-11-28 15:40:00,66.77324186643676
2022-11-28 16:00:00,28.820453338654392
2022-11-28 16:20:00,19.479340787271482
2022-11-28 16:30:00,14.670686621080552
2022-11-28 16:40:00,11.478222387155025
2022-11-28 16:50:00,9.109197757063237
2022-11-28 17:00:00,3.4128272547649994
2022-11-28 17:20:00,1.3073922200845258
2022-11-28 17:30:00,-0.12302694181620588
2022-11-28 17:40:00,-0.546507550809352
2022-11-28 17:50:00,-0.3451116285021055
2022-11-28 18:00:00,-0.29567153515350447
2022-11-28 18:10:00,-0.2615708094708668
2022-11-28 18:20:00,-0.32422207237635636
2022-11-28 18:30:00,-0.36440384694101113
2022-11-28 18:40:00,-0.46266697783384925
2022-11-28 18:50:00,-0.43930377974050683
2022-11-28 19:00:00,-0.47626478440675757
2022-11-28 19:10:00,-0.48463679623171424
2022-11-28 19:20:00,-0.4651709533498548
2022-11-28 19:30:00,-0.4568111702593281
2022-11-28 19:40:00,-0.5058963066906188
2022-11-28 19:50:00,-0.4902472685551606
2022-11-28 20:00:00,-0.4253628389086698
2022-11-28 20:10:00,-0.4795266835627143
2022-11-28 20:20:00,-0.4717629842043277
2022-11-28 20:30:00,-0.4806874790956309
2022-11-28 20:40:00,-0.40455474401680097
2022-11-28 20:50:00,-0.30656983013132294
2022-11-28 21:00:00,-0.40493303502167466
2022-11-28 21:10:00,-0.4626684230155007
2022-11-28 21:20:00,-0.46956945892279073
2022-11-28 21:30:00,-0.3922357359384136
2022-11-28 21:40:00,-0.47238700092762015
2022-11-28 21:50:00,-0.4627926184189137
2022-11-28 22:00:00,-0.43734327971753173
2022-11-28 22:10:00,-0.43810131341249414
2022-11-28 22:20:00,-0.3775086026931673
2022-11-28 22:30:00,-0.5133060372324678
2022-11-28 22:40:00,-0.2908364133390909
2022-11-28 22:50:00,-0.5083428138673306
2022-11-28 23:00:00,-0.5063602301937623
2022-11-28 23:10:00,-0.5051108679797544
2022-11-28 23:20:00,-0.504541061671625
2022-11-28 23:30:00,-0.5026093959471966
2022-11-28 23:40:00,-0.40204850874366055
2022-11-28 23:50:00,-0.36442794678109675
2022-11-29 00:20:00,-0.45453505876218714
2022-11-29 00:30:00,-0.44433095472697276
2022-11-29 00:40:00,-0.466902335114997
2022-11-29 00:50:00,-0.47967351696359045
2022-11-29 01:00:00,-0.4320848129656326
2022-11-29 01:10:00,-0.3894245006064927
2022-11-29 01:20:00,-0.4078916516544564
2022-11-29 01:30:00,-0.4101202082025597
2022-11-29 01:40:00,-0.4663367513968446
2022-11-29 01:50:00,-0.32090650008392657
2022-11-29 02:00:00,-0.2869600044982222
2022-11-29 02:10:00,-0.309171455436333
2022-11-29 02:20:00,-0.31395777552152565
2022-11-29 02:30:00,-0.4130143231697025
2022-11-29 02:40:00,-0.25811325502165455
2022-11-29 02:50:00,-0.41008218906761174
2022-11-29 03:00:00,-0.4414394825959207
2022-11-29 03:10:00,-0.4518349028281739
2022-11-29 03:20:00,-0.43148924972524216
2022-11-29 03:30:00,-0.2679419673410727
2022-11-29 03:40:00,-0.4817544920911461
2022-11-29 03:50:00,-0.47083237599030864
2022-11-29 04:00:00,-0.4709465565385799
2022-11-29 04:10:00,-0.47644201861619906
2022-11-29 04:20:00,-0.48235815671835397
2022-11-29 04:30:00,-0.4489727798540683
2022-11-29 04:40:00,-0.5021245649011988
2022-11-29 04:50:00,-0.5063489362271327
2022-11-29 05:00:00,-0.5065470878817179
2022-11-29 05:10:00,-0.5042780446352029
2022-11-29 05:20:00,-0.48890177759398284
2022-11-29 05:30:00,-0.45854151913477925
2022-11-29 05:40:00,-0.4760898894709344
2022-11-29 05:50:00,-0.40888540018401304
2022-11-29 06:00:00,-0.3372068106292708
2022-11-29 06:10:00,-0.3794263807239651
2022-11-29 06:20:00,-0.40288961388905786
2022-11-29 06:30:00,-0.4231037835993605
2022-11-29 06:40:00,-0.43891069263556015
2022-11-29 06:50:00,-0.4236257651526564
2022-11-29 07:00:00,-0.11845079902433542
2022-11-29 07:10:00,-0.032787587304234034
2022-11-29 07:20:00,-0.07592490619276271
2022-11-29 07:30:00,-0.03672279866802208
2022-11-29 07:40:00,-0.04639336482576761
2022-11-29 07:50:00,0.09928282872867777
2022-11-29 08:00:00,2.007322257320316
2022-11-29 08:10:00,2.1638917725761813
2022-11-29 08:20:00,1.9632396223389583
2022-11-29 08:30:00,1.9021537033443958
2022-11-29 09:00:00,2.5462816484558934
2022-11-29 09:20:00,3.5451412635095805
2022-11-29 09:30:00,3.680833011512198
2022-11-29 09:40:00,11.025359694383209
2022-11-29 09:50:00,13.488297065054892
2022-11-29 10:10:00,17.26185437858714
2022-11-29 10:20:00,28.671181311292685
2022-11-29 10:30:00,22.635456186566437
2022-11-29 10:40:00,31.494968347370488
2022-11-29 10:50:00,30.291836235199852
2022-11-29 11:10:00,28.667530215457475
2022-11-29 11:20:00,22.919970894618924
2022-11-29 11:30:00,30.339114732491876
2022-11-29 11:40:00,22.916486147618244
2022-11-29 11:50:00,26.419461599414326
2022-11-29 12:00:00,45.52391216012566
2022-11-29 12:10:00,55.873583324070694
2022-11-29 12:20:00,97.48091352890411
2022-11-29 12:30:00,102.43369564477926
2022-11-29 12:40:00,103.06210564126194
2022-11-29 12:50:00,121.56553691136948
2022-11-29 13:00:00,117.16180321530996
2022-11-29 13:10:00,115.4635902149103
2022-11-29 13:20:00,111.11797463452372
2022-11-29 13:30:00,118.60101416071169
2022-11-29 13:40:00,118.56019652419312
2022-11-29 13:50:00,101.99664355557574
2022-11-29 14:00:00,73.9744120249681
2022-11-29 14:10:00,96.74919699242403
2022-11-29 14:20:00,92.36761305380284
2022-11-29 14:30:00,106.83486913039707
2022-11-29 14:40:00,98.38102158995218
2022-11-29 14:50:00,88.82018630241915
2022-11-29 15:00:00,36.990022785665474
2022-11-29 15:10:00,36.133872144006105
2022-11-29 15:20:00,41.4794142484183
2022-11-29 15:30:00,60.37879013499893
2022-11-29 15:40:00,71.70435021515833
2022-11-29 16:00:00,49.328565280319566
2022-11-29 16:10:00,33.47462937417493
2022-11-29 16:20:00,26.69447498125676
2022-11-29 16:30:00,19.480315929069782
2022-11-29 16:40:00,16.65024624475614
2022-11-29 16:50:00,11.18666847914971
2022-11-29 17:00:00,6.420857201555579
2022-11-29 17:10:00,3.6324488635947034
2022-11-29 17:20:00,0.4332329750976214
2022-11-29 17:30:00,2.959542456574621
2022-11-29 17:40:00,2.277335894517827
2022-11-29 17:50:00,2.1777604548842904
2022-11-29 18:00:00,0.17227062516054126
2022-11-29 18:10:00,-0.22742603984327558
2022-11-29 18:20:00,-0.09405562338505147
2022-11-29 18:30:00,-0.15937924121210478
2022-11-29 18:40:00,-0.19562381523957778
2022-11-29 18:50:00,-0.11954722814318447
2022-11-29 19:00:00,-0.12712994532888588
2022-11-29 19:10:00,-0.13916026449623242
2022-11-29 19:20:00,-0.15653714285349385
2022-11-29 19:30:00,-0.20691704021462298
2022-11-29 19:40:00,-0.24520505411498872
2022-11-29 19:50:00,-0.23835821308685995
2022-11-29 20:00:00,-0.23929088678554838
2022-11-29 20:10:00,-0.24748615516828937
2022-11-29 20:20:00,-0.28401925310097176
2022-11-29 20:30:00,-0.3068484048607917
2022-11-29 20:40:00,-0.30691653243045103
2022-11-29 20:50:00,-0.3258167546999956
2022-11-29 21:00:00,-0.36854459631169295
2022-11-29 21:10:00,-0.3833717850026227
2022-11-29 21:20:00,-0.325744111159619
2022-11-29 21:30:00,-0.06587102384537002
2022-11-29 21:40:00,-0.3038144635142381
2022-11-29 21:50:00,-0.35101453999900256
2022-11-29 22:00:00,-0.3826715056272688
2022-11-29 22:10:00,-0.4924683811411076
2022-11-29 22:20:00,-0.5096805840724443
2022-11-29 22:30:00,-0.33226457375079643
2022-11-29 22:40:00,-0.22366717406391579
2022-11-29 22:50:00,-0.453109142998544
2022-11-29 23:00:00,-0.5077389184593823
2022-11-29 23:10:00,-0.38874312942699246
2022-11-29 23:20:00,-0.4993650403615192
2022-11-29 23:30:00,-0.509062263345827
2022-11-29 23:40:00,-0.5092684684092551
2022-11-29 23:50:00,-0.49754761950654525
2022-11-30 00:20:00,-0.49655915123664507
2022-11-30 00:30:00,-0.5106525278379471
2022-11-30 00:40:00,-0.5140121798243704
2022-11-30 00:50:00,-0.5136591036649121
2022-11-30 01:00:00,-0.5115973575954377
2022-11-30 01:10:00,-0.5115169011218325
2022-11-30 01:20:00,-0.5113233306365622
2022-11-30 01:30:00,-0.4097944609308962
2022-11-30 01:40:00,-0.5081804914093095
2022-11-30 01:50:00,-0.31658308448539424
2022-11-30 02:00:00,-0.5079412852570976
2022-11-30 02:10:00,-0.506064546690614
2022-11-30 02:20:00,-0.5101147950335612
2022-11-30 02:30:00,-0.5080364590870146
2022-11-30 02:40:00,-0.5079291279796514
2022-11-30 02:50:00,-0.5034116572075626
2022-11-30 03:00:00,-0.5066500607198079
2022-11-30 03:10:00,-0.507185300393544
2022-11-30 03:20:00,-0.5034825663543776
2022-11-30 03:30:00,-0.5089997113950538
2022-11-30 03:40:00,-0.5029538145438752
2022-11-30 03:50:00,-0.5083664907730266
2022-11-30 04:00:00,-0.03530527832223729
2022-11-30 04:10:00,-0.22809775843138486
2022-11-30 04:20:00,-0.5035045870833368
2022-11-30 04:30:00,-0.5025484406491123
2022-11-30 04:40:00,-0.4602880546317994
2022-11-30 04:50:00,-0.5020462872462792
2022-11-30 05:00:00,-0.5049448754002401
2022-11-30 05:10:00,-0.4988269631440826
2022-11-30 05:20:00,-0.4479991261632643
2022-11-30 05:30:00,-0.44234662037271455
2022-11-30 05:40:00,-0.5066163514517456
2022-11-30 05:50:00,-0.5075137809286571
2022-11-30 06:00:00,-0.3726779194913286
2022-11-30 06:10:00,-0.47620350055665506
2022-11-30 06:20:00,-0.40616395250076176
2022-11-30 06:30:00,-0.47854527174201134
2022-11-30 06:40:00,-0.4081618452627063
2022-11-30 06:50:00,-0.47236590639832987
2022-11-30 07:00:00,-0.2568917134302418
2022-11-30 07:10:00,-0.25779694191532637
2022-11-30 07:20:00,-0.06271662324342925
2022-11-30 07:30:00,-0.22037271501804967
2022-11-30 07:40:00,-0.23799795266870916
2022-11-30 07:50:00,-0.09654590174522087
2022-11-30 08:00:00,0.9573458441516283
2022-11-30 08:10:00,1.6448007149399464
2022-11-30 08:30:00,2.785831191079489
2022-11-30 09:00:00,10.71071041349557
2022-11-30 09:10:00,37.28905624488849
2022-11-30 09:20:00,58.210375467255226
2022-11-30 09:30:00,62.28646726357208
